"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-08-31 19:00:00",268,0.495,0.089,3.463,7999,0.148,3.279,7999,0.115,3.685,266.9,60,0,0,0,5.468,7.55,"2013-08-31 18:01:00",3.2,"2013-08-31 18:32:05",5.468,292.5,9.85,0.611,0.859,0.348,2239,8061.919
"2013-08-31 20:00:00",269,0.495,0.089,2.93,7999,0.149,3.034,7999,0.117,3.579,267,60,0,0,0,4.733,6.95,"2013-08-31 19:43:40",2.6,"2013-08-31 19:04:15",4.733,291.7,11.05,0.702,0.896,0.319,1073,3862.081
"2013-08-31 21:00:00",270,0.495,0.089,1.958,7999,0.149,2.434,7999,0.115,3.166,269.1,60,0,0,0,4.825,6.65,"2013-08-31 20:17:45",2.9,"2013-08-31 20:00:40",4.825,288.1,10.19,0.481,0.796,0.184,454.1,1634.765
"2013-08-31 22:00:00",271,0.495,0.089,1.278,7999,0.149,1.911,7999,0.116,2.802,269.3,60,0,0,0,4.538,6.65,"2013-08-31 21:11:10",2.15,"2013-08-31 21:35:10",4.538,291.5,14.34,0.529,0.936,0.149,235.2,846.7943
"2013-08-31 23:00:00",272,0.495,0.088,0.946,7999,0.149,1.512,7999,0.116,2.59,274.2,19.5,40.5,0,0,3.668,6.35,"2013-08-31 22:08:40",1.7,"2013-08-31 22:44:25",3.668,326,13.02,0.348,0.935,-0.121,128,460.7744
"2013-09-01 00:00:00",273,0.495,0.088,0.533,7999,0.148,1.271,7999,0.115,2.443,276.3,29.17,30.83,0,0,3.281,5,"2013-08-31 23:37:05",1.7,"2013-08-31 23:58:45",3.281,347.2,28.31,0.32,0.77,-0.457,22.14,79.71834
"2013-09-01 01:00:00",274,0.495,0.088,0.268,7999,0.148,0.76,7999,0.115,2.01,277.6,6.417,53.58,0,0,2.443,4.1,"2013-09-01 00:28:25",1.25,"2013-09-01 00:42:35",2.443,14.38,16.92,-0.103,0.123,-0.423,1.34,4.82502
"2013-09-01 02:00:00",275,0.495,0.088,0.152,7999,0.148,0.727,7999,0.114,2.004,270.8,60,0,0,0,2.292,4.1,"2013-09-01 01:28:40",1.1,"2013-09-01 01:07:00",2.292,341.7,16.11,0.038,0.225,-0.184,0.539,1.941791
"2013-09-01 03:00:00",276,0.495,0.088,-0.201,7999,0.148,0.612,7999,0.114,1.869,270.3,60,0,0,0,1.406,3.05,"2013-09-01 02:00:10",0,"2013-09-01 02:36:05",1.406,1.025,32.06,0.003,0.157,-0.184,0.537,1.933415
"2013-09-01 04:00:00",277,0.495,0.088,-0.161,7999,0.146,0.549,7999,0.115,1.799,270.7,60,0,0,0,1.001,1.7,"2013-09-01 03:24:15",0,"2013-09-01 03:12:50",1.001,59.01,14.59,-0.015,0.123,-0.286,0.542,1.950182
"2013-09-01 05:00:00",278,0.495,0.087,-0.245,7999,0.146,0.503,7999,0.114,1.67,271.2,60,0,0,0,0.049,0.95,"2013-09-01 04:59:50",0,"2013-09-01 04:00:35",0.049,87,1.758,-0.1,0.123,-0.388,0.542,1.950152
"2013-09-01 06:00:00",279,0.495,0.087,-0.685,7999,0.146,0.245,7999,0.115,1.563,272.1,60,0,0,0,0.812,1.25,"2013-09-01 05:23:00",0,"2013-09-01 05:00:45",0.812,46.37,6.225,-0.2,0.089,-0.559,0.526,1.894305
"2013-09-01 07:00:00",280,0.495,0.087,-0.685,7999,0.146,0.222,7999,0.115,1.431,275.1,3.75,56.25,0,0,1.117,1.7,"2013-09-01 06:33:25",0.5,"2013-09-01 06:19:35",1.117,49.92,3.902,-0.394,-0.184,-0.729,2.194,7.896694
"2013-09-01 08:00:00",281,0.495,0.087,-0.553,7999,0.146,0.196,7999,0.114,1.324,276.6,0,60,0,0,1.27,1.85,"2013-09-01 07:12:20",0.65,"2013-09-01 07:40:05",1.27,46.16,5.377,-0.414,-0.286,-0.695,54.42,195.9271
"2013-09-01 09:00:00",282,0.495,0.087,-0.411,7999,0.145,0.229,7999,0.113,1.262,279.5,0,60,0,0,1.982,3.2,"2013-09-01 08:14:05",0.95,"2013-09-01 08:01:40",1.982,57.01,8.16,-0.165,0.123,-0.559,293.1,1055.06
"2013-09-01 10:00:00",283,0.495,0.087,0.013,7999,0.145,0.381,7999,0.115,1.318,284.4,0,26.75,33.25,0,1.773,2.9,"2013-09-01 09:15:45",0.95,"2013-09-01 09:36:45",1.773,90.4,14.09,0.196,0.531,-0.116,742.2,2671.978
"2013-09-01 11:00:00",284,0.495,0.086,0.247,7999,0.145,0.441,7999,0.113,1.57,276.5,30.42,12.75,16.83,0,1.794,2.75,"2013-09-01 10:39:00",0.95,"2013-09-01 10:00:30",1.794,101.2,7.323,0.784,1.108,0.293,1333,4799.277
"2013-09-01 12:00:00",285,0.496,0.086,1.279,7999,0.145,0.994,7999,0.114,1.905,268.2,60,0,0,0,2.107,3.5,"2013-09-01 11:56:05",0.95,"2013-09-01 11:20:25",2.107,99.3,12.32,1.463,2.358,0.902,"NAN","NAN"
"2013-09-01 13:00:00",286,0.496,0.087,6.269,7999,0.144,2.066,7999,0.114,2.257,268.3,60,0,0,0,2.725,4.7,"2013-09-01 12:44:30",1.25,"2013-09-01 12:26:00",2.725,97.6,16.52,2.261,2.861,1.39,"NAN","NAN"
"2013-09-01 14:00:00",287,0.495,0.088,5.44,7999,0.145,2.954,7999,0.113,2.806,268.4,60,0,0,0,2.404,4.85,"2013-09-01 13:57:05",0.95,"2013-09-01 13:14:25",2.404,77.38,13.62,2.249,2.889,1.492,"NAN","NAN"
"2013-09-01 15:00:00",288,0.495,0.088,4.892,7999,0.145,3.389,7999,0.114,3.249,267.7,60,0,0,0,4.079,6.2,"2013-09-01 14:57:30",2.15,"2013-09-01 14:00:25",4.079,74.24,12.23,2.036,2.792,1.599,"NAN","NAN"
"2013-09-01 16:00:00",289,0.495,0.089,5.534,7999,0.146,3.735,7999,0.114,3.604,270.1,60,0,0,0,3.808,5.75,"2013-09-01 15:54:05",2,"2013-09-01 15:41:30",3.808,75.92,15.55,1.935,2.451,1.362,"NAN","NAN"
"2013-09-01 17:00:00",290,0.495,0.089,4.961,7999,0.147,3.964,7999,0.114,3.8,270.9,60,0,0,0,4.394,6.8,"2013-09-01 16:47:20",2.45,"2013-09-01 16:16:20",4.394,80.1,16.02,2.265,2.829,1.6,"NAN","NAN"
"2013-09-01 18:00:00",291,0.495,0.09,4.362,7999,0.148,3.946,7999,0.114,4.079,270.6,60,0,0,0,5.079,7.85,"2013-09-01 17:58:00",2.15,"2013-09-01 17:29:10",5.079,98.5,10.62,2.273,2.589,1.873,"NAN","NAN"
"2013-09-01 19:00:00",292,0.495,0.09,4.619,7999,0.148,4.189,7999,0.114,4.276,269.7,60,0,0,0,5.383,7.7,"2013-09-01 18:27:15",3.35,"2013-09-01 18:40:10",5.383,87.4,9.72,1.878,2.282,1.571,"NAN","NAN"
"2013-09-01 20:00:00",293,0.495,0.09,4.129,7999,0.149,3.901,7999,0.115,4.26,267.9,60,0,0,0,5.732,8.6,"2013-09-01 19:58:35",3.2,"2013-09-01 19:02:30",5.732,82.4,9.01,1.602,1.811,1.3,"NAN","NAN"
"2013-09-01 21:00:00",294,0.495,0.09,3.003,7999,0.149,3.201,7999,0.115,3.812,267.6,60,0,0,0,4.979,7.25,"2013-09-01 20:55:35",3.05,"2013-09-01 20:25:20",4.979,80.5,10.24,1.402,1.879,1.028,1862,6704.229
"2013-09-01 22:00:00",295,0.495,0.09,2.664,7999,0.149,2.791,7999,0.116,3.563,267.6,60,0,0,0,5.241,7.7,"2013-09-01 21:11:15",3.2,"2013-09-01 21:43:10",5.241,84,9.48,0.849,1.233,0.587,766.9,2761.015
"2013-09-01 23:00:00",296,0.494,0.09,1.524,7999,0.15,2.077,7999,0.115,3.185,267.7,60,0,0,0,4.797,7.25,"2013-09-01 22:06:55",2.9,"2013-09-01 22:39:55",4.797,91.5,10.29,0.581,0.827,0.32,229.1,824.7242
"2013-09-02 00:00:00",297,0.494,0.089,0.819,7999,0.149,1.486,7999,0.115,2.811,267.7,60,0,0,0,4.754,7.1,"2013-09-01 23:26:20",2.6,"2013-09-01 23:38:40",4.754,85.8,8.42,0.375,0.558,0.085,32.04,115.3465
"2013-09-02 01:00:00",298,0.495,0.089,0.608,7999,0.148,1.2,7999,0.115,2.469,267.7,60,0,0,0,4.761,7.4,"2013-09-02 00:05:50",2.45,"2013-09-02 00:49:40",4.761,89.1,8.17,0.166,0.291,-0.082,1.329,4.783064
"2013-09-02 02:00:00",299,0.495,0.088,0.262,7999,0.148,0.913,7999,0.115,2.186,267.7,60,0,0,0,4.775,7.25,"2013-09-02 01:18:00",2.75,"2013-09-02 01:02:20",4.775,91.2,8.74,-0.055,0.157,-0.422,0.54,1.944582
"2013-09-02 03:00:00",300,0.495,0.088,0.149,7999,0.147,0.671,7999,0.116,2.042,267.7,60,0,0,0,4.453,6.65,"2013-09-02 02:26:40",2.6,"2013-09-02 02:29:30",4.453,91.1,8.43,-0.155,0.054,-0.422,0.461,1.659612
"2013-09-02 04:00:00",301,0.495,0.088,0.102,7999,0.147,0.599,7999,0.114,1.792,267.7,60,0,0,0,4.009,6.35,"2013-09-02 03:05:30",2.15,"2013-09-02 03:33:35",4.009,90.6,11.39,-0.253,0.089,-0.627,0.453,1.631663
"2013-09-02 05:00:00",302,0.495,0.088,-0.191,7999,0.147,0.414,7999,0.114,1.621,267.7,60,0,0,0,3.443,5.3,"2013-09-02 04:10:45",1.7,"2013-09-02 04:19:25",3.443,90.1,12.06,-0.609,-0.388,-0.933,0.404,1.452838
"2013-09-02 06:00:00",303,0.495,0.087,-0.281,7999,0.147,0.361,7999,0.114,1.453,267.7,60,0,0,0,3.307,5,"2013-09-02 05:05:30",1.85,"2013-09-02 05:20:05",3.307,77.65,13.18,-0.576,-0.456,-0.831,0.439,1.581347
"2013-09-02 07:00:00",304,0.495,0.087,-0.55,7999,0.145,0.255,7999,0.115,1.337,268.7,60,0,0,0,3.424,5.75,"2013-09-02 06:44:35",1.85,"2013-09-02 06:10:40",3.424,82.4,9.97,-0.759,-0.525,-1.24,2.039,7.339744
"2013-09-02 08:00:00",305,0.494,0.087,-0.871,7999,0.145,0.069,7999,0.115,1.161,269.9,60,0,0,0,4.171,6.8,"2013-09-02 07:47:00",1.85,"2013-09-02 07:09:30",4.171,90.1,8.67,-1.175,-0.933,-1.444,47.57,171.2455
"2013-09-02 09:00:00",306,0.494,0.086,-0.742,7999,0.145,0.026,7999,0.114,0.999,270.7,60,0,0,0,3.289,6.05,"2013-09-02 08:01:55",1.25,"2013-09-02 08:41:05",3.289,89.5,8.75,-1.27,-0.967,-1.512,345.3,1242.971
"2013-09-02 10:00:00",307,0.494,0.086,-0.61,7999,0.145,0.02,7999,0.114,0.911,269.7,60,0,0,0,4.116,7.4,"2013-09-02 09:42:30",1.7,"2013-09-02 09:04:40",4.116,91,8.34,-0.957,-0.627,-1.308,892,3212.466
"2013-09-02 11:00:00",308,0.494,0.086,0.057,7999,0.144,0.222,7999,0.113,0.996,268.1,60,0,0,0,4.624,6.8,"2013-09-02 10:20:55",2.6,"2013-09-02 10:43:20",4.624,97.2,10.99,-0.655,-0.422,-1.001,1384,4981.584
"2013-09-02 12:00:00",309,0.494,0.086,0.387,7999,0.144,0.411,7999,0.113,1.168,267.9,60,0,0,0,5.365,7.85,"2013-09-02 11:44:05",2.6,"2013-09-02 11:17:55",5.365,91,10.46,-0.184,0.395,-0.967,"NAN","NAN"
"2013-09-02 13:00:00",310,0.495,0.086,2.056,7999,0.144,0.734,7999,0.114,1.386,267.9,60,0,0,0,5.271,8.15,"2013-09-02 12:49:35",2.75,"2013-09-02 12:01:45",5.271,88.1,10.07,0.036,0.865,-0.323,"NAN","NAN"
"2013-09-02 14:00:00",311,0.495,0.087,2.587,7999,0.144,1.195,7999,0.113,1.796,268.3,60,0,0,0,6.149,9.8,"2013-09-02 13:46:00",3.2,"2013-09-02 13:42:35",6.149,85.1,9.96,0.436,0.967,-0.089,"NAN","NAN"
"2013-09-02 15:00:00",312,0.495,0.087,2.483,7999,0.144,1.697,7999,0.113,2.219,268.3,60,0,0,0,6.888,10.25,"2013-09-02 14:46:05",3.5,"2013-09-02 14:52:55",6.888,89.5,9.51,0.753,1.069,0.384,"NAN","NAN"
"2013-09-02 16:00:00",313,0.495,0.088,3.077,7999,0.144,2.276,7999,0.114,2.603,268,60,0,0,0,7.189,11.15,"2013-09-02 15:29:00",4.25,"2013-09-02 15:33:55",7.189,87.3,10,0.873,1.607,0.416,"NAN","NAN"
"2013-09-02 17:00:00",314,0.494,0.088,3.741,7999,0.145,2.783,7999,0.114,2.881,268.1,60,0,0,0,8.07,11.15,"2013-09-02 16:19:45",4.85,"2013-09-02 16:06:20",8.07,90.6,9.38,1.231,1.914,0.449,"NAN","NAN"
"2013-09-02 18:00:00",315,0.494,0.088,3.613,7999,0.145,2.969,7999,0.114,3.123,268.3,60,0,0,0,7.988,11.6,"2013-09-02 17:39:20",4.4,"2013-09-02 17:32:40",7.988,88.1,10.19,1.517,1.879,0.96,"NAN","NAN"
"2013-09-02 19:00:00",316,0.494,0.088,3.303,7999,0.146,2.971,7999,0.115,3.235,268.8,60,0,0,0,8.56,12.5,"2013-09-02 18:46:05",4.7,"2013-09-02 18:01:05",8.56,90.6,11.66,1.771,2.05,1.403,"NAN","NAN"
"2013-09-02 20:00:00",317,0.494,0.088,2.256,7999,0.146,2.396,7999,0.114,3.019,266.7,60,0,0,0,8.78,12.5,"2013-09-02 19:03:00",5,"2013-09-02 19:59:15",8.78,98.5,10.55,1.434,1.845,1.13,716.4,2579.019
"2013-09-02 21:00:00",318,0.494,0.088,1.811,7999,0.145,1.968,7999,0.113,2.697,266.3,60,0,0,0,9.33,13.1,"2013-09-02 20:32:55",4.85,"2013-09-02 20:48:40",9.33,90.6,8.56,1.218,1.335,0.895,648.1,2333.259
"2013-09-02 22:00:00",319,0.494,0.088,1.54,7999,0.145,1.67,7999,0.114,2.434,266.3,60,0,0,0,9.64,14,"2013-09-02 21:59:55",5.9,"2013-09-02 21:00:50",9.64,87.1,8.24,0.915,1.133,0.558,380.6,1370.105
"2013-09-02 23:00:00",320,0.494,0.088,1.093,7999,0.145,1.314,7999,0.113,2.109,266.3,60,0,0,0,9.71,13.85,"2013-09-02 22:08:50",5.75,"2013-09-02 22:31:15",9.71,88.3,8.67,0.599,0.797,0.354,137.3,494.1854
"2013-09-03 00:00:00",321,0.494,0.088,0.756,7999,0.145,0.998,7999,0.113,1.853,266.3,60,0,0,0,9.37,14.15,"2013-09-02 23:45:50",5.6,"2013-09-02 23:01:30",9.37,85.4,8.19,0.488,0.593,0.286,20.49,73.75346
"2013-09-03 01:00:00",322,0.494,0.088,0.556,7999,0.145,0.806,7999,0.114,1.679,266.3,60,0,0,0,9.97,14.15,"2013-09-03 00:08:50",6.05,"2013-09-03 00:30:15",9.97,86.5,8.29,0.502,0.63,0.253,0.963,3.467131
"2013-09-03 02:00:00",323,0.494,0.087,0.5,7999,0.144,0.694,7999,0.113,1.502,266.3,60,0,0,0,9.56,14.15,"2013-09-03 01:38:20",6.2,"2013-09-03 01:03:55",9.56,84.2,7.985,0.77,1.003,0.391,0.538,1.936146
"2013-09-03 03:00:00",324,0.494,0.087,0.404,7999,0.144,0.582,7999,0.113,1.376,266.3,60,0,0,0,9.59,14.3,"2013-09-03 02:46:10",5.6,"2013-09-03 02:05:25",9.59,83.1,8.26,0.992,1.137,0.729,0.5,1.799226
"2013-09-03 04:00:00",325,0.494,0.087,0.285,7999,0.144,0.553,7999,0.113,1.23,266.3,60,0,0,0,9.97,14.9,"2013-09-03 03:59:50",5.9,"2013-09-03 03:16:15",9.97,79.82,7.809,0.987,1.103,0.763,0.45,1.620397
"2013-09-03 05:00:00",326,0.494,0.087,0.355,7999,0.143,0.503,7999,0.113,1.113,266.2,60,0,0,0,10.06,14.75,"2013-09-03 04:04:20",5.6,"2013-09-03 04:16:25",10.06,77.72,7.937,0.973,1.103,0.694,0.508,1.827111
"2013-09-03 06:00:00",327,0.494,0.087,0.414,7999,0.143,0.454,7999,0.113,1.09,266.1,60,0,0,0,10.79,15.8,"2013-09-03 05:58:15",6.95,"2013-09-03 05:02:25",10.79,80.6,8.22,0.685,0.899,0.388,0.538,1.936091
"2013-09-03 07:00:00",328,0.494,0.087,0.312,7999,0.142,0.388,7999,0.112,1.012,266.1,60,0,0,0,11.24,16.1,"2013-09-03 06:00:45",6.65,"2013-09-03 06:25:55",11.24,84.9,7.965,0.545,0.628,0.354,0.762,2.743575
"2013-09-03 08:00:00",329,0.494,0.086,0.454,7999,0.142,0.427,7999,0.112,0.966,266.3,60,0,0,0,10.27,15.65,"2013-09-03 07:00:05",6.35,"2013-09-03 07:21:30",10.27,87.8,8.4,0.56,0.695,0.355,9.26,33.32865
"2013-09-03 09:00:00",330,0.494,0.086,0.54,7999,0.142,0.477,7999,0.113,0.973,266.3,60,0,0,0,10.31,14.9,"2013-09-03 08:26:10",6.35,"2013-09-03 08:50:00",10.31,88.7,8.76,0.619,0.797,0.422,63.71,229.3635
"2013-09-03 10:00:00",331,0.494,0.086,0.615,7999,0.142,0.517,7999,0.112,1.005,266.3,60,0,0,0,10.38,15.2,"2013-09-03 09:00:40",6.05,"2013-09-03 09:31:20",10.38,87.8,8.04,0.693,0.798,0.456,248.7,895.3443
"2013-09-03 11:00:00",332,0.494,0.086,0.767,7999,0.142,0.638,7999,0.113,1.025,266.3,60,0,0,0,10.34,15.35,"2013-09-03 10:12:15",5.45,"2013-09-03 10:38:20",10.34,87.1,7.997,0.764,0.865,0.592,417.1,1501.458
"2013-09-03 12:00:00",333,0.494,0.086,0.918,7999,0.142,0.682,7999,0.112,1.1,266.3,60,0,0,0,10.29,15.05,"2013-09-03 11:36:45",6.05,"2013-09-03 11:11:25",10.29,86.1,8.43,0.941,1.103,0.627,1013,3648.09
"2013-09-03 13:00:00",334,0.494,0.086,1.518,7999,0.141,1.087,7999,0.112,1.302,266.4,60,0,0,0,9.92,15.05,"2013-09-03 12:38:05",5.45,"2013-09-03 12:31:40",9.92,85.9,8.67,1.025,1.137,0.83,1084,3903.106
"2013-09-03 14:00:00",335,0.494,0.086,1.528,7999,0.142,1.159,7999,0.112,1.428,266.4,60,0,0,0,9.94,15.05,"2013-09-03 13:29:30",5.6,"2013-09-03 13:44:20",9.94,88.5,8.47,1.068,1.238,0.794,1101,3964.151
"2013-09-03 15:00:00",336,0.494,0.087,1.699,7999,0.142,1.285,7999,0.112,1.525,266.6,60,0,0,0,9.94,14,"2013-09-03 14:15:15",5.75,"2013-09-03 14:03:50",9.94,89.1,8,1.156,1.304,0.896,1374,4945.126
"2013-09-03 16:00:00",337,0.493,0.087,1.85,7999,0.142,1.454,7999,0.112,1.638,266.9,60,0,0,0,9.56,14.45,"2013-09-03 15:32:45",5.9,"2013-09-03 15:23:15",9.56,86.9,8.77,1.125,1.337,0.86,1225,4408.397
"2013-09-03 17:00:00",338,0.493,0.086,1.821,7999,0.142,1.505,7999,0.111,1.744,267.1,60,0,0,0,9.54,13.85,"2013-09-03 16:00:15",5.6,"2013-09-03 16:02:40",9.54,86.4,8.3,1.098,1.305,0.86,1086,3908.054
"2013-09-03 18:00:00",339,0.493,0.087,1.734,7999,0.142,1.434,7999,0.112,1.715,268,60,0,0,0,8.89,13.25,"2013-09-03 17:19:30",5,"2013-09-03 17:22:20",8.89,82.9,8.4,0.983,1.168,0.692,900,3241.552
"2013-09-03 19:00:00",340,0.493,0.086,1.376,7999,0.141,1.301,7999,0.112,1.647,269.3,60,0,0,0,8.75,12.8,"2013-09-03 18:17:20",4.85,"2013-09-03 18:54:00",8.75,82.1,8.24,0.941,1.102,0.66,828,2979.253
"2013-09-03 20:00:00",341,0.493,0.087,1.158,7999,0.141,1.207,7999,0.111,1.599,274.4,6.917,53.08,0,0,8.38,13.4,"2013-09-03 19:24:05",4.85,"2013-09-03 19:27:25",8.38,79.95,7.953,0.731,0.899,0.422,677.8,2440.125
"2013-09-03 21:00:00",342,0.493,0.087,1.044,7999,0.141,1.123,7999,0.112,1.525,272.7,58.42,1.583,0,0,7.812,11,"2013-09-03 20:11:00",4.85,"2013-09-03 20:27:30",7.812,76.16,8.69,0.81,1.001,0.558,583.3,2099.792
"2013-09-03 22:00:00",343,0.493,0.087,1.005,7999,0.141,1.122,7999,0.111,1.499,271.8,60,0,0,0,7.932,11.6,"2013-09-03 21:21:40",4.55,"2013-09-03 21:05:10",7.933,70.43,7.589,0.671,0.831,0.388,221.1,796.0793
"2013-09-03 23:00:00",344,0.493,0.086,0.756,7999,0.141,0.917,7999,0.112,1.347,274.9,8.42,51.58,0,0,7.984,11,"2013-09-03 22:21:55",5.15,"2013-09-03 22:05:25",7.984,70,7.652,0.547,0.694,0.354,75.2,270.7299
"2013-09-04 00:00:00",345,0.493,0.086,0.684,7999,0.14,0.815,7999,0.111,1.262,275.2,0,60,0,0,7.181,10.85,"2013-09-03 23:35:10",4.4,"2013-09-03 23:13:50",7.181,69.03,7.895,0.565,0.695,0.354,9.12,32.83251
"2013-09-04 01:00:00",346,0.493,0.087,0.609,7999,0.14,0.743,7999,0.111,1.145,276,0,60,0,0,7.099,11,"2013-09-04 00:46:40",4.7,"2013-09-04 00:09:55",7.099,69.21,7.4,0.539,0.696,0.354,0.595,2.14286
"2013-09-04 02:00:00",347,0.493,0.086,0.622,7999,0.14,0.72,7999,0.112,1.152,277.1,0,60,0,0,6.831,11,"2013-09-04 01:54:50",4.25,"2013-09-04 01:23:45",6.831,74.07,8.47,0.692,0.867,0.389,0.542,1.952834
"2013-09-04 03:00:00",348,0.493,0.086,0.74,7999,0.139,0.763,7999,0.111,1.129,280.6,0,60,0,0,6.865,9.95,"2013-09-04 02:20:35",4.55,"2013-09-04 02:54:30",6.865,72.84,8.12,0.76,0.899,0.558,0.549,1.978006
"2013-09-04 04:00:00",349,0.493,0.086,0.717,7999,0.139,0.756,7999,0.11,1.142,277,0,60,0,0,6.54,9.2,"2013-09-04 03:12:40",3.95,"2013-09-04 03:41:45",6.54,65.34,7.687,0.805,0.933,0.558,0.53,1.908126
"2013-09-04 05:00:00",350,0.493,0.086,0.658,7999,0.139,0.737,7999,0.111,1.113,275.1,0,60,0,0,6.22,9.05,"2013-09-04 04:01:20",3.5,"2013-09-04 04:59:30",6.22,63.67,8.04,0.785,1.001,0.558,0.539,1.938879
"2013-09-04 06:00:00",351,0.493,0.086,0.622,7999,0.139,0.737,7999,0.111,1.093,274.5,4,56,0,0,6.165,9.05,"2013-09-04 05:34:30",3.35,"2013-09-04 05:52:45",6.165,64.83,7.857,0.712,0.865,0.388,0.552,1.986387
"2013-09-04 07:00:00",352,0.493,0.086,0.687,7999,0.139,0.711,7999,0.112,1.008,274.3,16.75,43.25,0,0,5.944,9.35,"2013-09-04 06:51:35",3.5,"2013-09-04 06:00:25",5.944,67.23,8.13,0.771,0.899,0.558,0.853,3.070341
"2013-09-04 08:00:00",353,0.493,0.086,0.615,7999,0.139,0.72,7999,0.11,1.028,274.1,29,31,0,0,5.935,9.05,"2013-09-04 07:08:50",3.5,"2013-09-04 07:54:55",5.935,65.12,7.172,0.684,0.831,0.422,17.48,62.93322
"2013-09-04 09:00:00",354,0.493,0.086,0.625,7999,0.138,0.632,7999,0.111,0.94,273.4,60,0,0,0,5.921,8.6,"2013-09-04 08:00:35",3.8,"2013-09-04 08:19:55",5.921,60.09,7.775,0.74,0.865,0.49,216.3,778.7292
"2013-09-04 10:00:00",355,0.493,0.086,0.799,7999,0.138,0.786,7999,0.11,1.034,272.7,59.08,0.917,0,0,6.557,9.05,"2013-09-04 09:24:10",3.95,"2013-09-04 09:08:55",6.557,59.97,7.568,0.625,0.831,0.354,566.2,2038.334
"2013-09-04 11:00:00",356,0.493,0.086,0.642,7999,0.138,0.671,7999,0.111,1.028,270.9,60,0,0,0,5.983,8.45,"2013-09-04 10:05:15",2.9,"2013-09-04 10:15:00",5.983,62.26,8.49,0.471,0.899,0.048,1420,5111.402
"2013-09-04 12:00:00",357,0.493,0.086,1.063,7999,0.138,0.709,7999,0.11,0.944,269.5,60,0,0,0,5.936,9.2,"2013-09-04 11:43:05",3.35,"2013-09-04 11:04:15",5.936,65.86,8.05,0.865,1.274,0.252,2034,7321.707
"2013-09-04 13:00:00",358,0.493,0.086,2.607,7999,0.138,1.713,7999,0.11,1.522,269,60,0,0,0,5.978,8.9,"2013-09-04 12:41:00",3.65,"2013-09-04 12:00:30",5.978,67.19,8.02,1.29,1.54,1,2448,8812.329
"2013-09-04 14:00:00",359,0.493,0.087,3.426,7999,0.139,2.422,7999,0.111,2.116,269.2,60,0,0,0,6.121,9.05,"2013-09-04 13:57:00",3.8,"2013-09-04 13:08:05",6.121,66.74,8.9,1.35,1.573,1.096,2519,9067.99
"2013-09-04 15:00:00",360,0.493,0.087,3.486,7999,0.139,2.65,7999,0.11,2.365,269.5,60,0,0,0,6.468,9.5,"2013-09-04 14:11:40",4.1,"2013-09-04 14:54:50",6.468,66.45,8.6,1.309,1.573,1.062,2337,8414.749
"2013-09-04 16:00:00",361,0.493,0.088,3.402,7999,0.139,2.646,7999,0.112,2.534,269.5,60,0,0,0,5.855,9.05,"2013-09-04 15:29:45",3.5,"2013-09-04 15:14:05",5.855,73.8,8.65,1.928,2.697,1.199,"NAN","NAN"
"2013-09-04 17:00:00",362,0.493,0.088,5.822,7999,0.14,3.985,7999,0.112,3.217,269.6,60,0,0,0,5.831,8.9,"2013-09-04 16:16:15",3.65,"2013-09-04 16:18:10",5.831,73.68,9.9,1.861,2.424,1.432,"NAN","NAN"
"2013-09-04 18:00:00",363,0.493,0.088,4.529,7999,0.14,3.585,7999,0.112,3.289,269.7,60,0,0,0,5.672,8.45,"2013-09-04 17:14:00",3.5,"2013-09-04 17:29:00",5.672,74.31,8.3,1.605,1.909,1.163,1906,6862.238
"2013-09-04 19:00:00",364,0.492,0.088,3.529,7999,0.14,3.138,7999,0.111,3.088,269.7,60,0,0,0,5.729,8.6,"2013-09-04 18:34:55",3.05,"2013-09-04 18:19:25",5.729,71,10.34,1.549,1.879,1.233,1798,6472.384
"2013-09-04 20:00:00",365,0.492,0.088,3.253,7999,0.14,2.949,7999,0.112,3.038,270.4,60,0,0,0,6.191,9.2,"2013-09-04 19:49:00",3.5,"2013-09-04 19:13:10",6.191,67.01,8.45,1.144,1.369,0.688,1035,3727.395
"2013-09-04 21:00:00",366,0.492,0.088,2.253,7999,0.14,2.342,7999,0.111,2.701,270.4,60,0,0,0,5.929,9.2,"2013-09-04 20:00:15",3.2,"2013-09-04 20:32:20",5.929,70.14,9.15,0.86,1.097,0.622,934,3363.983
"2013-09-04 22:00:00",367,0.492,0.089,2.125,7999,0.14,2.093,7999,0.112,2.526,270.3,60,0,0,0,5.507,8,"2013-09-04 21:16:00",3.2,"2013-09-04 21:52:10",5.507,70.63,8.01,0.829,1.034,0.626,561,2019.637
