"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-09-24 09:00:00",834,"NAN",0,0,"NAN",0,0,7999,0.092,-0.191,290.6,0,0,60,0,2.89,3.8,"2013-09-24 08:51:55",2.15,"2013-09-24 08:22:15",2.89,148.9,7.615,-10.9,-10.05,-11.56,7.214,25.97041
"2013-09-24 10:00:00",835,"NAN",0,0,"NAN",0,0,7999,0.093,-0.207,290.6,0,0,60,0,2.812,4.25,"2013-09-24 09:58:05",1.7,"2013-09-24 09:27:35",2.812,145.5,7.203,-10.05,-9.24,-10.46,204.8,737.3555
"2013-09-24 11:00:00",836,"NAN",0,0,"NAN",0,0,7999,0.092,-0.217,290.5,0,0,60,0,3.815,5.45,"2013-09-24 10:55:00",2.9,"2013-09-24 10:14:15",3.815,152.3,7.392,-8.5,-7.714,-9.24,1073,3862.112
"2013-09-24 12:00:00",837,"NAN",0,0,"NAN",0,0,7999,0.092,-0.204,289.7,0,0,60,0,4.048,5.9,"2013-09-24 11:58:05",3.05,"2013-09-24 11:02:10",4.048,152.8,7.214,-7.381,-6.532,-7.955,2139,7700.873
"2013-09-24 13:00:00",838,"NAN",0,0,"NAN",0,0,7999,0.091,-0.204,286.9,0,0,60,0,5.023,6.5,"2013-09-24 12:18:50",3.5,"2013-09-24 12:00:40",5.023,158.8,8.37,-6.017,-5.616,-6.806,2881,10370.94
"2013-09-24 14:00:00",839,"NAN",0,0,"NAN",0,0,7999,0.092,-0.171,281.6,0,52,8,0,5.327,6.8,"2013-09-24 13:31:40",3.8,"2013-09-24 13:02:15",5.327,168.8,5.85,-4.998,-4.059,-6.127,2170,7812.847
"2013-09-24 15:00:00",840,"NAN",0,0,"NAN",0,0,7999,0.092,-0.134,277.4,0,60,0,0,5.227,6.95,"2013-09-24 14:08:25",3.65,"2013-09-24 14:37:55",5.227,170.7,5.425,-3.721,-3.212,-4.298,2422,8719.274
"2013-09-24 16:00:00",841,"NAN",0,0,"NAN",0,0,7999,0.092,-0.134,277,0,60,0,0,4.964,6.5,"2013-09-24 15:30:35",3.5,"2013-09-24 15:18:30",4.964,168.3,5.257,-2.72,-2.268,-3.348,2622,9438.585
"2013-09-24 17:00:00",842,"NAN",0,0,"NAN",0,0,7999,0.093,-0.077,276.9,0,60,0,0,4.749,6.65,"2013-09-24 16:08:20",3.05,"2013-09-24 16:58:45",4.749,168.5,5.349,-2.142,-1.859,-2.506,2496,8985.924
"2013-09-24 18:00:00",843,"NAN",0,0,"NAN",0,0,7999,0.092,-0.07,276.5,0,60,0,0,3.926,5,"2013-09-24 17:13:30",2.75,"2013-09-24 17:53:10",3.926,177.1,6.719,-1.816,-1.587,-2.064,2336,8411.12
"2013-09-24 19:00:00",844,"NAN",0,0,"NAN",0,0,7999,0.091,-0.047,382.1,0,5.25,54.75,0.1,3.427,5.45,"2013-09-24 18:15:10",2.3,"2013-09-24 18:48:05",3.427,188.5,4.441,-1.616,-0.736,-3.262,"NAN","NAN"
"2013-09-24 20:00:00",845,"NAN",0,0,"NAN",0,0,7999,0.092,-0.034,316.5,0,34.5,25.5,0,3.097,4.25,"2013-09-24 19:51:10",2.45,"2013-09-24 19:06:45",3.097,176.2,7.719,-4.471,-3.262,-5.129,730.8,2630.876
"2013-09-24 21:00:00",846,"NAN",0,0,"NAN",0,0,7999,0.092,0.003,281.4,0,60,0,0,3.967,5.3,"2013-09-24 20:24:30",2.75,"2013-09-24 20:02:05",3.967,180.2,9.72,-3.058,-1.983,-4.267,350.5,1261.782
"2013-09-24 22:00:00",847,"NAN",0,0,"NAN",0,0,7999,0.092,-0.037,280.3,0,60,0,0,3.865,5.15,"2013-09-24 21:03:05",3.05,"2013-09-24 21:16:25",3.865,186.1,5.253,-2.674,-1.95,-4.243,74.33,267.5908
"2013-09-24 23:00:00",848,"NAN",0,0,"NAN",0,0,7999,0.092,-0.047,281.2,0,60,0,0,3.643,4.55,"2013-09-24 23:00:00",3.05,"2013-09-24 22:02:15",3.643,185.8,5.104,-5.538,-4.141,-6.037,1.597,5.749137
"2013-09-25 00:00:00",849,"NAN",0,0,"NAN",0,0,7999,0.092,-0.077,282.1,0,60,0,0,3.679,5.3,"2013-09-24 23:07:45",2.6,"2013-09-24 23:55:50",3.679,187.6,9.28,-6.134,-5.412,-7.627,0.632,2.273533
"2013-09-25 01:00:00",850,"NAN",0,0,"NAN",0,0,7999,0.092,-0.127,283.9,0,32.17,27.83,0,3.173,4.1,"2013-09-25 00:21:15",2.6,"2013-09-25 00:01:10",3.173,184.2,6.665,-8.44,-7.592,-9.42,0.583,2.098462
"2013-09-25 02:00:00",851,"NAN",0,0,"NAN",0,0,7999,0.092,-0.137,286.2,0,0,60,0,3.069,4.4,"2013-09-25 01:18:35",2,"2013-09-25 01:01:55",3.069,177.2,6.974,-9.33,-8.95,-10.27,0.618,2.224652
"2013-09-25 03:00:00",852,"NAN",0,0,"NAN",0,0,7999,0.091,-0.151,287.9,0,0,60,0,2.919,3.65,"2013-09-25 02:23:40",2.3,"2013-09-25 02:39:40",2.919,178.5,9.14,-9.16,-8.59,-10.06,0.627,2.258699
"2013-09-25 04:00:00",853,"NAN",0,0,"NAN",0,0,7999,0.092,-0.087,288.5,0,0,60,0,2.58,3.95,"2013-09-25 03:08:00",1.7,"2013-09-25 03:57:50",2.58,174.7,14.72,-7.313,-5.944,-9.86,0.553,1.990955
"2013-09-25 05:00:00",854,"NAN",0,0,"NAN",0,0,7999,0.092,-0.157,288.5,0,0,60,0,1.961,2.9,"2013-09-25 04:32:40",0.8,"2013-09-25 04:39:30",1.961,157,14.79,-5.918,-5.409,-6.356,0.559,2.012662
"2013-09-25 06:00:00",855,"NAN",0,0,"NAN",0,0,7999,0.092,-0.07,289,0,0,60,0,1.671,2.45,"2013-09-25 05:43:20",1.1,"2013-09-25 05:25:30",1.671,177.5,25.83,-5.762,-4.9,-6.604,0.63,2.268369
"2013-09-25 07:00:00",856,"NAN",0,0,"NAN",0,0,7999,0.091,-0.134,289,0,0,60,0,1.037,2.45,"2013-09-25 06:11:30",0,"2013-09-25 06:37:05",1.037,147.7,22.54,-4.879,-4.696,-5.207,0.618,2.223592
"2013-09-25 08:00:00",857,"NAN",0,0,"NAN",0,0,7999,0.092,-0.117,289,0,0,60,0,1.145,2.45,"2013-09-25 07:58:50",0,"2013-09-25 07:05:45",1.145,107.9,10.58,-4.754,-4.16,-5.143,0.735,2.64705
"2013-09-25 09:00:00",858,"NAN",0,0,"NAN",0,0,7999,0.091,-0.124,288.9,0,0,60,0,1.635,2.75,"2013-09-25 08:07:55",0.95,"2013-09-25 08:13:40",1.635,122.4,6.071,-3.493,-3.107,-4.33,3.598,12.9522
"2013-09-25 10:00:00",859,"NAN",0,0,"NAN",0,0,7999,0.092,-0.081,289.3,0,0,60,0,1.152,2.45,"2013-09-25 09:44:05",0,"2013-09-25 09:19:45",1.152,111.2,7.483,-3.181,-2.941,-3.482,88.6,318.947
"2013-09-25 11:00:00",860,"NAN",0,0,"NAN",0,0,7999,0.092,-0.094,289.4,0,0,60,0,1.197,2.15,"2013-09-25 10:01:15",0,"2013-09-25 10:14:15",1.197,116.4,7.903,-2.683,-2.336,-3.112,603,2170.823
"2013-09-25 12:00:00",861,"NAN",0,0,"NAN",0,0,7999,0.091,-0.117,289.9,0,0,60,0,0.875,1.7,"2013-09-25 11:01:30",0,"2013-09-25 11:18:20",0.875,147.8,16.95,-2.18,-1.859,-2.54,1103,3970.734
"2013-09-25 13:00:00",862,"NAN",0,0,"NAN",0,0,7999,0.092,-0.064,291.1,0,0,60,0,0.793,1.4,"2013-09-25 12:16:45",0,"2013-09-25 12:01:50",0.793,148.1,15.61,-1.63,-1.215,-1.996,1545,5563.13
"2013-09-25 14:00:00",863,"NAN",0,0,"NAN",0,0,7999,0.092,-0.034,324.5,0,0,60,0.3,1.201,3.2,"2013-09-25 13:35:10",0,"2013-09-25 13:00:05",1.201,296.9,33.62,-1.465,-0.607,-2.309,2880,10369.11
"2013-09-25 15:00:00",864,"NAN",0,0,"NAN",0,0,7999,0.092,-0.041,305.4,0,0,60,0.5,0.996,1.55,"2013-09-25 14:37:10",0,"2013-09-25 14:10:50",0.996,331.7,14.51,-1.596,-1.257,-2.005,2826,10172.99
"2013-09-25 16:00:00",865,"NAN",0,0,"NAN",0,0,7999,0.092,-0.067,328.2,0,0,60,0.2,1.104,2,"2013-09-25 15:46:10",0,"2013-09-25 15:14:50",1.104,319.3,9.39,-1.485,-1.26,-1.838,2999,10795.54
"2013-09-25 17:00:00",866,"NAN",0,0,"NAN",0,0,7999,0.091,-0.027,414.7,0,0,60,0.1,1.211,2,"2013-09-25 16:51:25",0.65,"2013-09-25 16:08:20",1.211,288.6,9.74,-1.198,-0.953,-1.736,3187,11473.45
"2013-09-25 18:00:00",867,"NAN",0,0,"NAN",0,0,7999,0.092,-0.04,293,0,0,60,0,1.74,2.75,"2013-09-25 17:50:20",0.95,"2013-09-25 17:00:20",1.74,284.7,4.539,-1.966,-1.532,-2.451,2629,9465.144
"2013-09-25 19:00:00",868,"NAN",0,0,"NAN",0,0,7999,0.092,-0.037,289.8,0,0,60,0,1.973,2.6,"2013-09-25 18:31:55",1.4,"2013-09-25 18:39:05",1.973,268.6,10.18,-2.562,-1.701,-3.432,2662,9584.64
"2013-09-25 20:00:00",869,"NAN",0,0,"NAN",0,0,7999,0.091,-0.051,289.4,0,0,60,0,2.521,3.05,"2013-09-25 19:55:00",2,"2013-09-25 19:07:05",2.521,262.9,10.25,-4.225,-3.092,-5.401,1673,6021.563
"2013-09-25 21:00:00",870,"NAN",0,0,"NAN",0,0,7999,0.091,-0.051,289.4,0,0,60,0,2.631,5.45,"2013-09-25 20:30:35",1.55,"2013-09-25 20:22:40",2.631,280.8,8.89,-3.052,-1.131,-5.771,405,1458.068
"2013-09-25 22:00:00",871,"NAN",0,0,"NAN",0,0,7999,0.091,-0.07,289.5,0,0,60,0,2.899,3.8,"2013-09-25 21:47:35",1.7,"2013-09-25 21:02:35",2.899,256.7,7.001,-5.113,-3.484,-7.399,53.37,192.1388
"2013-09-25 23:00:00",872,"NAN",0,0,"NAN",0,0,7999,0.091,-0.051,290.4,0,0,60,0,3.167,3.8,"2013-09-25 22:10:45",2.45,"2013-09-25 22:25:00",3.167,236.9,4.489,-6.663,-5.508,-8,1.278,4.600219
"2013-09-26 00:00:00",873,"NAN",0,0,"NAN",0,0,7999,0.091,-0.091,291,0,0,60,0,2.538,3.2,"2013-09-25 23:20:15",1.55,"2013-09-25 23:57:10",2.538,230,5.482,-5.859,-4.684,-8.13,0.53,1.90942
"2013-09-26 01:00:00",874,"NAN",0,0,"NAN",0,0,7999,0.091,-0.124,291,0,0,60,0,1.877,2.6,"2013-09-26 00:39:05",1.4,"2013-09-26 00:04:30",1.877,215.8,5.354,-5.927,-5.097,-7.354,0.592,2.132224
"2013-09-26 02:00:00",875,"NAN",0,0,"NAN",0,0,7999,0.092,-0.144,291,0,0,60,0,1.61,2.45,"2013-09-26 01:02:05",1.1,"2013-09-26 01:43:40",1.61,221.8,4.823,-7.281,-5.374,-8.55,0.815,2.934255
"2013-09-26 03:00:00",876,"NAN",0,0,"NAN",0,0,7999,0.091,-0.154,291.6,0,0,60,0,1.658,2.15,"2013-09-26 02:36:30",1.1,"2013-09-26 02:01:00",1.658,217.3,6.715,-4.529,-3.946,-5.511,0.492,1.772416
"2013-09-26 04:00:00",877,"NAN",0,0,"NAN",0,0,7999,0.091,-0.151,291.6,0,0,60,0,1.604,2,"2013-09-26 03:00:35",1.25,"2013-09-26 03:14:30",1.604,216.9,6.08,-4.728,-3.918,-5.627,0.614,2.20951
"2013-09-26 05:00:00",878,"NAN",0,0,"NAN",0,0,7999,0.092,-0.121,291.7,0,0,60,0,2.012,3.05,"2013-09-26 04:18:30",1.4,"2013-09-26 04:00:10",2.012,218.5,12.13,-4.42,-2.76,-5.626,0.569,2.04782
"2013-09-26 06:00:00",879,"NAN",0,0,"NAN",0,0,7999,0.091,-0.154,291.7,0,0,60,0,1.918,2.3,"2013-09-26 05:49:20",1.55,"2013-09-26 05:00:25",1.918,210.7,4.932,-7.194,-5.321,-9.33,0.902,3.245952
"2013-09-26 07:00:00",880,"NAN",0,0,"NAN",0,0,7999,0.09,-0.137,291.8,0,0,60,0,1.993,2.45,"2013-09-26 06:09:00",1.7,"2013-09-26 06:29:25",1.992,218,4.411,-9.68,-9.19,-10.24,0.708,2.547261
"2013-09-26 08:00:00",881,"NAN",0,0,"NAN",0,0,7999,0.092,-0.201,291.9,0,0,60,0,1.874,2.6,"2013-09-26 07:19:50",1.4,"2013-09-26 07:47:10",1.874,214,4.663,-8.65,-7.811,-9.76,0.563,2.026999
"2013-09-26 09:00:00",882,"NAN",0,0,"NAN",0,0,7999,0.091,-0.211,292.2,0,0,60,0,1.752,2.45,"2013-09-26 08:54:15",1.1,"2013-09-26 08:05:20",1.752,209.4,6.694,-8.3,-6.791,-9.9,4.138,14.89702
"2013-09-26 10:00:00",883,"NAN",0,0,"NAN",0,0,7999,0.091,-0.184,292.5,0,0,60,0,1.741,2.3,"2013-09-26 09:01:00",1.4,"2013-09-26 09:01:40",1.741,207.4,5.717,-10.26,-9.08,-11.19,161.6,581.8897
"2013-09-26 11:00:00",884,"NAN",0,0,"NAN",0,0,7999,0.091,-0.238,292.3,0,0,60,0,1.801,2.9,"2013-09-26 10:53:20",0.95,"2013-09-26 10:48:20",1.801,218.5,12.95,-7.301,-4.819,-10.95,913,3286.35
"2013-09-26 12:00:00",885,"NAN",0,0,"NAN",0,0,7999,0.092,-0.238,292.1,0,0,60,0,1.968,2.75,"2013-09-26 11:16:20",1.1,"2013-09-26 11:05:15",1.968,216.3,10.2,-4.538,-4.081,-5.248,1019,3667.445
"2013-09-26 13:00:00",886,"NAN",0,0,"NAN",0,0,7999,0.091,-0.197,291.6,0,0,60,0,1.489,2.15,"2013-09-26 12:21:25",0.95,"2013-09-26 12:53:40",1.489,199.5,5.424,-4.56,-3.958,-5.455,"NAN","NAN"
"2013-09-26 14:00:00",887,"NAN",0,0,"NAN",0,0,7999,0.09,-0.157,291.6,0,0,60,0,1.809,2.6,"2013-09-26 13:32:15",1.1,"2013-09-26 13:09:50",1.809,199.9,9.3,-3.786,-2.972,-5.049,2098,7551.775
"2013-09-26 15:00:00",888,"NAN",0,0,"NAN",0,0,7999,0.091,-0.111,290.9,0,0,60,0,2.414,4.1,"2013-09-26 14:56:40",1.4,"2013-09-26 14:07:15",2.414,207.5,6.658,-2.691,-2.472,-3.04,2528,9099.811
"2013-09-26 16:00:00",889,"NAN",0,0,"NAN",0,0,7999,0.091,-0.114,290.3,0,0,60,0,3.689,5.15,"2013-09-26 15:47:25",2.45,"2013-09-26 15:20:35",3.689,196.4,5.974,-2.415,-2.234,-2.711,2212,7962.121
"2013-09-26 17:00:00",890,"NAN",0,0,"NAN",0,0,7999,0.09,-0.09,289.7,0,0,60,0,3.985,5.3,"2013-09-26 16:43:50",2.75,"2013-09-26 16:54:05",3.985,196.8,6.041,-2.132,-1.791,-2.438,2478,8920.832
"2013-09-26 18:00:00",891,"NAN",0,0,"NAN",0,0,7999,0.091,-0.044,288.6,0,0,60,0,3.284,4.55,"2013-09-26 17:02:00",2.15,"2013-09-26 17:54:55",3.284,197.6,5.7,-1.956,-1.791,-2.268,2308,8308.819
"2013-09-26 19:00:00",892,"NAN",0,0,"NAN",0,0,7999,0.091,-0.074,287.6,0,0,60,0,2.372,3.5,"2013-09-26 18:03:40",1.55,"2013-09-26 18:45:10",2.372,186.8,5.741,-2.31,-1.893,-2.915,1705,6138.157
"2013-09-26 20:00:00",893,"NAN",0,0,"NAN",0,0,7999,0.091,-0.051,286.9,0,0,60,0,2.022,2.9,"2013-09-26 19:05:30",1.1,"2013-09-26 19:21:50",2.022,181.9,11.5,-2.962,-2.404,-3.596,1052,3787.403
"2013-09-26 21:00:00",894,"NAN",0,0,"NAN",0,0,7999,0.091,-0.07,286.7,0,0,60,0,1.806,3.05,"2013-09-26 20:15:35",1.1,"2013-09-26 20:22:50",1.806,158.4,5.902,-3.46,-2.983,-3.864,308.2,1109.465
"2013-09-26 22:00:00",895,"NAN",0,0,"NAN",0,0,7999,0.091,-0.09,286.8,0,0,60,0,1.681,2.3,"2013-09-26 21:54:55",1.25,"2013-09-26 21:10:15",1.681,153.1,5.803,-3.804,-3.523,-4.134,29.42,105.9201
"2013-09-26 23:00:00",896,"NAN",0,0,"NAN",0,0,7999,0.091,-0.06,286.8,0,0,60,0,1.595,2.3,"2013-09-26 22:51:35",1.1,"2013-09-26 22:20:10",1.595,144.4,8.35,-4.167,-3.72,-5.798,0.784,2.821942
"2013-09-27 00:00:00",897,"NAN",0,0,"NAN",0,0,7999,0.091,-0.054,286.9,0,0,60,0,1.153,2.6,"2013-09-26 23:08:55",0,"2013-09-26 23:45:00",1.153,132.1,10.91,-6.56,-5.56,-7.558,0.837,3.01452
"2013-09-27 01:00:00",898,"NAN",0,0,"NAN",0,0,7999,0.091,-0.084,287,0,0,60,0,0.01,0.65,"2013-09-27 00:21:15",0,"2013-09-27 00:00:05",0.01,91.2,0.029,-7.191,-6.836,-7.591,0.772,2.778527
"2013-09-27 02:00:00",899,"NAN",0,0,"NAN",0,0,7999,0.091,-0.174,287.3,0,0,60,0,0.418,1.25,"2013-09-27 01:40:50",0,"2013-09-27 01:00:05",0.418,75.87,10.79,-6.066,-5.205,-7.007,0.661,2.380456
"2013-09-27 03:00:00",900,"NAN",0,0,"NAN",0,0,7999,0.091,-0.144,287.6,0,0,60,0,0.434,1.7,"2013-09-27 02:47:55",0,"2013-09-27 02:00:05",0.434,97.3,8.23,-5.111,-4.866,-5.445,0.592,2.131861
"2013-09-27 04:00:00",901,"NAN",0,0,"NAN",0,0,7999,0.092,-0.111,287.6,0,0,60,0,1.046,1.55,"2013-09-27 03:09:35",0,"2013-09-27 03:34:15",1.046,78.27,20.28,-4.822,-4.696,-5.071,0.649,2.335022
"2013-09-27 05:00:00",902,"NAN",0,0,"NAN",0,0,7999,0.091,-0.114,287.6,0,0,60,0,1.739,2.6,"2013-09-27 04:34:50",0.8,"2013-09-27 04:00:05",1.739,80.9,12.32,-4.236,-3.951,-4.801,0.621,2.234618
"2013-09-27 06:00:00",903,"NAN",0,0,"NAN",0,0,7999,0.091,-0.127,287.5,0,0,60,0,2.326,3.35,"2013-09-27 05:27:45",1.4,"2013-09-27 05:01:15",2.326,85.9,8.24,-3.8,-3.413,-4.231,0.602,2.16749
"2013-09-27 07:00:00",904,"NAN",0,0,"NAN",0,0,7999,0.091,-0.057,287.5,0,0,60,0,2.304,3.2,"2013-09-27 06:46:50",1.55,"2013-09-27 06:28:30",2.304,92.8,10.85,-3.452,-3.277,-3.754,0.58,2.086641
"2013-09-27 08:00:00",905,"NAN",0,0,"NAN",0,0,7999,0.09,-0.141,288.1,0,0,60,0,2.68,4.1,"2013-09-27 07:13:30",1.7,"2013-09-27 07:36:55",2.68,84.7,10.13,-3.166,-3.009,-3.482,0.561,2.019546
"2013-09-27 09:00:00",906,"NAN",0,0,"NAN",0,0,7999,0.09,-0.131,288.1,0,0,60,0,2.856,4.7,"2013-09-27 08:24:40",1.55,"2013-09-27 08:51:15",2.856,77.17,7.168,-2.906,-2.67,-3.284,2.337,8.412463
"2013-09-27 10:00:00",907,"NAN",0,0,"NAN",0,0,7999,0.091,-0.154,288.1,0,0,60,0,2.075,2.9,"2013-09-27 09:22:00",1.4,"2013-09-27 09:55:10",2.075,65.77,5.46,-3.167,-2.977,-3.522,70.79,254.8591
"2013-09-27 11:00:00",908,"NAN",0,0,"NAN",0,0,7999,0.09,-0.171,287.5,0,0,60,0,1.723,2.45,"2013-09-27 10:53:45",0.95,"2013-09-27 10:25:25",1.722,56.31,7.341,-3.293,-3.009,-3.59,379.8,1367.174
"2013-09-27 12:00:00",909,"NAN",0,0,"NAN",0,0,7999,0.092,-0.121,287.7,0,0,60,0,1.726,2.6,"2013-09-27 11:00:10",1.25,"2013-09-27 11:04:55",1.726,50.98,6.553,-2.842,-2.709,-3.112,912,3281.879
"2013-09-27 13:00:00",910,"NAN",0,0,"NAN",0,0,7999,0.091,-0.064,287.4,0,0,60,0,1.838,2.45,"2013-09-27 12:25:40",1.4,"2013-09-27 12:00:30",1.837,53.29,6.207,-2.501,-2.132,-2.914,1544,5559.249
"2013-09-27 14:00:00",911,"NAN",0,0,"NAN",0,0,7999,0.09,-0.09,287.6,0,0,60,0,2.196,3.2,"2013-09-27 13:51:40",1.4,"2013-09-27 13:11:15",2.196,46.46,4.801,-1.782,-1.383,-2.336,2192,7891.765
"2013-09-27 15:00:00",912,"NAN",0,0,"NAN",0,0,7999,0.091,-0.077,291.2,0,0,60,0,2.721,3.8,"2013-09-27 14:52:45",1.7,"2013-09-27 14:34:35",2.721,46.22,5.382,-1.319,-1.185,-1.553,2486,8948.2
"2013-09-27 16:00:00",913,"NAN",0,0,"NAN",0,0,7999,0.091,-0.011,303.6,0,0,60,0,3.242,4.4,"2013-09-27 15:58:45",2.3,"2013-09-27 15:04:35",3.242,35.04,6.312,-1.214,-1.052,-1.458,2557,9204.584
"2013-09-27 17:00:00",914,"NAN",0,0,"NAN",0,0,7999,0.091,-0.037,313.2,0,0,60,0,3.644,4.7,"2013-09-27 16:02:10",2.45,"2013-09-27 16:04:20",3.644,32.45,4.863,-1.102,-0.919,-1.327,2384,8581.894
"2013-09-27 18:00:00",915,"NAN",0,0,"NAN",0,0,7999,0.091,-0.017,313.4,0,0,60,0,3.893,5,"2013-09-27 17:31:00",2.45,"2013-09-27 17:58:10",3.893,30.27,4.745,-0.994,-0.851,-1.191,1883,6779.94
"2013-09-27 19:00:00",916,"NAN",0,0,"NAN",0,0,7999,0.09,-0.04,293.7,0,0,60,0,3.526,4.7,"2013-09-27 18:23:15",2.6,"2013-09-27 18:08:35",3.526,30.05,4.641,-0.989,-0.851,-1.157,1290,4643.734
"2013-09-27 20:00:00",917,"NAN",0,0,"NAN",0,0,7999,0.09,-0.027,287.1,0,0,60,0,3.406,4.4,"2013-09-27 19:47:00",2.45,"2013-09-27 19:10:30",3.406,38.46,5.56,-1.015,-0.883,-1.222,679.8,2447.31
"2013-09-27 21:00:00",918,"NAN",0,0,"NAN",0,0,7999,0.091,-0.017,286,0,0,60,0,2.711,3.5,"2013-09-27 20:49:50",1.85,"2013-09-27 20:14:15",2.711,38.48,4.415,-1.17,-1.05,-1.39,224.5,808.1315
"2013-09-27 22:00:00",919,"NAN",0,0,"NAN",0,0,7999,0.091,-0.064,286,0,0,60,0,2.821,3.65,"2013-09-27 21:06:55",1.85,"2013-09-27 21:43:00",2.821,42.63,4.937,-1.323,-1.186,-1.527,22.55,81.16708
"2013-09-27 23:00:00",920,"NAN",0,0,"NAN",0,0,7999,0.091,-0.037,286,0,0,60,0,2.769,3.95,"2013-09-27 22:11:25",2,"2013-09-27 22:06:30",2.769,42.29,4.466,-1.242,-1.111,-1.488,0.821,2.95715
"2013-09-28 00:00:00",921,"NAN",0,0,"NAN",0,0,7999,0.091,0.003,286.1,0,0,60,0,2.538,3.5,"2013-09-27 23:27:10",1.85,"2013-09-27 23:58:55",2.538,42.95,4.444,-1.481,-1.282,-1.825,0.721,2.595377
"2013-09-28 01:00:00",922,"NAN",0,0,"NAN",0,0,7999,0.092,-0.037,286.6,0,0,60,0,2.249,3.2,"2013-09-28 00:28:55",1.7,"2013-09-28 00:06:25",2.249,40.37,5.028,-1.479,-1.246,-1.825,0.676,2.433844
"2013-09-28 02:00:00",923,"NAN",0,0,"NAN",0,0,7999,0.09,-0.074,286.7,0,0,60,0,1.926,2.6,"2013-09-28 01:25:45",1.25,"2013-09-28 01:58:00",1.926,30.86,6.973,-1.386,-1.246,-1.621,0.688,2.478402
"2013-09-28 03:00:00",924,"NAN",0,0,"NAN",0,0,7999,0.091,-0.044,287.3,0,0,60,0,1.738,2.3,"2013-09-28 02:26:55",1.25,"2013-09-28 02:01:15",1.738,17.19,5.19,-1.428,-1.246,-1.689,0.726,2.612114
"2013-09-28 04:00:00",925,"NAN",0,0,"NAN",0,0,7999,0.09,-0.034,287.9,0,0,60,0,1.684,2.3,"2013-09-28 03:04:40",1.25,"2013-09-28 03:31:05",1.684,11.8,10.23,-1.469,-1.314,-1.757,0.725,2.609304
"2013-09-28 05:00:00",926,"NAN",0,0,"NAN",0,0,7999,0.091,-0.001,287.7,0,0,60,0,1.686,2.15,"2013-09-28 04:18:50",1.25,"2013-09-28 04:04:35",1.686,7.563,9.75,-1.741,-1.485,-2.03,0.801,2.882272
"2013-09-28 06:00:00",927,"NAN",0,0,"NAN",0,0,7999,0.091,-0.06,287.4,0,0,60,0,1.401,2,"2013-09-28 05:04:45",0.8,"2013-09-28 05:56:25",1.401,356.4,10.58,-1.899,-1.757,-2.166,0.699,2.517469
"2013-09-28 07:00:00",928,"NAN",0,0,"NAN",0,0,7999,0.091,-0.004,288,0,0,60,0,1.245,1.85,"2013-09-28 06:38:05",0.65,"2013-09-28 06:13:55",1.245,350.8,11.34,-1.657,-1.383,-2.098,0.572,2.057931
"2013-09-28 08:00:00",929,"NAN",0,0,"NAN",0,0,7999,0.091,-0.087,288.1,0,0,60,0,1.548,3.35,"2013-09-28 07:57:10",0.95,"2013-09-28 07:00:20",1.548,4.169,9.86,-1.644,-1.246,-1.927,0.627,2.255615
"2013-09-28 09:00:00",930,"NAN",0,0,"NAN",0,0,7999,0.091,-0.037,288.1,0,0,60,0,2.565,3.5,"2013-09-28 08:02:35",1.85,"2013-09-28 08:31:50",2.565,8.77,7.52,-1.411,-1.246,-1.689,1.751,6.302153
"2013-09-28 10:00:00",931,"NAN",0,0,"NAN",0,0,7999,0.09,-0.05,288.1,0,0,60,0,1.61,2.6,"2013-09-28 09:00:40",0.95,"2013-09-28 09:38:40",1.61,5.258,7.421,-1.621,-1.485,-1.927,56.67,204.0036
"2013-09-28 11:00:00",932,"NAN",0,0,"NAN",0,0,7999,0.091,0.006,288.1,0,0,60,0,2.358,3.35,"2013-09-28 10:21:55",1.55,"2013-09-28 10:03:35",2.358,8.92,8.06,-1.711,-1.451,-2.03,338.1,1217.274
"2013-09-28 12:00:00",933,"NAN",0,0,"NAN",0,0,7999,0.09,-0.014,287.6,0,0,60,0,2.592,4.1,"2013-09-28 11:59:45",1.85,"2013-09-28 11:04:40",2.592,3.923,9.13,-1.635,-1.451,-1.893,726.6,2615.783
"2013-09-28 13:00:00",934,"NAN",0,0,"NAN",0,0,7999,0.091,-0.06,287.3,0,0,60,0,3.431,5.45,"2013-09-28 12:50:45",2.45,"2013-09-28 12:19:25",3.431,14.37,6.889,-1.404,-1.212,-1.657,1554,5595.062
"2013-09-28 14:00:00",935,"NAN",0,0,"NAN",0,0,7999,0.091,0.009,288.2,0,0,60,0,3.063,4.25,"2013-09-28 13:07:00",2,"2013-09-28 13:59:15",3.063,12.78,6.651,-1.28,-1.049,-1.56,2246,8087.1
