"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-10-08 10:00:00",1147,0.468,0.052,-0.682,0.507,0.091,-0.977,7999,0.126,0.033,278.4,0,60,0,0,9.37,12.5,"2013-10-08 09:04:55",6.35,"2013-10-08 09:49:35",9.37,96.5,5.177,-3.062,-2.828,-3.271,123.5,444.7318
"2013-10-08 11:00:00",1148,0.468,0.052,-0.705,0.507,0.091,-1.137,7999,0.126,0.046,279.6,0,60,0,0,10.11,14.75,"2013-10-08 10:45:25",6.5,"2013-10-08 10:10:10",10.11,95.2,5.153,-2.873,-2.726,-3.101,481.9,1734.901
"2013-10-08 12:00:00",1149,0.468,0.051,-0.719,0.507,0.091,-1.448,7999,0.129,0.016,279.1,0,60,0,0,10.64,14.15,"2013-10-08 11:26:55",7.7,"2013-10-08 11:21:45",10.64,96.2,4.857,-2.773,-2.524,-2.863,957,3445.132
"2013-10-08 13:00:00",1150,0.468,0.051,-0.658,0.506,0.091,-1.383,7999,0.128,0.03,278.5,0,60,0,0,11.49,16.1,"2013-10-08 12:57:50",7.85,"2013-10-08 12:06:00",11.49,94.4,4.965,-2.434,-2.152,-2.592,1349,4856.633
"2013-10-08 14:00:00",1151,0.468,0.051,-0.54,0.506,0.091,-1.174,7999,0.127,0.046,278.1,0,60,0,0,12.15,17.6,"2013-10-08 13:59:55",8.75,"2013-10-08 13:24:00",12.15,92.3,5.097,-2.155,-1.981,-2.321,1516,5457.982
"2013-10-08 15:00:00",1152,0.468,0.051,-0.435,0.506,0.091,-0.881,7999,0.127,0.059,277.6,0,60,0,0,12.4,17.15,"2013-10-08 14:41:55",6.95,"2013-10-08 14:29:50",12.4,89.4,5.353,-2.236,-2.05,-2.493,1673,6021.493
"2013-10-08 16:00:00",1153,0.468,0.051,-0.432,0.506,0.091,-0.658,7999,0.128,0.026,277.3,0,60,0,0,12.29,16.25,"2013-10-08 15:19:30",8.45,"2013-10-08 15:15:45",12.29,88.6,5.356,-2.413,-2.286,-2.528,1267,4560.518
"2013-10-08 17:00:00",1154,0.468,0.051,-0.513,0.506,0.091,-0.611,7999,0.128,0.026,277.6,0,60,0,0,11.61,15.95,"2013-10-08 16:41:00",8,"2013-10-08 16:07:25",11.61,86.1,5.925,-2.478,-2.287,-2.627,989,3561.915
"2013-10-08 18:00:00",1155,0.468,0.051,-0.57,0.506,0.091,-0.671,7999,0.127,0.036,277.4,0,60,0,0,11.8,16.4,"2013-10-08 17:19:30",7.55,"2013-10-08 17:07:30",11.8,85.1,5.682,-2.429,-2.219,-2.593,555.7,2000.629
"2013-10-08 19:00:00",1156,0.468,0.051,-0.641,0.506,0.091,-0.601,7999,0.125,0.063,277.3,0,60,0,0,11.77,15.8,"2013-10-08 18:04:00",8.15,"2013-10-08 18:16:05",11.77,86.7,5.551,-2.244,-2.116,-2.354,162.5,584.8604
"2013-10-08 20:00:00",1157,0.467,0.051,-0.732,0.506,0.09,-0.577,7999,0.126,0.023,277.9,0,60,0,0,11.3,15.65,"2013-10-08 19:41:15",7.4,"2013-10-08 19:29:30",11.3,89.3,5.288,-2.184,-2.015,-2.253,24,86.40782
"2013-10-08 21:00:00",1158,0.467,0.051,-0.709,0.506,0.09,-0.635,7999,0.128,0.039,278.1,0,60,0,0,10.73,14.3,"2013-10-08 20:53:40",7.55,"2013-10-08 20:46:55",10.73,83,5.279,-1.986,-1.776,-2.149,7.95,28.62108
"2013-10-08 22:00:00",1159,0.467,0.051,-0.715,0.506,0.091,-0.81,7999,0.126,0.03,277.7,0,60,0,0,10.29,14.3,"2013-10-08 21:59:15",6.95,"2013-10-08 21:32:30",10.29,78.62,5.409,-1.789,-1.607,-1.947,7.938,28.57756
"2013-10-08 23:00:00",1160,0.467,0.051,-0.702,0.505,0.091,-0.638,7999,0.124,0.046,277.5,0,60,0,0,10.04,13.4,"2013-10-08 22:01:40",6.95,"2013-10-08 22:20:55",10.04,75.75,4.839,-1.642,-1.505,-1.777,7.924,28.52569
"2013-10-09 00:00:00",1161,0.467,0.051,-0.661,0.505,0.09,-0.614,7999,0.128,0.033,277.7,0,60,0,0,8.92,12.65,"2013-10-08 23:20:35",6.5,"2013-10-08 23:28:30",8.92,76.26,5.471,-1.647,-1.438,-1.846,8.13,29.25398
"2013-10-09 01:00:00",1162,0.467,0.051,-0.651,0.505,0.09,-0.736,7999,0.127,0.016,277.5,0,60,0,0,9.18,11.9,"2013-10-09 00:15:05",6.35,"2013-10-09 00:06:25",9.18,71.16,4.421,-1.469,-1.335,-1.608,7.58,27.28838
"2013-10-09 02:00:00",1163,0.467,0.051,-0.651,0.505,0.091,-0.739,7999,0.125,0.02,277.4,0,60,0,0,8.75,11.75,"2013-10-09 01:15:40",6.35,"2013-10-09 01:14:00",8.75,68.24,4.93,-1.478,-1.335,-1.642,7.5,26.99901
"2013-10-09 03:00:00",1164,0.467,0.051,-0.671,0.505,0.09,-0.634,7999,0.129,0.036,277.3,0,60,0,0,8.19,10.55,"2013-10-09 02:02:40",5.75,"2013-10-09 02:55:40",8.19,68.82,4.804,-1.399,-1.233,-1.506,7.412,26.6823
"2013-10-09 04:00:00",1165,0.467,0.05,-0.665,0.505,0.091,-0.682,7999,0.129,0.049,277.4,0,60,0,0,7.656,11,"2013-10-09 03:38:00",5.3,"2013-10-09 03:44:25",7.656,63.5,5.955,-1.393,-1.199,-1.642,7.999,28.79715
"2013-10-09 05:00:00",1166,0.467,0.05,-0.658,0.505,0.09,-0.617,7999,0.125,0.03,277.5,0,60,0,0,7.632,9.95,"2013-10-09 04:26:05",5.6,"2013-10-09 04:38:00",7.632,58.92,4.678,-1.39,-1.199,-1.54,8.26,29.74568
"2013-10-09 06:00:00",1167,0.467,0.05,-0.644,0.504,0.091,-0.611,7999,0.127,0.03,278.3,0,60,0,0,7.147,9.5,"2013-10-09 05:36:10",5.45,"2013-10-09 05:11:40",7.147,54.96,5.16,-1.538,-1.369,-1.778,8.78,31.6125
"2013-10-09 07:00:00",1168,0.466,0.051,-0.665,0.504,0.09,-0.604,7999,0.127,0.036,277.9,0,60,0,0,6.359,8.45,"2013-10-09 06:46:40",4.55,"2013-10-09 06:38:10",6.359,48.22,5.186,-1.439,-1.335,-1.506,9.08,32.68925
"2013-10-09 08:00:00",1169,0.466,0.05,-0.628,0.504,0.09,-0.543,7999,0.129,0.063,278.4,0,60,0,0,6.272,8.3,"2013-10-09 07:44:40",4.55,"2013-10-09 07:25:10",6.272,48.49,5.057,-1.426,-1.233,-1.574,9.21,33.15796
"2013-10-09 09:00:00",1170,0.466,0.05,-0.634,0.504,0.091,-0.587,7999,0.125,0.02,279.1,0,60,0,0,6.777,8.6,"2013-10-09 08:16:15",5,"2013-10-09 08:46:30",6.778,47.06,5.445,-1.389,-1.199,-1.472,12.87,46.34939
"2013-10-09 10:00:00",1171,0.466,0.051,-0.594,0.504,0.09,-0.587,7999,0.127,0.093,279.4,0,60,0,0,6.741,8.3,"2013-10-09 09:42:55",5,"2013-10-09 09:30:15",6.741,47.21,4.959,-1.168,-0.961,-1.438,87.8,316.0051
"2013-10-09 11:00:00",1172,0.466,0.05,-0.499,0.504,0.09,-0.557,7999,0.126,0.029,279.2,0,60,0,0,6.81,8.3,"2013-10-09 10:56:35",5.15,"2013-10-09 10:38:40",6.81,52.81,4.599,-0.931,-0.793,-1.132,323.9,1166.196
"2013-10-09 12:00:00",1173,0.466,0.051,-0.331,0.504,0.09,-0.442,7999,0.124,0.02,279.6,0,60,0,0,6.734,8.3,"2013-10-09 11:02:10",5,"2013-10-09 11:57:50",6.734,53.6,4.101,-0.968,-0.829,-1.138,800,2880.115
"2013-10-09 13:00:00",1174,0.466,0.05,-0.294,0.504,0.09,-0.388,7999,0.126,0.023,279.8,0,60,0,0,6.632,8.3,"2013-10-09 12:17:15",5,"2013-10-09 12:42:35",6.632,50.88,4.644,-1.093,-1.001,-1.172,1187,4274.212
"2013-10-09 14:00:00",1175,0.466,0.05,-0.224,0.504,0.09,-0.294,7999,0.126,0.049,279.1,0,60,0,0,6.397,8.15,"2013-10-09 13:00:40",4.4,"2013-10-09 13:35:00",6.397,53.01,4.676,-1.044,-0.899,-1.138,1351,4865.01
"2013-10-09 15:00:00",1176,0.466,0.05,-0.157,0.503,0.09,-0.197,7999,0.126,0.039,278.6,0,60,0,0,5.854,7.25,"2013-10-09 14:14:15",4.4,"2013-10-09 14:55:05",5.854,52.37,4.753,-1.017,-0.933,-1.104,1335,4807.185
"2013-10-09 16:00:00",1177,0.466,0.051,-0.107,0.503,0.09,-0.184,7999,0.125,0.013,278.4,0,60,0,0,5.292,6.8,"2013-10-09 15:07:40",3.95,"2013-10-09 15:42:40",5.292,46.44,4.879,-0.89,-0.729,-1.035,1462,5264.405
"2013-10-09 17:00:00",1178,0.466,0.051,-0.07,0.503,0.09,-0.144,7999,0.128,0.039,279.2,0,60,0,0,5.138,6.95,"2013-10-09 16:10:30",3.8,"2013-10-09 16:53:00",5.138,43.26,4.566,-0.876,-0.729,-1.001,901,3243.973
"2013-10-09 18:00:00",1179,0.466,0.051,-0.077,0.503,0.09,-0.167,7999,0.126,0.033,279.4,0,60,0,0,3.786,5.45,"2013-10-09 17:02:25",2.6,"2013-10-09 17:24:20",3.786,39.62,5.909,-0.971,-0.831,-1.104,588.7,2119.313
"2013-10-09 19:00:00",1180,0.466,0.051,-0.181,0.503,0.091,-0.171,7999,0.127,0.053,279.4,0,60,0,0,3.832,5.3,"2013-10-09 18:56:50",2.6,"2013-10-09 18:02:30",3.832,40.76,5.078,-1.059,-0.933,-1.138,230.8,830.9001
"2013-10-09 20:00:00",1181,0.466,0.051,-0.208,0.503,0.09,-0.294,7999,0.125,0.006,280.3,0,60,0,0,4.565,6.05,"2013-10-09 19:36:10",3.2,"2013-10-09 19:12:40",4.565,40.15,4.677,-1.159,-1.001,-1.274,41.34,148.8119
"2013-10-09 21:00:00",1182,0.466,0.051,-0.305,0.503,0.091,-0.281,7999,0.127,0.033,280.5,0,60,0,0,4.477,6.05,"2013-10-09 20:11:00",3.2,"2013-10-09 20:45:10",4.477,41.63,4.597,-1.165,-1.065,-1.269,22.28,80.20913
"2013-10-09 22:00:00",1183,0.466,0.051,-0.318,0.503,0.09,-0.382,7999,0.127,0.046,281.1,0,60,0,0,3.894,5.15,"2013-10-09 21:13:30",2.75,"2013-10-09 21:57:45",3.894,32.62,5.188,-1.131,-1.029,-1.201,23.25,83.7014
"2013-10-09 23:00:00",1184,0.466,0.051,-0.328,0.503,0.09,-0.385,7999,0.127,0.016,283,0,50.67,9.33,0,3.687,4.85,"2013-10-09 22:19:45",2.75,"2013-10-09 22:00:05",3.687,34.07,4.444,-1.234,-1.063,-1.506,22.36,80.49024
"2013-10-10 00:00:00",1185,0.465,0.051,-0.362,0.502,0.09,-0.442,7999,0.125,0.023,283.4,0,43.83,16.17,0,3.065,4.7,"2013-10-09 23:03:05",2.3,"2013-10-09 23:36:35",3.065,29.96,5.598,-1.671,-1.404,-1.983,23.9,86.04858
"2013-10-10 01:00:00",1186,0.465,0.05,-0.459,0.502,0.09,-0.48,7999,0.125,0.049,283,0,55.92,4.083,0,2.084,3.5,"2013-10-10 00:00:45",1.4,"2013-10-10 00:28:10",2.084,18.23,6.578,-2.057,-1.843,-2.22,27.07,97.444
"2013-10-10 02:00:00",1187,0.465,0.05,-0.655,0.502,0.09,-0.668,7999,0.125,0.036,284.7,0,0,60,0,2.297,3.2,"2013-10-10 01:13:00",1.7,"2013-10-10 01:31:50",2.297,27.56,4.85,-1.737,-1.638,-1.845,28.45,102.4241
"2013-10-10 03:00:00",1188,0.465,0.05,-0.584,0.502,0.09,-0.77,7999,0.125,0.049,285.5,0,0,60,0,1.955,2.45,"2013-10-10 02:00:30",1.25,"2013-10-10 02:58:10",1.955,25.38,6.001,-1.773,-1.673,-1.844,29.19,105.099
"2013-10-10 04:00:00",1189,0.465,0.05,-0.523,0.502,0.09,-0.854,7999,0.127,0.043,286.5,0,0,60,0,2.498,3.35,"2013-10-10 03:48:20",1.55,"2013-10-10 03:01:10",2.498,27.63,5.958,-1.61,-1.403,-1.811,29.79,107.2403
"2013-10-10 05:00:00",1190,0.465,0.05,-0.489,0.502,0.09,-0.793,7999,0.127,0.033,285.9,0,0,60,0,2.214,3.05,"2013-10-10 04:01:10",1.4,"2013-10-10 04:25:05",2.214,20.31,7.454,-1.932,-1.642,-2.119,28.89,104.0085
"2013-10-10 06:00:00",1191,0.465,0.05,-0.58,0.502,0.09,-0.739,7999,0.126,0.023,286.4,0,0,60,0,2.243,2.9,"2013-10-10 05:34:45",1.7,"2013-10-10 05:01:15",2.243,20.37,5.477,-1.832,-1.674,-2.051,29.63,106.6752
"2013-10-10 07:00:00",1192,0.465,0.05,-0.483,0.502,0.09,-0.692,7999,0.126,0.043,286.2,0,0,60,0,2.04,2.6,"2013-10-10 06:06:55",1.4,"2013-10-10 06:58:30",2.04,20.21,5.328,-2.053,-1.811,-2.288,29.32,105.5699
"2013-10-10 08:00:00",1193,0.465,0.05,-0.553,0.502,0.09,-0.739,7999,0.125,0.043,286,0,0,60,0,1.398,1.85,"2013-10-10 07:00:05",0.8,"2013-10-10 07:26:35",1.398,359.2,10.18,-2.377,-2.151,-2.593,29.4,105.8379
"2013-10-10 09:00:00",1194,0.465,0.05,-0.607,0.501,0.089,-0.763,7999,0.128,0.04,286.1,0,0,60,0,0.989,1.85,"2013-10-10 08:02:40",0,"2013-10-10 08:55:30",0.989,340,19.83,-2.568,-2.254,-2.864,32.65,117.5267
"2013-10-10 10:00:00",1195,0.465,0.05,-0.597,0.501,0.09,-0.814,7999,0.129,0.049,287.2,0,0,60,0,0.928,1.7,"2013-10-10 09:06:10",0,"2013-10-10 09:26:50",0.928,324.5,7.902,-2.326,-2.079,-2.591,124.1,446.727
"2013-10-10 11:00:00",1196,0.465,0.05,-0.523,0.501,0.09,-0.827,7999,0.126,0.036,287.4,0,0,60,0,1.083,1.55,"2013-10-10 10:26:40",0,"2013-10-10 10:06:50",1.083,354.8,18.6,-2.021,-1.742,-2.253,450.9,1623.19
"2013-10-10 12:00:00",1197,0.465,0.05,-0.415,0.501,0.089,-0.739,7999,0.126,0.043,285.8,0,0,60,0,1.34,2,"2013-10-10 11:51:10",0.65,"2013-10-10 11:08:10",1.34,4.425,12.75,-1.895,-1.675,-2.152,827,2978.223
"2013-10-10 13:00:00",1198,0.464,0.05,-0.557,0.501,0.089,-0.678,7999,0.126,0,285.5,0,0,60,0,0.525,1.7,"2013-10-10 12:03:35",0,"2013-10-10 12:14:25",0.525,339.3,26.72,-2.283,-1.606,-2.799,1420,5113.097
"2013-10-10 14:00:00",1199,0.464,0.05,-0.539,0.501,0.089,-0.854,7999,0.126,0.033,351.3,0,2.417,57.58,0,0.087,0.95,"2013-10-10 13:16:15",0,"2013-10-10 13:00:05",0.087,288.1,3.521,-1.693,-0.658,-2.832,1645,5922.237
"2013-10-10 15:00:00",1200,0.464,0.05,-0.234,0.501,0.09,-0.885,7999,0.128,0.043,483.7,0,0,60,0,1.27,2.75,"2013-10-10 14:52:20",0,"2013-10-10 14:00:05",1.27,323.3,17.05,-1.401,-0.624,-1.853,1668,6004.406
"2013-10-10 16:00:00",1201,0.464,0.05,-0.121,0.501,0.089,-0.691,7999,0.125,0.01,426.2,0,0,60,0.1,1.686,3.5,"2013-10-10 15:17:50",0.35,"2013-10-10 15:50:40",1.686,354.9,16.47,-2.173,-1.751,-2.738,1625,5849.813
"2013-10-10 17:00:00",1202,0.464,0.05,-0.07,0.501,0.089,-0.466,7999,0.126,0.016,443.5,0,0,60,0,0.119,1.1,"2013-10-10 16:00:25",0,"2013-10-10 16:03:20",0.119,285.2,16.67,-2.218,-1.58,-2.738,1761,6340.705
"2013-10-10 18:00:00",1203,0.464,0.05,-0.054,0.501,0.089,-0.378,7999,0.125,0.046,373.3,0,0,60,0,0.072,0.8,"2013-10-10 17:05:05",0,"2013-10-10 17:00:05",0.072,281,11.47,-3.766,-2.602,-4.814,788.5,2838.746
"2013-10-10 19:00:00",1204,0.464,0.05,-0.373,0.5,0.089,-0.436,7999,0.127,0.079,314.1,0,0,60,0,0.342,1.25,"2013-10-10 18:43:55",0,"2013-10-10 18:00:05",0.342,321.7,3.809,-5.012,-4.298,-5.857,244.5,880.2195
"2013-10-10 20:00:00",1205,0.464,0.05,-1.014,0.5,0.09,-0.869,7999,0.128,0.03,302.8,0,0,60,0,0.797,1.4,"2013-10-10 19:15:45",0,"2013-10-10 19:43:15",0.797,341.3,12.19,-5.365,-5.025,-5.811,35.24,126.8513
"2013-10-10 21:00:00",1206,0.464,0.05,-1.29,0.5,0.09,-1.456,7999,0.129,0.053,302.6,0,0,60,0,0.189,1.1,"2013-10-10 20:03:20",0,"2013-10-10 20:06:45",0.189,30.85,14.28,-5.163,-4.854,-5.434,17.59,63.31052
"2013-10-10 22:00:00",1207,0.464,0.049,-1.133,0.5,0.089,-1.87,7999,0.127,0.039,299.6,0,0,60,0,0.083,0.95,"2013-10-10 21:55:10",0,"2013-10-10 21:00:05",0.083,110.2,4.492,-5.457,-4.956,-5.843,16.59,59.74007
"2013-10-10 23:00:00",1208,0.463,0.049,-1.137,0.5,0.089,-1.922,7999,0.129,0.016,304.5,0,0,60,0,0.046,0.8,"2013-10-10 22:01:45",0,"2013-10-10 22:00:05",0.046,102.1,3.244,-4.638,-4.208,-5.093,18.11,65.19991
"2013-10-11 00:00:00",1209,0.463,0.049,-1.007,0.499,0.089,-1.929,7999,0.129,-0.004,302.2,0,0,60,0,0.326,1.1,"2013-10-10 23:08:50",0,"2013-10-10 23:00:05",0.326,53.46,4.227,-4.723,-4.142,-5.372,16.81,60.51168
"2013-10-11 01:00:00",1210,0.463,0.049,-1.075,0.499,0.089,-1.773,7999,0.129,0.003,298.7,0,0,60,0,0.072,0.8,"2013-10-11 00:04:20",0,"2013-10-11 00:00:05",0.072,111.4,2.997,-5.202,-4.997,-5.474,17.5,63.00127
"2013-10-11 02:00:00",1211,0.463,0.049,-1.157,0.499,0.089,-1.697,7999,0.127,0.043,292,0,0,60,0,0.004,0.5,"2013-10-11 01:16:05",0,"2013-10-11 01:00:05",0.004,99.2,1.252,-6.098,-5.235,-6.866,14.8,53.28357
"2013-10-11 03:00:00",1212,0.463,0.049,-1.318,0.499,0.089,-1.807,7999,0.126,0.056,289.6,0,0,60,0,0.383,1.1,"2013-10-11 02:10:20",0,"2013-10-11 02:00:05",0.383,156.1,11.67,-6.73,-6.252,-7.138,14.38,51.77814
"2013-10-11 04:00:00",1213,0.463,0.049,-1.311,0.499,0.089,-1.863,7999,0.127,0.039,289.2,0,0,60,0,0.562,0.95,"2013-10-11 03:00:15",0,"2013-10-11 03:02:15",0.562,114,12.12,-6.211,-6.047,-6.422,15.59,56.13567
"2013-10-11 05:00:00",1214,0.462,0.048,-1.363,0.499,0.089,-1.835,7999,0.128,0.006,283.9,0,30.17,29.83,0,0.518,0.8,"2013-10-11 04:00:05",0,"2013-10-11 04:01:15",0.518,125.3,7.017,-7.155,-6.354,-8.16,12.22,43.99
"2013-10-11 06:00:00",1215,0.462,0.048,-1.683,0.499,0.088,-1.939,7999,0.126,0.026,286.4,0,0,60,0,0.202,0.95,"2013-10-11 05:02:45",0,"2013-10-11 05:00:15",0.202,136.6,4.185,-6.298,-5.534,-7.474,15.42,55.51923
"2013-10-11 07:00:00",1216,0.462,0.048,-1.517,0.499,0.089,-2.026,7999,0.125,0.053,287.2,0,0,60,0,0.539,1.1,"2013-10-11 06:51:05",0,"2013-10-11 06:00:05",0.539,116.5,7.591,-5.72,-4.99,-6.115,16.89,60.80762
"2013-10-11 08:00:00",1217,0.462,0.048,-1.472,0.498,0.089,-2.12,7999,0.127,0.01,291.8,0,0,60,0,0.83,1.4,"2013-10-11 07:24:40",0,"2013-10-11 07:39:55",0.83,111.9,11.4,-4.677,-4.417,-5.025,18.94,68.186
"2013-10-11 09:00:00",1218,0.462,0.048,-1.277,0.498,0.089,-1.96,7999,0.128,0.026,293.6,0,0,60,0,0.716,1.1,"2013-10-11 08:27:10",0,"2013-10-11 08:00:50",0.716,111.4,7.083,-4.28,-4.145,-4.485,20.58,74.08042
"2013-10-11 10:00:00",1219,0.462,0.048,-1.14,0.498,0.088,-1.759,7999,0.127,0.01,293.8,0,0,60,0,1.16,1.85,"2013-10-11 09:58:15",0.65,"2013-10-11 09:03:30",1.16,109.3,8.59,-4.134,-4.008,-4.315,95.7,344.3523
"2013-10-11 11:00:00",1220,0.462,0.048,-1.164,0.498,0.088,-1.545,7999,0.129,0.026,291.3,0,0,60,0,1.398,2.15,"2013-10-11 10:49:25",0.35,"2013-10-11 10:56:50",1.398,99.4,7.251,-4.523,-4.281,-4.69,390.2,1404.826
"2013-10-11 12:00:00",1221,0.461,0.048,-1.126,0.498,0.088,-1.431,7999,0.128,0.036,292.2,0,0,60,0,1.547,2.3,"2013-10-11 11:13:15",0.65,"2013-10-11 11:01:45",1.547,98.9,6.576,-4.295,-3.804,-4.554,842,3030.393
"2013-10-11 13:00:00",1222,0.461,0.048,-0.939,0.498,0.088,-1.308,7999,0.125,0.036,295.1,0,0,60,0,1.767,2.9,"2013-10-11 12:55:25",1.25,"2013-10-11 12:03:35",1.767,103.8,6.357,-3.727,-3.435,-3.974,1157,4166.262
"2013-10-11 14:00:00",1223,0.461,0.048,-0.749,0.498,0.088,-1.171,7999,0.128,0.026,299,0,0,60,0,2.276,3.2,"2013-10-11 13:18:20",1.4,"2013-10-11 13:26:20",2.276,99,5.594,-3.157,-2.794,-3.503,1286,4629.055
"2013-10-11 15:00:00",1224,0.461,0.048,-0.621,0.497,0.088,-0.99,7999,0.125,0.043,303.2,0,0,60,0,3.606,5.9,"2013-10-11 14:59:15",2,"2013-10-11 14:00:40",3.606,110.7,8.89,-2.646,-2.453,-2.862,1118,4024.637
"2013-10-11 16:00:00",1225,0.461,0.048,-0.526,0.497,0.088,-0.83,7999,0.129,0.046,300.6,0,0,60,0,4.554,5.75,"2013-10-11 15:05:10",3.35,"2013-10-11 15:44:55",4.554,111.3,8.02,-2.743,-2.524,-2.9,981,3531.665
"2013-10-11 17:00:00",1226,0.461,0.048,-0.503,0.497,0.088,-0.739,7999,0.127,0.043,304,0,0,60,0,4.855,6.2,"2013-10-11 16:12:20",2.6,"2013-10-11 16:01:25",4.855,107.1,7.046,-2.459,-2.353,-2.593,1226,4412.217
"2013-10-11 18:00:00",1227,0.461,0.048,-0.375,0.497,0.088,-0.601,7999,0.126,0.046,298.9,0,0,60,0,4.89,6.65,"2013-10-11 17:14:30",3.2,"2013-10-11 17:22:20",4.89,108.3,6.509,-2.523,-2.388,-2.595,497.8,1792.005
"2013-10-11 19:00:00",1228,0.461,0.048,-0.503,0.497,0.089,-0.58,7999,0.127,0.033,294.2,0,0,60,0,5.431,7.7,"2013-10-11 18:46:20",3.35,"2013-10-11 18:04:35",5.431,114.9,6.348,-2.648,-2.491,-2.833,240.1,864.4136
"2013-10-11 20:00:00",1229,0.461,0.048,-0.496,0.497,0.088,-0.574,7999,0.127,0.039,288,0,0,60,0,5.396,7.1,"2013-10-11 19:41:20",3.35,"2013-10-11 19:28:25",5.396,118.3,7.265,-2.827,-2.695,-2.965,12.82,46.15211
"2013-10-11 21:00:00",1230,0.461,0.048,-0.51,0.497,0.088,-0.645,7999,0.125,0.02,282.8,0,41.58,18.42,0,5.564,7.1,"2013-10-11 20:46:10",3.95,"2013-10-11 20:56:15",5.564,114.7,5.479,-2.886,-2.76,-2.965,0.938,3.378106
"2013-10-11 22:00:00",1231,0.461,0.048,-0.533,0.497,0.088,-0.729,7999,0.129,0.049,276.3,10.58,49.42,0,0,5.769,7.4,"2013-10-11 21:12:10",4.1,"2013-10-11 21:25:45",5.769,109.6,6.447,-2.993,-2.828,-3.203,0.564,2.029641
"2013-10-11 23:00:00",1232,0.46,0.048,-0.53,0.497,0.088,-0.77,7999,0.129,0.023,273.9,30.83,29.17,0,0,5.851,7.25,"2013-10-11 22:00:35",4.1,"2013-10-11 22:49:35",5.851,112.3,7.762,-3.043,-2.93,-3.203,0.555,1.996296
"2013-10-12 00:00:00",1233,0.46,0.048,-0.543,0.497,0.088,-0.807,7999,0.128,0.023,275.2,7.417,52.58,0,0,5.12,6.95,"2013-10-11 23:14:10",3.95,"2013-10-11 23:20:50",5.12,128.2,5.816,-3.236,-3.032,-3.407,0.534,1.924012
"2013-10-12 01:00:00",1234,0.46,0.048,-0.614,0.497,0.088,-0.79,7999,0.125,0.03,271.3,52.25,7.75,0,0,4.935,6.2,"2013-10-12 00:08:00",3.5,"2013-10-12 00:16:25",4.935,124.9,5.568,-3.196,-3.101,-3.271,0.544,1.957331
"2013-10-12 02:00:00",1235,0.46,0.048,-0.634,0.496,0.088,-0.868,7999,0.128,0.049,269.2,60,0,0,0,4.319,5.3,"2013-10-12 01:24:15",3.35,"2013-10-12 01:10:55",4.319,130,4.667,-3.528,-3.134,-4.015,0.544,1.960161
"2013-10-12 03:00:00",1236,0.46,0.048,-0.688,0.496,0.087,-0.899,7999,0.129,0.006,271.2,43.67,16.33,0,0,4.506,5.75,"2013-10-12 02:51:10",3.35,"2013-10-12 02:08:10",4.506,138.6,5.989,-3.884,-3.464,-4.151,0.556,2.002048
"2013-10-12 04:00:00",1237,0.46,0.048,-0.773,0.496,0.088,-1.031,7999,0.128,0.016,291.2,0,15.58,44.42,0,4.896,6.65,"2013-10-12 03:14:00",3.35,"2013-10-12 03:55:40",4.896,151.6,5.877,-3.128,-2.413,-3.568,0.542,1.952123
"2013-10-12 05:00:00",1238,0.46,0.048,-0.759,0.496,0.087,-1.102,7999,0.126,0.026,321.2,0,0,60,0,4.373,5.6,"2013-10-12 04:25:35",3.2,"2013-10-12 04:51:45",4.373,157.7,5.476,-2.208,-1.704,-2.484,0.4,1.440328
"2013-10-12 06:00:00",1239,0.46,0.048,-0.648,0.496,0.088,-1.024,7999,0.126,0.053,356.6,0,0,60,0,4.245,5.75,"2013-10-12 05:18:50",3.05,"2013-10-12 05:02:35",4.245,157.5,5.803,-2.091,-1.705,-2.525,0.416,1.498556
"2013-10-12 07:00:00",1240,0.46,0.048,-0.604,0.496,0.088,-0.939,7999,0.125,0.046,368,0,0,60,0,3.389,4.4,"2013-10-12 06:01:30",2.15,"2013-10-12 06:38:05",3.389,145.8,7.323,-1.929,-1.775,-2.082,0.46,1.656863
"2013-10-12 08:00:00",1241,0.46,0.048,-0.624,0.496,0.088,-0.854,7999,0.129,0.033,353,0,0,60,0,2.979,4.4,"2013-10-12 07:14:55",1.85,"2013-10-12 07:46:45",2.979,159.6,12.76,-2.211,-1.674,-2.832,0.609,2.193286
"2013-10-12 09:00:00",1242,0.46,0.048,-0.611,0.496,0.088,-0.773,7999,0.127,0.04,354.1,0,0,60,0,3.158,4.4,"2013-10-12 08:58:40",2.3,"2013-10-12 08:00:35",3.158,190.5,8.84,-1.755,-1.231,-2.355,1.85,6.658821
