TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
12/14/2013 14:00,909,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,0,0,12/14/2013 13:00,0,12/14/2013 13:00,0,0,0,-23.41,-22.27,-24.35,0.714,0.4286453,NAN,NAN,NAN
12/14/2013 15:00,910,0,0,0,0,0,0,0,0,0,321.8,0,0,10,0,0,0,12/14/2013 14:00,0,12/14/2013 14:00,0,0,0,-24.65,-24.35,-24.87,1.424,0.8545008,NAN,NAN,NAN
12/14/2013 16:00,911,0,0,0,0,0,0,0,0,0,321.8,0,0,10,0,0,0,12/14/2013 15:00,0,12/14/2013 15:00,0,0,0,-24.31,-24.08,-24.49,1.7,1.020067,NAN,NAN,NAN
12/14/2013 17:00,912,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/14/2013 16:00,0,12/14/2013 16:00,0,0,0,-24.47,-24.35,-24.55,0.981,0.5885772,NAN,NAN,NAN
12/14/2013 18:00,913,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/14/2013 17:00,0,12/14/2013 17:00,0,0,0,-24.59,-24.49,-24.66,0.561,0.3363349,NAN,NAN,NAN
12/14/2013 19:00,914,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/14/2013 18:00,0,12/14/2013 18:00,0,0,0,-24.58,-24.45,-24.66,0.556,0.3335317,NAN,NAN,NAN
12/14/2013 20:00,915,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/14/2013 19:00,0,12/14/2013 19:00,0,0,0,-24.66,-24.49,-24.83,0.551,0.3307268,NAN,NAN,NAN
12/14/2013 21:00,916,0,0,0,0,0,0,0,0,0,321.9,0,0,10,0,0,0,12/14/2013 20:00,0,12/14/2013 20:00,0,0,0,-24.74,-24.55,-24.9,0.547,0.3279274,NAN,NAN,NAN
12/14/2013 22:00,917,0,0,0,0,0,0,0,0,0,321.7,0,0,10,0,0,0,12/14/2013 21:00,0,12/14/2013 21:00,0,0,0,-24.42,-24.08,-24.62,0.537,0.322316,NAN,NAN,NAN
12/14/2013 23:00,918,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/14/2013 22:00,0,12/14/2013 22:00,0,0,0,-23.92,-23.8,-24.14,0.547,0.3279224,NAN,NAN,NAN
12/15/2013 0:00,919,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/14/2013 23:00,0,12/14/2013 23:00,0,0,0,-24.03,-23.84,-24.18,0.556,0.3334997,NAN,NAN,NAN
12/15/2013 1:00,920,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/15/2013 0:00,0,12/15/2013 0:00,0,0,0,-23.9,-23.39,-24.18,0.546,0.3278919,NAN,NAN,NAN
12/15/2013 2:00,921,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/15/2013 1:00,0,12/15/2013 1:00,0,0,0,-23.18,-22.98,-23.43,0.542,0.3250845,NAN,NAN,NAN
12/15/2013 3:00,922,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/15/2013 2:00,0,12/15/2013 2:00,0,0,0,-22.35,-21.48,-23.05,0.462,0.2773634,NAN,NAN,NAN
12/15/2013 4:00,923,0,0,0,0,0,0,0,0,0,321,0,0,10,0,0,0,12/15/2013 3:00,0,12/15/2013 3:00,0,0,0,-22.12,-21.59,-22.58,0.275,0.1652922,NAN,NAN,NAN
12/15/2013 5:00,924,0,0,0,0,0,0,0,0,0,320.8,0,0,10,0,0,0,12/15/2013 4:00,0,12/15/2013 4:00,0,0,0,-22.3,-21.83,-22.58,0.332,0.1989174,NAN,NAN,NAN
12/15/2013 6:00,925,0,0,0,0,0,0,0,0,0,321,0,0,10,0,0,0,12/15/2013 5:00,0,12/15/2013 5:00,0,0,0,-22.6,-22.51,-22.75,0.322,0.1933147,NAN,NAN,NAN
12/15/2013 7:00,926,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/15/2013 6:00,0,12/15/2013 6:00,0,0,0,-22.55,-22.37,-22.65,0.201,0.1204694,NAN,NAN,NAN
12/15/2013 8:00,927,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/15/2013 7:00,0,12/15/2013 7:00,0,0,0,-22.48,-22.27,-22.78,0.201,0.1204679,NAN,NAN,NAN
12/15/2013 9:00,928,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/15/2013 8:00,0,12/15/2013 8:00,0,0,0,-23.05,-22.72,-23.53,0.294,0.1764971,NAN,NAN,NAN
12/15/2013 10:00,929,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/15/2013 9:00,0,12/15/2013 9:00,0,0,0,-23.93,-23.53,-24.42,0.476,0.2857599,NAN,NAN,NAN
12/15/2013 11:00,930,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/15/2013 10:00,0,12/15/2013 10:00,0,0,0,-23.78,-22.37,-24.9,0.542,0.3250183,NAN,NAN,NAN
12/15/2013 12:00,931,0,0,0,0,0,0,0,0,0,320.8,0,0,10,0,0,0,12/15/2013 11:00,0,12/15/2013 11:00,0,0,0,-19.21,-17.48,-22.33,0.43,0.2578435,NAN,NAN,NAN
12/15/2013 13:00,932,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/15/2013 12:00,0,12/15/2013 12:00,0,0,0,-18.96,-18.27,-19.51,0.453,0.271723,NAN,NAN,NAN
12/15/2013 14:00,933,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 13:00,0,12/15/2013 13:00,0,0,0,-19.59,-19.31,-19.78,0.56,0.3360759,NAN,NAN,NAN
12/15/2013 15:00,934,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 14:00,0,12/15/2013 14:00,0,0,0,-19.78,-19.65,-19.92,1.102,0.660942,NAN,NAN,NAN
12/15/2013 16:00,935,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 15:00,0,12/15/2013 15:00,0,0,0,-19.87,-19.68,-19.99,1.68,1.008264,NAN,NAN,NAN
12/15/2013 17:00,936,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 16:00,0,12/15/2013 16:00,0,0,0,-19.47,-19.24,-19.78,0.803,0.4817241,NAN,NAN,NAN
12/15/2013 18:00,937,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 17:00,0,12/15/2013 17:00,0,0,0,-19.5,-19.17,-19.96,0.457,0.2744569,NAN,NAN,NAN
12/15/2013 19:00,938,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 18:00,0,12/15/2013 18:00,0,0,0,-20.26,-19.89,-20.47,0.546,0.3276446,NAN,NAN,NAN
12/15/2013 20:00,939,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/15/2013 19:00,0,12/15/2013 19:00,0,0,0,-19.71,-19.27,-20.09,0.532,0.3192682,NAN,NAN,NAN
12/15/2013 21:00,940,0,0,0,0,0,0,0,0,0,320.1,0,0,10,0,0,0,12/15/2013 20:00,0,12/15/2013 20:00,0,0,0,-19.48,-19.31,-19.92,0.415,0.249246,NAN,NAN,NAN
12/15/2013 22:00,941,0,0,0,0,0,0,0,0,0,319.9,0,0,10,0,0,0,12/15/2013 21:00,0,12/15/2013 21:00,0,0,0,-19.51,-19.03,-19.99,0.551,0.3304338,NAN,NAN,NAN
12/15/2013 23:00,942,0,0,0,0,0,0,0,0,0,319.7,0,0,10,0,0,0,12/15/2013 22:00,0,12/15/2013 22:00,0,0,0,-19.12,-18.66,-19.51,0.523,0.3136399,NAN,NAN,NAN
12/16/2013 0:00,943,0,0,0,0,0,0,0,0,0,320,0,0,10,0,0,0,12/15/2013 23:00,0,12/15/2013 23:00,0,0,0,-21.1,-19.03,-24.57,0.513,0.3080191,NAN,NAN,NAN
12/16/2013 1:00,944,0,0,0,0,0,0,0,0,0,321.5,0,0,10,0,0,0,12/16/2013 0:00,0,12/16/2013 0:00,0,0,0,-25.52,-24.63,-25.99,0.71,0.4257057,NAN,NAN,NAN
12/16/2013 2:00,945,0,0,0,0,0,0,0,0,0,321.4,0,0,10,0,0,0,12/16/2013 1:00,0,12/16/2013 1:00,0,0,0,-25.23,-24.93,-25.72,0.556,0.3334009,NAN,NAN,NAN
12/16/2013 3:00,946,0,0,0,0,0,0,0,0,0,321.7,0,0,10,0,0,0,12/16/2013 2:00,0,12/16/2013 2:00,0,0,0,-25.48,-24.69,-25.82,0.476,0.2858745,NAN,NAN,NAN
12/16/2013 4:00,947,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/16/2013 3:00,0,12/16/2013 3:00,0,0,0,-23.48,-22.64,-24.73,0.439,0.2634646,NAN,NAN,NAN
12/16/2013 5:00,948,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/16/2013 4:00,0,12/16/2013 4:00,0,0,0,-20.74,-19.64,-22.91,0.49,0.2942649,NAN,NAN,NAN
12/16/2013 6:00,949,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/16/2013 5:00,0,12/16/2013 5:00,0,0,0,-19.45,-18.76,-19.98,0.177,0.1064588,NAN,NAN,NAN
12/16/2013 7:00,950,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/16/2013 6:00,0,12/16/2013 6:00,0,0,0,-18.17,-17.33,-18.83,0.518,0.3108713,NAN,NAN,NAN
12/16/2013 8:00,951,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/16/2013 7:00,0,12/16/2013 7:00,0,0,0,-16.71,-16.51,-17.33,0.271,0.1624209,NAN,NAN,NAN
12/16/2013 9:00,952,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/16/2013 8:00,0,12/16/2013 8:00,0,0,0,-16.97,-16.61,-17.3,0.285,0.1707897,NAN,NAN,NAN
12/16/2013 10:00,953,0,0,0,0,0,0,0,0,0,320.1,0,0,10,0,0,0,12/16/2013 9:00,0,12/16/2013 9:00,0,0,0,-17.43,-17.27,-17.61,0.355,0.2127569,NAN,NAN,NAN
12/16/2013 11:00,954,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/16/2013 10:00,0,12/16/2013 10:00,0,0,0,-17.54,-17.3,-17.71,0.285,0.1707755,NAN,NAN,NAN
12/16/2013 12:00,955,0,0,0,0,0,0,0,0,0,320.2,0,0,10,0,0,0,12/16/2013 11:00,0,12/16/2013 11:00,0,0,0,-17.03,-16.85,-17.4,0.196,0.1175973,NAN,NAN,NAN
12/16/2013 13:00,956,0,0,0,0,0,0,0,0,0,320.1,0,0,10,0,0,0,12/16/2013 12:00,0,12/16/2013 12:00,0,0,0,-16.76,-16.45,-17.06,0.415,0.2491749,NAN,NAN,NAN
12/16/2013 14:00,957,0,0,0,0,0,0,0,0,0,320.1,0,0,10,0,0,0,12/16/2013 13:00,0,12/16/2013 13:00,0,0,0,-16.21,-15.84,-16.48,0.523,0.3135288,NAN,NAN,NAN
12/16/2013 15:00,958,0,0,0,0,0,0,0,0,0,320.1,0,0,10,0,0,0,12/16/2013 14:00,0,12/16/2013 14:00,0,0,0,-16.54,-16.04,-17,1.064,0.6382279,NAN,NAN,NAN
12/16/2013 16:00,959,0,0,0,0,0,0,0,0,0,320,0,0,10,0,0,0,12/16/2013 15:00,0,12/16/2013 15:00,0,0,0,-17.42,-17,-17.85,1.651,0.990897,NAN,NAN,NAN
12/16/2013 17:00,960,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 16:00,0,12/16/2013 16:00,0,0,0,-17.99,-17.82,-18.36,1.19,0.713859,NAN,NAN,NAN
12/16/2013 18:00,961,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 17:00,0,12/16/2013 17:00,0,0,0,-18.61,-18.36,-18.8,0.569,0.3415914,NAN,NAN,NAN
12/16/2013 19:00,962,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 18:00,0,12/16/2013 18:00,0,0,0,-18.63,-18.46,-18.83,0.336,0.2016044,NAN,NAN,NAN
12/16/2013 20:00,963,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 19:00,0,12/16/2013 19:00,0,0,0,-18.47,-18.35,-18.56,0.191,0.1148087,NAN,NAN,NAN
12/16/2013 21:00,964,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 20:00,0,12/16/2013 20:00,0,0,0,-18.71,-18.49,-19.04,0.285,0.1708131,NAN,NAN,NAN
12/16/2013 22:00,965,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 21:00,0,12/16/2013 21:00,0,0,0,-18.86,-18.7,-19.04,0.322,0.193221,NAN,NAN,NAN
12/16/2013 23:00,966,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 22:00,0,12/16/2013 22:00,0,0,0,-18.95,-18.7,-19.48,0.21,0.1260101,NAN,NAN,NAN
12/17/2013 0:00,967,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/16/2013 23:00,0,12/16/2013 23:00,0,0,0,-19.76,-19.45,-19.96,0.336,0.2016158,NAN,NAN,NAN
12/17/2013 1:00,968,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 0:00,0,12/17/2013 0:00,0,0,0,-19.61,-19.44,-19.82,0.49,0.2940423,NAN,NAN,NAN
12/17/2013 2:00,969,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 1:00,0,12/17/2013 1:00,0,0,0,-19.27,-18.93,-19.55,0.341,0.20444,NAN,NAN,NAN
12/17/2013 3:00,970,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 2:00,0,12/17/2013 2:00,0,0,0,-18.85,-18.53,-19.03,0.313,0.1876135,NAN,NAN,NAN
12/17/2013 4:00,971,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 3:00,0,12/17/2013 3:00,0,0,0,-18.56,-18.12,-19.04,0.201,0.120408,NAN,NAN,NAN
12/17/2013 5:00,972,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 4:00,0,12/17/2013 4:00,0,0,0,-17.82,-17.64,-18.12,0.168,0.1008118,NAN,NAN,NAN
12/17/2013 6:00,973,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 5:00,0,12/17/2013 5:00,0,0,0,-17.7,-17.57,-17.81,0.187,0.1120104,NAN,NAN,NAN
12/17/2013 7:00,974,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 6:00,0,12/17/2013 6:00,0,0,0,-17.37,-16.99,-17.64,0.261,0.1568007,NAN,NAN,NAN
12/17/2013 8:00,975,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 7:00,0,12/17/2013 7:00,0,0,0,-16.99,-16.85,-17.13,0.392,0.235203,NAN,NAN,NAN
12/17/2013 9:00,976,0,0,0,0,0,0,0,0,0,319.5,0,0,10,0,0,0,12/17/2013 8:00,0,12/17/2013 8:00,0,0,0,-17.31,-16.99,-17.81,0.373,0.2239917,NAN,NAN,NAN
12/17/2013 10:00,977,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 9:00,0,12/17/2013 9:00,0,0,0,-18.31,-17.77,-18.8,0.317,0.190397,NAN,NAN,NAN
12/17/2013 11:00,978,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 10:00,0,12/17/2013 10:00,0,0,0,-19.07,-18.73,-19.31,0.518,0.3108221,NAN,NAN,NAN
12/17/2013 12:00,979,0,0,0,0,0,0,0,0,0,319.6,0,0,10,0,0,0,12/17/2013 11:00,0,12/17/2013 11:00,0,0,0,-19.46,-19.21,-19.99,0.537,0.322034,NAN,NAN,NAN
12/17/2013 13:00,980,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/17/2013 12:00,0,12/17/2013 12:00,0,0,0,-20.08,-19.68,-20.7,0.551,0.3304796,NAN,NAN,NAN
12/17/2013 14:00,981,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/17/2013 13:00,0,12/17/2013 13:00,0,0,0,-20.65,-20.12,-21.28,0.733,0.439733,NAN,NAN,NAN
12/17/2013 15:00,982,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/17/2013 14:00,0,12/17/2013 14:00,0,0,0,-21,-20.53,-21.59,1.27,0.7619972,NAN,NAN,NAN
12/17/2013 16:00,983,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/17/2013 15:00,0,12/17/2013 15:00,0,0,0,-20.55,-20.22,-20.7,1.98,1.187903,NAN,NAN,NAN
12/17/2013 17:00,984,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/17/2013 16:00,0,12/17/2013 16:00,0,0,0,-20.76,-20.22,-21.62,1.097,0.6583939,NAN,NAN,NAN
12/17/2013 18:00,985,0,0,0,0,0,0,0,0,0,320.6,0,0,10,0,0,0,12/17/2013 17:00,0,12/17/2013 17:00,0,0,0,-22.32,-21.55,-23.74,0.714,0.4286393,NAN,NAN,NAN
12/17/2013 19:00,986,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/17/2013 18:00,0,12/17/2013 18:00,0,0,0,-23.69,-23.09,-24.18,0.579,0.3473995,NAN,NAN,NAN
12/17/2013 20:00,987,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/17/2013 19:00,0,12/17/2013 19:00,0,0,0,-23.57,-22.95,-23.91,0.56,0.3362799,NAN,NAN,NAN
12/17/2013 21:00,988,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/17/2013 20:00,0,12/17/2013 20:00,0,0,0,-22.47,-21.89,-23.12,0.519,0.3111054,NAN,NAN,NAN
12/17/2013 22:00,989,0,0,0,0,0,0,0,0,0,320.7,0,0,10,0,0,0,12/17/2013 21:00,0,12/17/2013 21:00,0,0,0,-20.4,-18.51,-22.71,0.453,0.2718611,NAN,NAN,NAN
12/17/2013 23:00,990,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/17/2013 22:00,0,12/17/2013 22:00,0,0,0,-18.88,-18.27,-19.58,0.369,0.2213228,NAN,NAN,NAN
12/18/2013 0:00,991,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/17/2013 23:00,0,12/17/2013 23:00,0,0,0,-19.7,-19.41,-19.99,0.467,0.2800843,NAN,NAN,NAN
12/18/2013 1:00,992,0,0,0,0,0,0,0,0,0,319.9,0,0,10,0,0,0,12/18/2013 0:00,0,12/18/2013 0:00,0,0,0,-19.19,-18.93,-19.51,0.471,0.2828845,NAN,NAN,NAN
12/18/2013 2:00,993,0,0,0,0,0,0,0,0,0,319.8,0,0,10,0,0,0,12/18/2013 1:00,0,12/18/2013 1:00,0,0,0,-19.21,-18.83,-19.47,0.509,0.3052802,NAN,NAN,NAN
12/18/2013 3:00,994,0,0,0,0,0,0,0,0,0,319.7,0,0,10,0,0,0,12/18/2013 2:00,0,12/18/2013 2:00,0,0,0,-19.34,-18.93,-19.75,0.476,0.2856818,NAN,NAN,NAN
12/18/2013 4:00,995,0,0,0,0,0,0,0,0,0,320.3,0,0,10,0,0,0,12/18/2013 3:00,0,12/18/2013 3:00,0,0,0,-19.8,-19.47,-20.02,0.42,0.2520739,NAN,NAN,NAN
12/18/2013 5:00,996,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/18/2013 4:00,0,12/18/2013 4:00,0,0,0,-20.34,-20.05,-20.63,0.289,0.1736774,NAN,NAN,NAN
12/18/2013 6:00,997,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/18/2013 5:00,0,12/18/2013 5:00,0,0,0,-20.72,-20.32,-21.08,0.182,0.1092625,NAN,NAN,NAN
12/18/2013 7:00,998,0,0,0,0,0,0,0,0,0,320.4,0,0,10,0,0,0,12/18/2013 6:00,0,12/18/2013 6:00,0,0,0,-20.93,-20.83,-21.11,0.229,0.1372752,NAN,NAN,NAN
12/18/2013 8:00,999,0,0,0,0,0,0,0,0,0,320.6,0,0,10,0,0,0,12/18/2013 7:00,0,12/18/2013 7:00,0,0,0,-21.43,-21.07,-21.96,0.238,0.1428789,NAN,NAN,NAN
12/18/2013 9:00,1000,0,0,0,0,0,0,0,0,0,321.1,0,0,10,0,0,0,12/18/2013 8:00,0,12/18/2013 8:00,0,0,0,-21.87,-21.76,-22.03,0.346,0.2073216,NAN,NAN,NAN
12/18/2013 10:00,1001,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 9:00,0,12/18/2013 9:00,0,0,0,-22.22,-21.93,-22.34,0.523,0.3137953,NAN,NAN,NAN
12/18/2013 11:00,1002,0,0,0,0,0,0,0,0,0,320.7,0,0,10,0,0,0,12/18/2013 10:00,0,12/18/2013 10:00,0,0,0,-22.2,-21.82,-22.4,0.542,0.3250641,NAN,NAN,NAN
12/18/2013 12:00,1003,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/18/2013 11:00,0,12/18/2013 11:00,0,0,0,-21.98,-21.82,-22.13,0.523,0.3138767,NAN,NAN,NAN
12/18/2013 13:00,1004,0,0,0,0,0,0,0,0,0,320.5,0,0,10,0,0,0,12/18/2013 12:00,0,12/18/2013 12:00,0,0,0,-21.93,-21.82,-22.1,0.5,0.2997957,NAN,NAN,NAN
12/18/2013 14:00,1005,0,0,0,0,0,0,0,0,0,320.7,0,0,10,0,0,0,12/18/2013 13:00,0,12/18/2013 13:00,0,0,0,-22.34,-22.03,-22.58,0.546,0.3277908,NAN,NAN,NAN
12/18/2013 15:00,1006,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 14:00,0,12/18/2013 14:00,0,0,0,-22.52,-22.44,-22.58,1.163,0.6977116,NAN,NAN,NAN
12/18/2013 16:00,1007,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 15:00,0,12/18/2013 15:00,0,0,0,-22.74,-22.5,-22.98,1.686,1.01175,NAN,NAN,NAN
12/18/2013 17:00,1008,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 16:00,0,12/18/2013 16:00,0,0,0,-22.69,-22.47,-22.98,0.981,0.5885901,NAN,NAN,NAN
12/18/2013 18:00,1009,0,0,0,0,0,0,0,0,0,320.9,0,0,10,0,0,0,12/18/2013 17:00,0,12/18/2013 17:00,0,0,0,-22.43,-21.96,-22.74,0.542,0.325121,NAN,NAN,NAN
12/18/2013 19:00,1010,0,0,0,0,0,0,0,0,0,320.6,0,0,10,0,0,0,12/18/2013 18:00,0,12/18/2013 18:00,0,0,0,-22.45,-22.16,-22.78,0.458,0.2746547,NAN,NAN,NAN
12/18/2013 20:00,1011,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 19:00,0,12/18/2013 19:00,0,0,0,-23.22,-22.85,-23.46,0.504,0.3026651,NAN,NAN,NAN
12/18/2013 21:00,1012,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 20:00,0,12/18/2013 20:00,0,0,0,-23.49,-23.22,-24.21,0.509,0.3055069,NAN,NAN,NAN
12/18/2013 22:00,1013,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/18/2013 21:00,0,12/18/2013 21:00,0,0,0,-23.59,-23.29,-24.08,0.411,0.2466456,NAN,NAN,NAN
12/18/2013 23:00,1014,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,0,0,12/18/2013 22:00,0,12/18/2013 22:00,0,0,0,-23.81,-23.53,-24.08,0.187,0.1121126,NAN,NAN,NAN
12/19/2013 0:00,1015,0,0,0,0,0,0,0,0,0,321.4,0,0,10,0,0,0,12/18/2013 23:00,0,12/18/2013 23:00,0,0,0,-23.84,-23.43,-24.18,0.14,0.08408294,NAN,NAN,NAN
12/19/2013 1:00,1016,0,0,0,0,0,0,0,0,0,321.2,0,0,10,0,0,0,12/19/2013 0:00,0,12/19/2013 0:00,0,0,0,-24.12,-23.7,-25.1,0.163,0.09809767,NAN,NAN,NAN
12/19/2013 2:00,1017,0,0,0,0,0,0,0,0,0,321.7,0,0,10,0,0,0,12/19/2013 1:00,0,12/19/2013 1:00,0,0,0,-25.46,-24.62,-26.47,0.584,0.3503699,NAN,NAN,NAN
12/19/2013 3:00,1018,0,0,0,0,0,0,0,0,0,322,0,0,10,0,0,0,12/19/2013 2:00,0,12/19/2013 2:00,0,0,0,-25.8,-25.23,-26.09,0.537,0.3223659,NAN,NAN,NAN
12/19/2013 4:00,1019,0,0,0,0,0,0,0,0,0,321.7,0,0,10,0,0,0,12/19/2013 3:00,0,12/19/2013 3:00,0,0,0,-25.33,-24.82,-25.92,0.528,0.3167679,NAN,NAN,NAN
12/19/2013 5:00,1020,0,0,0,0,0,0,0,0,0,322,0,0,10,0,0,0,12/19/2013 4:00,0,12/19/2013 4:00,0,0,0,-26.3,-25.58,-26.74,0.467,0.2803229,NAN,NAN,NAN
12/19/2013 6:00,1021,0,0,0,0,0,0,0,0,0,322,0,0,10,0,0,0,12/19/2013 5:00,0,12/19/2013 5:00,0,0,0,-26.01,-25.4,-26.46,0.355,0.2130435,NAN,NAN,NAN
12/19/2013 7:00,1022,0,0,0,0,0,0,0,0,0,322,0,0,10,0,0,0,12/19/2013 6:00,0,12/19/2013 6:00,0,0,0,-27.23,-25.92,-27.83,0.523,0.3139596,NAN,NAN,NAN
12/19/2013 8:00,1023,0,0,0,0,0,0,0,0,0,322,0,0,10,0,0,0,12/19/2013 7:00,0,12/19/2013 7:00,0,0,0,-28.14,-27.35,-28.51,0.565,0.3392018,NAN,NAN,NAN
12/19/2013 9:00,1024,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 8:00,0,12/19/2013 8:00,0,0,0,-28.77,-28.31,-29.2,0.551,0.3308674,NAN,NAN,NAN
12/19/2013 10:00,1025,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 9:00,0,12/19/2013 9:00,0,0,0,-29.18,-28.82,-29.43,0.467,0.2803986,NAN,NAN,NAN
12/19/2013 11:00,1026,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 10:00,0,12/19/2013 10:00,0,0,0,-29.1,-28.72,-29.43,0.463,0.2776074,NAN,NAN,NAN
12/19/2013 12:00,1027,0,0,0,0,0,0,0,0,0,322.1,0,0,10,0,0,0,12/19/2013 11:00,0,12/19/2013 11:00,0,0,0,-29.03,-28.89,-29.16,0.299,0.1794666,NAN,NAN,NAN
