TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
9/15/2013 10:00,619,NAN,0,0,NAN,0,0,7999,0.107,0.394,277.9,0,60,0,0,3.781,6.05,9/15/2013 9:10,2.15,9/15/2013 9:59,3.781,27.15,9.59,-2.048,-1.859,-2.37,178.8,643.6152,NAN,NAN,NAN
9/15/2013 11:00,620,NAN,0,0,NAN,0,0,7999,0.108,0.418,277.2,0,60,0,0,3.344,5.15,9/15/2013 10:21,1.55,9/15/2013 10:16,3.344,30.58,10.02,-1.888,-1.689,-2.302,360.5,1297.65,NAN,NAN,NAN
9/15/2013 12:00,621,NAN,0,0,NAN,0,0,7999,0.108,0.457,277.4,0,60,0,0,3.073,4.55,9/15/2013 11:17,1.7,9/15/2013 11:06,3.073,25.3,9.79,-2.042,-1.825,-2.302,746.8,2688.415,NAN,NAN,NAN
9/15/2013 13:00,622,NAN,0,0,NAN,0,0,7999,0.107,0.493,276.6,0,60,0,0,3.921,7.4,9/15/2013 12:47,1.4,9/15/2013 12:07,3.921,45.51,11.9,-1.811,-1.587,-2.166,1158,4170.377,NAN,NAN,NAN
9/15/2013 14:00,623,NAN,0,0,NAN,0,0,7999,0.107,0.533,276.5,0,60,0,0,3.421,6.2,9/15/2013 13:00,1.4,9/15/2013 13:40,3.421,65.23,15.27,-1.96,-1.723,-2.268,1216,4378.694,NAN,NAN,NAN
9/15/2013 15:00,624,NAN,0,0,NAN,0,0,7999,0.107,0.546,276.5,0,60,0,0,3.592,6.05,9/15/2013 14:51,1.55,9/15/2013 14:35,3.592,67.5,13.06,-1.819,-1.655,-2.098,1235,4446.905,NAN,NAN,NAN
9/15/2013 16:00,625,NAN,0,0,NAN,0,0,7999,0.108,0.632,276.5,0,60,0,0,3.802,6.5,9/15/2013 15:28,1.85,9/15/2013 15:03,3.802,68.29,11.88,-1.8,-1.621,-2.03,1224,4406.339,NAN,NAN,NAN
9/15/2013 17:00,626,NAN,0,0,NAN,0,0,7999,0.108,0.678,276.5,0,60,0,0,4.208,6.65,9/15/2013 16:24,1.85,9/15/2013 16:03,4.208,79.67,13.05,-1.821,-1.655,-2.098,1553,5592.122,NAN,NAN,NAN
9/15/2013 18:00,627,NAN,0,0,NAN,0,0,7999,0.107,0.763,276.5,0,60,0,0,4.557,7.55,9/15/2013 17:24,2,9/15/2013 17:31,4.557,80.7,13.63,-1.658,-1.383,-1.996,1365,4913.099,NAN,NAN,NAN
9/15/2013 19:00,628,NAN,0,0,NAN,0,0,7999,0.108,0.792,276.5,0,60,0,0,4.051,6.8,9/15/2013 19:00,2.15,9/15/2013 18:52,4.051,81.3,12.01,-1.855,-1.655,-2.2,817,2941.849,NAN,NAN,NAN
9/15/2013 20:00,629,NAN,0,0,NAN,0,0,7999,0.106,0.681,276.5,0,60,0,0,4.476,7.55,9/15/2013 19:21,2.6,9/15/2013 19:32,4.476,78.87,12.73,-1.975,-1.791,-2.234,662.3,2384.25,NAN,NAN,NAN
9/15/2013 21:00,630,NAN,0,0,NAN,0,0,7999,0.106,0.582,276.5,0,60,0,0,4.44,7.1,9/15/2013 20:38,2.45,9/15/2013 20:19,4.44,72.87,12.91,-1.902,-1.723,-2.166,282.8,1017.933,NAN,NAN,NAN
9/15/2013 22:00,631,NAN,0,0,NAN,0,0,7999,0.106,0.407,276.5,0,60,0,0,3.91,6.8,9/15/2013 21:56,2,9/15/2013 21:40,3.91,76.33,11.6,-2.073,-1.927,-2.37,75.25,270.8958,NAN,NAN,NAN
9/15/2013 23:00,632,NAN,0,0,NAN,0,0,7999,0.106,0.312,276.5,0,60,0,0,3.965,6.8,9/15/2013 22:50,1.85,9/15/2013 22:26,3.965,64.52,11.22,-2.251,-2.03,-2.574,8.53,30.69267,NAN,NAN,NAN
9/16/2013 0:00,633,NAN,0,0,NAN,0,0,7999,0.105,0.225,276.5,0,60,0,0,4.209,7.4,9/15/2013 23:58,2.45,9/15/2013 23:06,4.209,63.35,16.41,-2.308,-2.098,-2.574,0.763,2.745887,NAN,NAN,NAN
9/16/2013 1:00,634,NAN,0,0,NAN,0,0,7999,0.106,0.146,276.5,0,60,0,0,5.165,7.85,9/16/2013 0:05,2.15,9/16/2013 0:27,5.165,50.58,9.07,-2.381,-2.234,-2.813,0.598,2.152867,NAN,NAN,NAN
9/16/2013 2:00,635,NAN,0,0,NAN,0,0,7999,0.105,0.123,276.5,0,60,0,0,5.367,8.15,9/16/2013 1:10,3.05,9/16/2013 1:21,5.367,53.32,9.34,-2.534,-2.336,-2.847,0.656,2.361829,NAN,NAN,NAN
9/16/2013 3:00,636,NAN,0,0,NAN,0,0,7999,0.104,0.066,276.6,0,60,0,0,4.772,7.1,9/16/2013 2:24,2.75,9/16/2013 2:04,4.772,51.54,12.83,-2.62,-2.438,-3.085,0.617,2.222584,NAN,NAN,NAN
9/16/2013 4:00,637,NAN,0,0,NAN,0,0,7999,0.104,0.026,290.6,0,10.08,49.92,0,4.704,7.7,9/16/2013 3:11,2.6,9/16/2013 3:52,4.704,80.8,10.12,-3.225,-2.881,-3.528,0.673,2.423095,NAN,NAN,NAN
9/16/2013 5:00,638,NAN,0,0,NAN,0,0,7999,0.103,0.029,281.3,0,43.75,16.25,0,4.813,7.55,9/16/2013 4:02,2.75,9/16/2013 4:58,4.813,77.81,9.66,-3.299,-3.114,-3.59,0.574,2.06674,NAN,NAN,NAN
9/16/2013 6:00,639,NAN,0,0,NAN,0,0,7999,0.103,-0.014,287.6,0,0,60,0,4.85,8,9/16/2013 5:19,2.6,9/16/2013 5:43,4.85,82.5,8.75,-3.387,-3.181,-3.591,0.597,2.147688,NAN,NAN,NAN
9/16/2013 7:00,640,NAN,0,0,NAN,0,0,7999,0.103,-0.02,284.9,0,9.33,50.67,0,4.845,6.95,9/16/2013 6:16,2.75,9/16/2013 6:51,4.845,83.7,10.28,-3.341,-3.147,-3.556,0.574,2.06689,NAN,NAN,NAN
9/16/2013 8:00,641,NAN,0,0,NAN,0,0,7999,0.104,-0.014,283.7,0,32.17,27.83,0,4.856,6.65,9/16/2013 7:25,2.75,9/16/2013 7:10,4.856,84.2,11.66,-3.228,-3.044,-3.521,0.821,2.955432,NAN,NAN,NAN
9/16/2013 9:00,642,NAN,0,0,NAN,0,0,7999,0.104,-0.06,281.7,0,54.17,5.833,0,4.815,7.25,9/16/2013 8:28,2.6,9/16/2013 8:48,4.815,77.49,9.27,-3.108,-2.977,-3.352,16.51,59.44368,NAN,NAN,NAN
9/16/2013 10:00,643,NAN,0,0,NAN,0,0,7999,0.103,-0.047,284.9,0,22.92,37.08,0,5.127,7.55,9/16/2013 9:52,3.05,9/16/2013 9:06,5.127,67.8,9.94,-3.084,-2.909,-3.318,112.9,406.399,NAN,NAN,NAN
9/16/2013 11:00,644,NAN,0,0,NAN,0,0,7999,0.103,-0.074,278.8,0,60,0,0,4.905,7.7,9/16/2013 10:12,3.05,9/16/2013 10:42,4.905,71.59,9.54,-3.059,-2.807,-3.353,364.3,1311.337,NAN,NAN,NAN
9/16/2013 12:00,645,NAN,0,0,NAN,0,0,7999,0.102,-0.117,277.4,0,60,0,0,4.329,6.65,9/16/2013 11:00,2.45,9/16/2013 11:20,4.329,73.5,11.12,-2.819,-2.606,-3.151,528.6,1902.98,NAN,NAN,NAN
9/16/2013 13:00,646,NAN,0,0,NAN,0,0,7999,0.102,-0.08,277.1,0,60,0,0,4.888,8.3,9/16/2013 12:35,2.9,9/16/2013 12:18,4.888,64.91,9.57,-2.538,-2.268,-2.949,796.3,2866.816,NAN,NAN,NAN
9/16/2013 14:00,647,NAN,0,0,NAN,0,0,7999,0.101,-0.044,279.1,0,58.5,1.5,0,5.625,8.3,9/16/2013 13:18,3.05,9/16/2013 13:25,5.625,57.59,9.43,-2.576,-2.234,-2.983,926,3333.838,NAN,NAN,NAN
9/16/2013 15:00,648,NAN,0,0,NAN,0,0,7999,0.102,-0.07,277.9,0,60,0,0,5.491,8,9/16/2013 14:35,3.2,9/16/2013 14:51,5.491,56.81,10.32,-2.627,-2.438,-2.915,1108,3988.531,NAN,NAN,NAN
9/16/2013 16:00,649,NAN,0,0,NAN,0,0,7999,0.102,-0.077,276.7,0,60,0,0,4.87,7.1,9/16/2013 15:01,2.45,9/16/2013 15:40,4.87,65.69,10.45,-2.382,-2.132,-2.847,1738,6258.265,NAN,NAN,NAN
9/16/2013 17:00,650,NAN,0,0,NAN,0,0,7999,0.101,0.039,276.6,0,60,0,0,4.427,6.35,9/16/2013 16:00,2.45,9/16/2013 16:18,4.427,65.93,12.44,-2.311,-2.098,-2.677,1461,5259.022,NAN,NAN,NAN
9/16/2013 18:00,651,NAN,0,0,NAN,0,0,7999,0.1,0.003,276.5,0,60,0,0,4.141,6.35,9/16/2013 17:27,2.15,9/16/2013 17:01,4.141,66.57,12.83,-2.438,-2.268,-2.677,1112,4001.704,NAN,NAN,NAN
9/16/2013 19:00,652,NAN,0,0,NAN,0,0,7999,0.099,-0.061,282,0,38.67,21.33,0,4.118,6.8,9/16/2013 18:03,2.3,9/16/2013 18:54,4.118,78.7,13.74,-2.771,-2.37,-3.222,852,3066.2,NAN,NAN,NAN
9/16/2013 20:00,653,NAN,0,0,NAN,0,0,7999,0.099,-0.084,280.9,0,48.58,11.42,0,4.035,6.35,9/16/2013 19:01,1.7,9/16/2013 19:23,4.035,67.75,10.23,-2.846,-2.711,-3.187,489.5,1762.131,NAN,NAN,NAN
9/16/2013 21:00,654,NAN,0,0,NAN,0,0,7999,0.099,-0.111,283.3,0,31.33,28.67,0,3.679,5.75,9/16/2013 20:39,1.85,9/16/2013 20:07,3.679,75.77,11.4,-3.023,-2.779,-3.29,211.3,760.5313,NAN,NAN,NAN
9/16/2013 22:00,655,NAN,0,0,NAN,0,0,7999,0.098,-0.167,289.3,0,30.42,29.58,0,3.967,6.8,9/16/2013 21:40,1.55,9/16/2013 21:56,3.967,76.79,12.92,-3.175,-2.879,-3.66,71.17,256.2048,NAN,NAN,NAN
9/16/2013 23:00,656,NAN,0,0,NAN,0,0,7999,0.099,-0.157,288.1,0,0,60,0,3.536,5.75,9/16/2013 22:01,1.85,9/16/2013 22:26,3.536,81.4,11.17,-3.605,-3.388,-3.931,10.66,38.37321,NAN,NAN,NAN
9/17/2013 0:00,657,NAN,0,0,NAN,0,0,7999,0.098,-0.231,286.4,0,0,60,0,3.365,6.2,9/16/2013 23:56,2,9/16/2013 23:11,3.365,89.4,14.01,-3.811,-3.55,-4.163,0.621,2.236882,NAN,NAN,NAN
9/17/2013 1:00,658,NAN,0,0,NAN,0,0,7999,0.098,-0.194,283.2,0,35.25,24.75,0,4.432,6.65,9/17/2013 0:51,2.15,9/17/2013 0:02,4.432,89.9,8.61,-3.665,-3.482,-3.924,0.558,2.00854,NAN,NAN,NAN
9/17/2013 2:00,659,NAN,0,0,NAN,0,0,7999,0.097,-0.238,279.2,0,60,0,0,5.335,8.15,9/17/2013 1:33,3.2,9/17/2013 1:37,5.335,72.26,10.31,-3.648,-3.482,-3.924,0.558,2.008485,NAN,NAN,NAN
9/17/2013 3:00,660,NAN,0,0,NAN,0,0,7999,0.097,-0.328,277.2,0,60,0,0,5.067,7.55,9/17/2013 2:43,2.75,9/17/2013 2:21,5.067,66.32,10.73,-3.772,-3.618,-3.958,0.561,2.019597,NAN,NAN,NAN
9/17/2013 4:00,661,NAN,0,0,NAN,0,0,7999,0.098,-0.281,277.8,0,60,0,0,4.569,7.85,9/17/2013 3:11,2.45,9/17/2013 3:39,4.569,65.28,8.27,-3.791,-3.652,-3.993,0.555,1.997347,NAN,NAN,NAN
9/17/2013 5:00,662,NAN,0,0,NAN,0,0,7999,0.097,-0.301,277.5,0,60,0,0,4.864,7.7,9/17/2013 4:55,2.3,9/17/2013 4:45,4.864,57.66,12.29,-3.813,-3.686,-4.095,0.556,2.000189,NAN,NAN,NAN
9/17/2013 6:00,663,NAN,0,0,NAN,0,0,7999,0.098,-0.248,278.2,0,60,0,0,5.244,8.15,9/17/2013 5:23,2.6,9/17/2013 5:53,5.244,52.3,8.67,-3.733,-3.55,-3.958,0.553,1.989048,NAN,NAN,NAN
9/17/2013 7:00,664,NAN,0,0,NAN,0,0,7999,0.097,-0.284,282.5,0,34.92,25.08,0,5.165,8,9/17/2013 6:34,2.75,9/17/2013 6:32,5.165,53.6,8.02,-3.62,-3.413,-3.958,0.557,2.005692,NAN,NAN,NAN
9/17/2013 8:00,665,NAN,0,0,NAN,0,0,7999,0.096,-0.278,281.4,0,48.67,11.33,0,5.539,8,9/17/2013 7:54,2.75,9/17/2013 7:50,5.539,48.36,9.55,-3.646,-3.482,-3.924,0.849,3.055801,NAN,NAN,NAN
9/17/2013 9:00,666,NAN,0,0,NAN,0,0,7999,0.096,-0.308,283.1,0,34,26,0,6.036,9.05,9/17/2013 8:32,3.65,9/17/2013 8:47,6.036,45.88,9.82,-3.863,-3.686,-4.197,22.82,82.13745,NAN,NAN,NAN
9/17/2013 10:00,667,NAN,0,0,NAN,0,0,7999,0.095,-0.281,280.5,0,56.42,3.583,0,5.945,9.65,9/17/2013 9:50,3.65,9/17/2013 9:22,5.945,48.65,8.7,-3.847,-3.652,-4.163,119,428.2631,NAN,NAN,NAN
9/17/2013 11:00,668,NAN,0,0,NAN,0,0,7999,0.095,-0.278,280.3,0,60,0,0,6.601,9.8,9/17/2013 10:48,3.5,9/17/2013 10:33,6.601,48.57,8.6,-3.954,-3.72,-4.197,254.5,916.0721,NAN,NAN,NAN
9/17/2013 12:00,669,NAN,0,0,NAN,0,0,7999,0.095,-0.325,279.9,0,60,0,0,6.521,9.65,9/17/2013 11:05,4.25,9/17/2013 11:09,6.521,53.72,8.23,-3.933,-3.754,-4.163,519.7,1870.822,NAN,NAN,NAN
9/17/2013 13:00,670,NAN,0,0,NAN,0,0,7999,0.096,-0.304,278.8,0,60,0,0,6.581,9.2,9/17/2013 12:10,3.65,9/17/2013 12:55,6.581,49.28,7.861,-3.825,-3.55,-4.129,1030,3707.598,NAN,NAN,NAN
9/17/2013 14:00,671,NAN,0,0,NAN,0,0,7999,0.095,-0.204,278,0,60,0,0,6.552,9.2,9/17/2013 13:17,4.1,9/17/2013 13:43,6.552,54,10.15,-3.744,-3.311,-4.129,1402,5048.902,NAN,NAN,NAN
9/17/2013 15:00,672,NAN,0,0,NAN,0,0,7999,0.096,-0.101,276.7,0,60,0,0,6.323,9.05,9/17/2013 14:25,3.8,9/17/2013 14:22,6.323,43.41,7.677,-3.487,-3.079,-3.897,2091,7525.836,NAN,NAN,NAN
9/17/2013 16:00,673,NAN,0,0,NAN,0,0,7999,0.096,-0.13,276.5,0,60,0,0,6.353,9.05,9/17/2013 15:19,3.5,9/17/2013 15:16,6.353,46.47,7.752,-2.94,-2.506,-3.422,NAN,NAN,NAN,NAN,NAN
9/17/2013 17:00,674,NAN,0,0,NAN,0,0,7999,0.095,0.006,276.9,0,60,0,0,6.99,9.65,9/17/2013 16:13,3.95,9/17/2013 16:59,6.99,47.65,8.11,-2.725,-2.132,-3.222,NAN,NAN,NAN,NAN,NAN
9/17/2013 18:00,675,NAN,0,0,NAN,0,0,7999,0.094,0.026,281.7,0,44.33,15.67,0,6.109,9.65,9/17/2013 17:55,3.05,9/17/2013 17:12,6.109,49.38,9.94,-2.717,-2.132,-3.358,NAN,NAN,NAN,NAN,NAN
9/17/2013 19:00,676,NAN,0,0,NAN,0,0,7999,0.095,-0.034,276.7,0,60,0,0,7.66,10.1,9/17/2013 18:03,4.7,9/17/2013 18:57,7.66,46.27,7.546,-2.345,-2.064,-2.574,1697,6109.552,NAN,NAN,NAN
9/17/2013 20:00,677,NAN,0,0,NAN,0,0,7999,0.096,-0.141,277.1,0,60,0,0,7.619,11.15,9/17/2013 19:19,4.7,9/17/2013 19:15,7.619,43.98,7.16,-2.494,-2.166,-2.949,1286,4631.383,NAN,NAN,NAN
9/17/2013 21:00,678,NAN,0,0,NAN,0,0,7999,0.094,-0.188,277.1,0,60,0,0,7.354,10.55,9/17/2013 20:09,4.7,9/17/2013 20:14,7.354,47.99,8.02,-2.704,-2.506,-2.983,491.9,1770.695,NAN,NAN,NAN
9/17/2013 22:00,679,NAN,0,0,NAN,0,0,7999,0.095,-0.298,280.5,0,49.08,10.92,0,6.61,9.5,9/17/2013 21:06,3.95,9/17/2013 21:15,6.61,50.66,8.45,-2.846,-2.438,-3.256,110.8,398.9271,NAN,NAN,NAN
9/17/2013 23:00,680,NAN,0,0,NAN,0,0,7999,0.095,-0.271,277.5,0,60,0,0,7.147,10.4,9/17/2013 22:44,4.4,9/17/2013 22:02,7.147,48.25,7.517,-2.686,-2.506,-2.915,4.832,17.39603,NAN,NAN,NAN
9/18/2013 0:00,681,NAN,0,0,NAN,0,0,7999,0.094,-0.264,277.3,0,60,0,0,7.053,10.1,9/17/2013 23:20,3.8,9/17/2013 23:53,7.053,45.49,7.247,-2.732,-2.54,-2.949,0.558,2.008127,NAN,NAN,NAN
9/18/2013 1:00,682,NAN,0,0,NAN,0,0,7999,0.095,-0.281,277.7,0,60,0,0,6.694,9.2,9/18/2013 0:14,4.4,9/18/2013 0:57,6.694,50.83,7.467,-2.577,-2.404,-2.847,0.557,2.00533,NAN,NAN,NAN
9/18/2013 2:00,683,NAN,0,0,NAN,0,0,7999,0.094,-0.251,277.4,0,60,0,0,6.377,8.9,9/18/2013 1:20,3.95,9/18/2013 1:27,6.377,48.22,7.635,-2.419,-2.132,-2.745,0.557,2.005356,NAN,NAN,NAN
9/18/2013 3:00,684,NAN,0,0,NAN,0,0,7999,0.095,-0.228,277.2,0,60,0,0,6.576,9.2,9/18/2013 2:29,4.1,9/18/2013 2:10,6.576,47.88,7.666,-2.069,-1.927,-2.37,0.511,1.838231,NAN,NAN,NAN
9/18/2013 4:00,685,NAN,0,0,NAN,0,0,7999,0.095,-0.231,277.2,0,60,0,0,6.567,8.9,9/18/2013 3:19,4.25,9/18/2013 3:29,6.567,41.47,6.742,-2.063,-1.927,-2.268,0.539,1.941246,NAN,NAN,NAN
9/18/2013 5:00,686,NAN,0,0,NAN,0,0,7999,0.094,-0.221,277.2,0,60,0,0,7.019,9.35,9/18/2013 4:50,4.25,9/18/2013 4:10,7.019,39.49,7.101,-2.191,-2.03,-2.506,0.54,1.943974,NAN,NAN,NAN
9/18/2013 6:00,687,NAN,0,0,NAN,0,0,7999,0.094,-0.224,277.2,0,60,0,0,7.086,10.4,9/18/2013 5:24,4.1,9/18/2013 5:39,7.086,41.45,6.554,-2.659,-2.234,-2.983,0.557,2.005319,NAN,NAN,NAN
9/18/2013 7:00,688,NAN,0,0,NAN,0,0,7999,0.095,-0.278,277.2,0,60,0,0,7.009,9.65,9/18/2013 6:50,4.1,9/18/2013 6:10,7.009,44.59,7.161,-2.824,-2.711,-3.051,0.558,2.008154,NAN,NAN,NAN
9/18/2013 8:00,689,NAN,0,0,NAN,0,0,7999,0.095,-0.328,277.2,0,60,0,0,6.989,10.4,9/18/2013 7:00,3.95,9/18/2013 7:53,6.989,48.37,7.819,-2.83,-2.677,-3.085,0.614,2.208688,NAN,NAN,NAN
9/18/2013 9:00,690,NAN,0,0,NAN,0,0,7999,0.095,-0.318,277.2,0,60,0,0,7.086,9.95,9/18/2013 8:36,3.65,9/18/2013 8:42,7.086,45.13,8.04,-2.985,-2.744,-3.255,9.96,35.87183,NAN,NAN,NAN
9/18/2013 10:00,691,NAN,0,0,NAN,0,0,7999,0.096,-0.348,277.2,0,60,0,0,6.664,9.8,9/18/2013 9:46,4.25,9/18/2013 9:19,6.664,39.95,7.588,-3.15,-3.016,-3.386,82.3,296.34,NAN,NAN,NAN
9/18/2013 11:00,692,NAN,0,0,NAN,0,0,7999,0.094,-0.345,277,0,60,0,0,6.883,10.1,9/18/2013 10:56,4.1,9/18/2013 10:27,6.883,38.38,7.481,-3.138,-2.977,-3.59,264.7,953.0337,NAN,NAN,NAN
9/18/2013 12:00,693,NAN,0,0,NAN,0,0,7999,0.094,-0.325,278.1,0,60,0,0,7.121,10.1,9/18/2013 11:07,3.95,9/18/2013 11:46,7.121,43.53,7.357,-3.614,-3.283,-3.964,612.7,2205.674,NAN,NAN,NAN
9/18/2013 13:00,694,NAN,0,0,NAN,0,0,7999,0.095,-0.331,283.3,0,31.42,28.58,0,6.25,9.5,9/18/2013 12:02,3.35,9/18/2013 12:20,6.25,47.99,8.13,-3.621,-3.35,-3.996,958,3448.43,NAN,NAN,NAN
9/18/2013 14:00,695,NAN,0,0,NAN,0,0,7999,0.094,-0.191,281.2,0,48.83,11.17,0,6.6,10.7,9/18/2013 13:08,3.65,9/18/2013 13:27,6.6,44.55,9.07,-3.672,-3.419,-3.999,1101,3965.354,NAN,NAN,NAN
9/18/2013 15:00,696,NAN,0,0,NAN,0,0,7999,0.095,-0.258,277.5,0,60,0,0,5.893,8.75,9/18/2013 14:20,3.5,9/18/2013 14:44,5.893,44.24,10.47,-3.774,-3.553,-3.999,1074,3867.85,NAN,NAN,NAN
9/18/2013 16:00,697,NAN,0,0,NAN,0,0,7999,0.095,-0.238,277.3,0,60,0,0,5.963,8.3,9/18/2013 15:05,3.2,9/18/2013 15:59,5.963,39.92,8.25,-3.625,-3.417,-3.996,1220,4391.691,NAN,NAN,NAN
9/18/2013 17:00,698,NAN,0,0,NAN,0,0,7999,0.094,-0.177,277.3,0,60,0,0,5.845,9.35,9/18/2013 16:29,2.9,9/18/2013 16:18,5.845,46.94,9.42,-3.395,-3.146,-3.657,1213,4367.974,NAN,NAN,NAN
9/18/2013 18:00,699,NAN,0,0,NAN,0,0,7999,0.095,-0.211,277.2,0,60,0,0,5.854,8.75,9/18/2013 17:32,3.5,9/18/2013 17:56,5.854,41.35,7.879,-2.99,-2.608,-3.556,1727,6218.261,NAN,NAN,NAN
9/18/2013 19:00,700,NAN,0,0,NAN,0,0,7999,0.095,-0.094,280.1,0,53.75,6.25,0,5.696,8.9,9/18/2013 18:33,3.65,9/18/2013 18:46,5.696,42.49,8.8,-2.484,-2.166,-2.915,1467,5282.334,NAN,NAN,NAN
9/18/2013 20:00,701,NAN,0,0,NAN,0,0,7999,0.095,-0.141,277.7,0,60,0,0,5.614,9.05,9/18/2013 19:53,3.65,9/18/2013 19:01,5.614,43.2,7.666,-2.033,-1.791,-2.404,1018,3664.661,NAN,NAN,NAN
9/18/2013 21:00,702,NAN,0,0,NAN,0,0,7999,0.094,-0.114,279,0,53.58,6.417,0,6.645,9.35,9/18/2013 20:31,3.95,9/18/2013 20:48,6.645,41.37,7.208,-1.953,-1.689,-2.37,567.4,2042.521,NAN,NAN,NAN
9/18/2013 22:00,703,NAN,0,0,NAN,0,0,7999,0.094,-0.204,279.5,0,59.92,0.083,0,5.816,8.45,9/18/2013 21:20,3.5,9/18/2013 21:03,5.816,45.23,8.27,-1.968,-1.791,-2.234,108.3,389.9785,NAN,NAN,NAN
9/18/2013 23:00,704,NAN,0,0,NAN,0,0,7999,0.094,-0.171,277.9,0,60,0,0,6.458,9.35,9/18/2013 22:12,3.95,9/18/2013 22:38,6.458,47.37,6.181,-2.167,-1.962,-2.404,6.433,23.16049,NAN,NAN,NAN
9/19/2013 0:00,705,NAN,0,0,NAN,0,0,7999,0.093,-0.264,277.9,0,60,0,0,6.47,8.6,9/18/2013 23:01,4.1,9/18/2013 23:00,6.47,43.8,6.563,-2.229,-2.098,-2.472,0.558,2.008018,NAN,NAN,NAN
9/19/2013 1:00,706,NAN,0,0,NAN,0,0,7999,0.093,-0.254,277.9,0,60,0,0,6.804,10.1,9/19/2013 0:55,4.1,9/19/2013 0:46,6.804,41.79,7.228,-2.026,-1.859,-2.336,0.555,1.999767,NAN,NAN,NAN
9/19/2013 2:00,707,NAN,0,0,NAN,0,0,7999,0.094,-0.161,277.9,0,60,0,0,7.448,10.7,9/19/2013 1:26,4.4,9/19/2013 1:21,7.448,50.79,6.84,-2.014,-1.825,-2.302,0.569,2.046874,NAN,NAN,NAN
9/19/2013 3:00,708,NAN,0,0,NAN,0,0,7999,0.093,-0.157,277.6,0,60,0,0,7.479,9.95,9/19/2013 2:29,5.15,9/19/2013 2:21,7.479,48.01,6.024,-2.155,-1.927,-2.438,0.563,2.02728,NAN,NAN,NAN
9/19/2013 4:00,709,NAN,0,0,NAN,0,0,7999,0.093,-0.167,277.2,0,60,0,0,7.124,10.4,9/19/2013 3:23,4.55,9/19/2013 3:58,7.124,47.71,6.395,-2.221,-2.098,-2.438,0.575,2.069236,NAN,NAN,NAN
9/19/2013 5:00,710,NAN,0,0,NAN,0,0,7999,0.094,-0.177,277.2,0,60,0,0,6.585,9.35,9/19/2013 4:51,3.8,9/19/2013 4:40,6.585,49.48,6.893,-2.275,-2.132,-2.54,0.571,2.055419,NAN,NAN,NAN
9/19/2013 6:00,711,NAN,0,0,NAN,0,0,7999,0.095,-0.144,277.2,0,60,0,0,6.763,9.5,9/19/2013 5:15,4.1,9/19/2013 5:39,6.763,52.71,7.392,-2.389,-2.234,-2.574,0.574,2.066575,NAN,NAN,NAN
9/19/2013 7:00,712,NAN,0,0,NAN,0,0,7999,0.094,-0.171,277.2,0,60,0,0,6.851,9.35,9/19/2013 6:32,4.1,9/19/2013 6:59,6.851,52.91,6.313,-2.508,-2.302,-2.779,0.565,2.033203,NAN,NAN,NAN
9/19/2013 8:00,713,NAN,0,0,NAN,0,0,7999,0.094,-0.151,277.2,0,60,0,0,6.332,8.75,9/19/2013 7:14,4.1,9/19/2013 7:18,6.332,49.55,6.733,-2.789,-2.54,-3.187,0.696,2.506644,NAN,NAN,NAN
9/19/2013 9:00,714,NAN,0,0,NAN,0,0,7999,0.094,-0.147,277.2,0,60,0,0,6.571,9.05,9/19/2013 8:01,4.4,9/19/2013 8:12,6.571,47.93,6.399,-3.074,-2.881,-3.322,23.36,84.08729,NAN,NAN,NAN
9/19/2013 10:00,715,NAN,0,0,NAN,0,0,7999,0.094,-0.201,277.9,0,60,0,0,6.152,9.05,9/19/2013 9:22,3.65,9/19/2013 9:36,6.152,51.3,6.698,-3.116,-2.977,-3.388,219.4,789.6729,NAN,NAN,NAN
9/19/2013 11:00,716,NAN,0,0,NAN,0,0,7999,0.094,-0.144,279.7,0,60,0,0,6.196,9.35,9/19/2013 10:22,3.8,9/19/2013 10:30,6.196,44.49,6.899,-2.956,-2.709,-3.251,634.4,2283.95,NAN,NAN,NAN
9/19/2013 12:00,717,NAN,0,0,NAN,0,0,7999,0.094,-0.11,278.3,0,60,0,0,6.351,8.9,9/19/2013 11:31,3.95,9/19/2013 11:04,6.351,36.04,7.211,-2.808,-2.574,-3.153,971,3494.637,NAN,NAN,NAN
9/19/2013 13:00,718,NAN,0,0,NAN,0,0,7999,0.094,-0.067,277.3,0,60,0,0,6.531,9.8,9/19/2013 12:48,3.8,9/19/2013 12:18,6.531,34.25,7.734,-2.514,-2.166,-2.949,1203,4329.134,NAN,NAN,NAN
