TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
11/11/2013 14:00,118,0,0,0,0,0,0,0,0,0,285.3,0,4.5,5.5,0,10.63,12.52,11/11/2013 13:39,8.58,11/11/2013 13:45,10.63,299.7,4.467,-7.97,-7.804,-8.18,174.3,104.5747,NAN,NAN,NAN
11/11/2013 15:00,119,0,0,0,0,0,0,0,0,0,283,0,8.75,1.25,0,8.95,11.25,11/11/2013 14:17,7.125,11/11/2013 14:44,8.95,301.2,5.23,-8.21,-7.804,-8.49,186.4,111.8564,NAN,NAN,NAN
11/11/2013 16:00,120,0,0,0,0,0,0,0,0,0,285.9,0,1.083,8.92,0,7.197,9.3,11/11/2013 15:15,5.45,11/11/2013 15:47,7.197,308.6,5.78,-8.56,-7.94,-9.03,123.4,74.05521,NAN,NAN,NAN
11/11/2013 17:00,121,0,0,0,0,0,0,0,0,0,286.8,0,0,10,0,5.01,7.25,11/11/2013 16:54,2.475,11/11/2013 16:41,5.01,304.5,7.757,-8.43,-8.14,-8.83,35.41,21.24762,NAN,NAN,NAN
11/11/2013 18:00,122,0,0,0,0,0,0,0,0,0,290.2,0,0,10,0,6.726,9.45,11/11/2013 17:26,4.575,11/11/2013 17:15,6.726,294,8.92,-8.14,-7.804,-8.55,1.883,1.13002,NAN,NAN,NAN
11/11/2013 19:00,123,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,7.147,10.28,11/11/2013 18:48,5.15,11/11/2013 18:27,7.147,300.6,8.41,-8.07,-7.736,-8.55,0,0,NAN,NAN,NAN
11/11/2013 20:00,124,0,0,0,0,0,0,0,0,0,289.5,0,0,10,0,7.213,9.8,11/11/2013 19:02,5.5,11/11/2013 19:46,7.213,305.3,12.04,-8.13,-7.667,-8.62,0,0,NAN,NAN,NAN
11/11/2013 21:00,125,0,0,0,0,0,0,0,0,0,290,0,0,10,0,4.681,7.6,11/11/2013 20:00,3.725,11/11/2013 20:59,4.681,316,5.996,-9.18,-8.25,-10.05,0.037,0.02226486,NAN,NAN,NAN
11/11/2013 22:00,126,0,0,0,0,0,0,0,0,0,289.5,0,0,10,0,2.866,4.4,11/11/2013 21:25,1.475,11/11/2013 21:49,2.866,296.1,13.74,-9.72,-8.96,-10.46,0.552,0.3312238,NAN,NAN,NAN
11/11/2013 23:00,127,0,0,0,0,0,0,0,0,0,286.8,0,0.167,9.83,0,2.115,3.4,11/11/2013 22:02,0.875,11/11/2013 22:28,2.115,249,46.44,-10.67,-9.84,-11.48,0.687,0.4120126,NAN,NAN,NAN
11/12/2013 0:00,128,0,0,0,0,0,0,0,0,0,283.1,0,5.583,4.417,0,6.36,9.25,11/11/2013 23:50,2.625,11/11/2013 23:00,6.36,223.4,10.85,-10.42,-9.67,-11.75,0.441,0.2645131,NAN,NAN,NAN
11/12/2013 1:00,129,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,8.92,11,11/12/2013 0:57,7.325,11/12/2013 0:14,8.92,233.7,4.431,-9.52,-9.02,-10.19,0.432,0.2589182,NAN,NAN,NAN
11/12/2013 2:00,130,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,9.28,10.67,11/12/2013 1:24,7.475,11/12/2013 1:55,9.28,236.2,4.36,-10.9,-10.05,-11.62,0.492,0.2950519,NAN,NAN,NAN
11/12/2013 3:00,131,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,8.81,12.03,11/12/2013 2:59,6.05,11/12/2013 2:42,8.81,260,26.79,-8.89,-7.15,-10.53,0.483,0.2895099,NAN,NAN,NAN
11/12/2013 4:00,132,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.97,10.78,11/12/2013 3:28,7.1,11/12/2013 3:34,8.97,294.9,6.442,-7.559,-7.155,-7.805,0,0,NAN,NAN,NAN
11/12/2013 5:00,133,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,7.854,9.85,11/12/2013 4:33,5.775,11/12/2013 4:50,7.854,309.1,25.75,-8.03,-7.673,-8.7,0.005,0.00278251,NAN,NAN,NAN
11/12/2013 6:00,134,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,5.847,7.075,11/12/2013 5:27,4.7,11/12/2013 5:58,5.847,342.9,9.53,-9.11,-8.7,-10.02,0.023,0.01391326,NAN,NAN,NAN
11/12/2013 7:00,135,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,3.878,5.175,11/12/2013 6:10,2.5,11/12/2013 6:59,3.878,339.1,12.11,-11.24,-10.05,-12.47,0.478,0.2866761,NAN,NAN,NAN
11/12/2013 8:00,136,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,2.003,3.25,11/12/2013 7:12,1.25,11/12/2013 7:41,2.003,321,6.136,-13.41,-12.43,-14.44,0.724,0.4343097,NAN,NAN,NAN
11/12/2013 9:00,137,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,1.243,2.425,11/12/2013 8:02,0,11/12/2013 8:51,1.243,320.9,19.82,-13.97,-13.31,-15.02,0.645,0.3871233,NAN,NAN,NAN
11/12/2013 10:00,138,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,0.877,2.225,11/12/2013 9:42,0,11/12/2013 9:02,0.877,184.8,6.899,-13.65,-13.06,-14.09,0.799,0.4791298,NAN,NAN,NAN
11/12/2013 11:00,139,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,1.252,2.425,11/12/2013 10:57,0.65,11/12/2013 10:07,1.252,170,8.01,-12.05,-11.16,-13.03,0.891,0.5348623,NAN,NAN,NAN
11/12/2013 12:00,140,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,1.703,2.325,11/12/2013 11:13,1.275,11/12/2013 11:56,1.703,150.4,9.31,-12.76,-12.49,-13.14,13.02,7.812824,NAN,NAN,NAN
11/12/2013 13:00,141,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,1.743,2.55,11/12/2013 12:52,0.925,11/12/2013 12:25,1.743,135.8,10.45,-12.64,-12.39,-12.8,76.65,45.99063,NAN,NAN,NAN
11/12/2013 14:00,142,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,1.963,3.45,11/12/2013 13:58,1.15,11/12/2013 13:31,1.963,131.3,10.06,-13.3,-12.66,-13.86,152.2,91.31521,NAN,NAN,NAN
11/12/2013 15:00,143,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,3.236,4.15,11/12/2013 14:35,2.225,11/12/2013 14:05,3.236,145.3,4.818,-13.42,-13.04,-13.86,162.2,97.29881,NAN,NAN,NAN
11/12/2013 16:00,144,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,3.224,3.975,11/12/2013 15:47,2.55,11/12/2013 15:14,3.224,163.5,12.46,-13.86,-13.44,-14.27,92.1,55.26278,NAN,NAN,NAN
11/12/2013 17:00,145,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.53,4.075,11/12/2013 16:15,3,11/12/2013 16:30,3.53,163.3,5.387,-14.4,-13.44,-15.39,25.95,15.56761,NAN,NAN,NAN
11/12/2013 18:00,146,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,3.675,4.425,11/12/2013 17:41,2.725,11/12/2013 17:52,3.675,162.7,4.833,-16.14,-15.25,-16.99,1.857,1.114172,NAN,NAN,NAN
11/12/2013 19:00,147,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,4.074,4.7,11/12/2013 18:29,3.275,11/12/2013 18:00,4.074,168.9,6.355,-17.7,-16.99,-18.24,0.65,0.3900899,NAN,NAN,NAN
11/12/2013 20:00,148,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,3.859,4.925,11/12/2013 19:16,2.95,11/12/2013 19:56,3.859,160.1,9.14,-18.62,-18.21,-19.44,0.627,0.3762354,NAN,NAN,NAN
11/12/2013 21:00,149,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,3.429,4.375,11/12/2013 20:39,2.125,11/12/2013 20:25,3.429,144,6.693,-19.39,-19.02,-19.81,0.613,0.3679395,NAN,NAN,NAN
11/12/2013 22:00,150,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,3.519,3.9,11/12/2013 21:51,3.125,11/12/2013 21:25,3.519,126.9,6.312,-19.4,-18.75,-19.71,0.599,0.3596115,NAN,NAN,NAN
11/12/2013 23:00,151,0,0,0,0,0,0,0,0,0,281,0,10,0,0,4.486,5.475,11/12/2013 22:56,3.825,11/12/2013 22:01,4.486,121.7,5.531,-17.67,-16.5,-18.72,0.404,0.2425308,NAN,NAN,NAN
11/13/2013 0:00,152,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,5.451,6.3,11/12/2013 23:38,4.6,11/12/2013 23:07,5.451,118.6,4.71,-15.58,-14.76,-16.46,0.437,0.2619996,NAN,NAN,NAN
11/13/2013 1:00,153,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,6.371,7.05,11/13/2013 0:59,5.3,11/13/2013 0:07,6.371,129,3.823,-13.97,-13.65,-14.7,0.372,0.2229041,NAN,NAN,NAN
11/13/2013 2:00,154,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.699,7.875,11/13/2013 1:54,5.675,11/13/2013 1:52,6.699,131.9,4.939,-13.24,-12.9,-13.68,0.432,0.2590475,NAN,NAN,NAN
11/13/2013 3:00,155,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,6.635,7.925,11/13/2013 2:51,5.725,11/13/2013 2:35,6.635,136.5,4.646,-12.87,-12.49,-13.04,0.501,0.3008125,NAN,NAN,NAN
11/13/2013 4:00,156,0,0,0,0,0,0,0,0,0,276,0,10,0,0,6.855,8.22,11/13/2013 3:41,5.65,11/13/2013 3:05,6.855,138.2,4.861,-11.85,-11.5,-12.46,0.534,0.320284,NAN,NAN,NAN
11/13/2013 5:00,157,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,7.326,8.6,11/13/2013 4:25,6.45,11/13/2013 4:54,7.326,132.8,6.648,-11.5,-11.4,-11.68,0.362,0.2172051,NAN,NAN,NAN
11/13/2013 6:00,158,0,0,0,0,0,0,0,0,0,275,0,10,0,0,7.613,9.12,11/13/2013 5:56,5.675,11/13/2013 5:18,7.613,129.3,5.274,-11.23,-10.97,-11.55,0.455,0.2728693,NAN,NAN,NAN
11/13/2013 7:00,159,0,0,0,0,0,0,0,0,0,275,0,10,0,0,8.07,9.72,11/13/2013 6:57,6.925,11/13/2013 6:01,8.07,129.6,5.019,-11.21,-11,-11.44,0.524,0.3146175,NAN,NAN,NAN
11/13/2013 8:00,160,0,0,0,0,0,0,0,0,0,275,0,10,0,0,7.765,9.35,11/13/2013 7:25,6.15,11/13/2013 7:56,7.765,135.3,5.064,-11.47,-11.37,-11.55,0.557,0.3340806,NAN,NAN,NAN
11/13/2013 9:00,161,0,0,0,0,0,0,0,0,0,275,0,10,0,0,7.135,8.42,11/13/2013 8:20,5.875,11/13/2013 8:32,7.135,143,5.049,-11.08,-10.73,-11.48,0.534,0.320178,NAN,NAN,NAN
11/13/2013 10:00,162,0,0,0,0,0,0,0,0,0,275,0,10,0,0,6.361,7.775,11/13/2013 9:00,5.225,11/13/2013 9:39,6.361,145.2,4.275,-10.35,-9.91,-10.73,0.557,0.3340734,NAN,NAN,NAN
11/13/2013 11:00,163,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,5.638,6.475,11/13/2013 10:04,4.7,11/13/2013 10:58,5.638,156.3,8.03,-9.34,-8.68,-9.91,0.515,0.3089849,NAN,NAN,NAN
11/13/2013 12:00,164,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,4.512,5.35,11/13/2013 11:04,3.725,11/13/2013 11:56,4.512,180.7,9.31,-8.27,-8.01,-8.65,8.98,5.388437,NAN,NAN,NAN
11/13/2013 13:00,165,0,0,0,0,0,0,0,0,0,307.6,0,1.917,8.08,0,4.925,6.175,11/13/2013 12:55,3.525,11/13/2013 12:03,4.925,190.7,6.975,-7.106,-6.241,-8.14,57.8,34.67706,NAN,NAN,NAN
11/13/2013 14:00,166,0,0,0,0,0,0,0,0,0,333.1,0,0,10,0,5.345,6.15,11/13/2013 13:08,4.575,11/13/2013 13:49,5.345,200.6,5.14,-5.729,-5.365,-6.276,146,87.58672,NAN,NAN,NAN
11/13/2013 15:00,167,0,0,0,0,0,0,0,0,0,334.1,0,0,10,0,4.739,5.75,11/13/2013 14:11,3.575,11/13/2013 14:41,4.739,208.4,4.005,-5.65,-5.399,-5.843,148.5,89.09512,NAN,NAN,NAN
11/13/2013 16:00,168,0,0,0,0,0,0,0,0,0,334.1,0,0,10,0,4.172,5.325,11/13/2013 15:04,3.3,11/13/2013 15:57,4.172,202.2,5.256,-5.665,-5.229,-5.843,87.4,52.41556,NAN,NAN,NAN
11/13/2013 17:00,169,0,0,0,0,0,0,0,0,0,334.7,0,0,10,0,3.028,3.55,11/13/2013 16:02,2.475,11/13/2013 16:55,3.028,198.8,4.458,-4.617,-4.075,-5.161,21.49,12.89108,NAN,NAN,NAN
11/13/2013 18:00,170,0,0,0,0,0,0,0,0,0,334.9,0,0,10,0,2.702,3.45,11/13/2013 17:34,2,11/13/2013 17:55,2.702,207.5,6.829,-3.802,-3.701,-4.075,1.687,1.012357,NAN,NAN,NAN
11/13/2013 19:00,171,0,0,0,0,0,0,0,0,0,334.9,0,0,10,0,2.327,3.125,11/13/2013 19:00,1.725,11/13/2013 18:32,2.327,215,6.795,-3.56,-3.398,-3.701,1.669,1.001115,NAN,NAN,NAN
11/13/2013 20:00,172,0,0,0,0,0,0,0,0,0,334.7,0,0,10,0,2.935,3.8,11/13/2013 19:30,2.25,11/13/2013 19:07,2.935,220.2,4.739,-3.573,-3.398,-3.707,2.109,1.265268,NAN,NAN,NAN
11/13/2013 21:00,173,0,0,0,0,0,0,0,0,0,334.4,0,0,10,0,2.342,3.25,11/13/2013 20:03,0,11/13/2013 21:00,2.342,232,4.463,-3.742,-3.537,-3.878,2.215,1.329184,NAN,NAN,NAN
11/13/2013 22:00,174,0,0,0,0,0,0,0,0,0,333.8,0,0,10,0,0,0,11/13/2013 21:00,0,11/13/2013 21:00,0,0,0,-4.117,-3.807,-4.451,2.178,1.306965,NAN,NAN,NAN
11/13/2013 23:00,175,0,0,0,0,0,0,0,0,0,333.7,0,0,10,0,0,0,11/13/2013 22:00,0,11/13/2013 22:00,0,0,0,-4.097,-3.667,-4.451,2.03,1.217976,NAN,NAN,NAN
11/14/2013 0:00,176,0,0,0,0,0,0,0,0,0,334,0,0,10,0,0,0,11/13/2013 23:00,0,11/13/2013 23:00,0,0,0,-3.721,-3.463,-4.213,2.174,1.30413,NAN,NAN,NAN
11/14/2013 1:00,177,0,0,0,0,0,0,0,0,0,334.6,0,0,10,0,0,0,11/14/2013 0:00,0,11/14/2013 0:00,0,0,0,-3.275,-2.986,-3.633,2.276,1.365357,NAN,NAN,NAN
11/14/2013 2:00,178,0,0,0,0,0,0,0,0,0,334.2,0,0,10,0,0,0,11/14/2013 1:00,0,11/14/2013 1:00,0,0,0,-3.615,-3.299,-3.878,2.308,1.38479,NAN,NAN,NAN
11/14/2013 3:00,179,0,0,0,0,0,0,0,0,0,334,0,0,10,0,0,0,11/14/2013 2:00,0,11/14/2013 2:00,0,0,0,-3.788,-3.605,-3.946,2.262,1.356967,NAN,NAN,NAN
11/14/2013 4:00,180,0,0,0,0,0,0,0,0,0,333.3,0,0,10,0,0,0,11/14/2013 3:00,0,11/14/2013 3:00,0,0,0,-4.239,-3.875,-4.486,2.229,1.337538,NAN,NAN,NAN
11/14/2013 5:00,181,0,0,0,0,0,0,0,0,0,333.3,0,0,10,0,0,0,11/14/2013 4:00,0,11/14/2013 4:00,0,0,0,-4.612,-4.247,-4.86,2.053,1.231847,NAN,NAN,NAN
11/14/2013 6:00,182,0,0,0,0,0,0,0,0,0,333.3,0,0,10,0,0,0,11/14/2013 5:00,0,11/14/2013 5:00,0,0,0,-5.114,-4.758,-5.44,1.65,0.9900219,NAN,NAN,NAN
11/14/2013 7:00,183,0,0,0,0,0,0,0,0,0,333,0,0,10,0,0,0,11/14/2013 6:00,0,11/14/2013 6:00,0,0,0,-5.27,-5.093,-5.437,1.544,0.926162,NAN,NAN,NAN
11/14/2013 8:00,184,0,0,0,0,0,0,0,0,0,332.8,0,0,10,0,0,0,11/14/2013 7:00,0,11/14/2013 7:00,0,0,0,-5.559,-5.263,-5.979,1.446,0.8677315,NAN,NAN,NAN
11/14/2013 9:00,185,0,0,0,0,0,0,0,0,0,332.4,0,0,10,0,0,0,11/14/2013 8:00,0,11/14/2013 8:00,0,0,0,-6.218,-5.979,-6.491,1.414,0.8482927,NAN,NAN,NAN
11/14/2013 10:00,186,0,0,0,0,0,0,0,0,0,332,0,0,10,0,0,0,11/14/2013 9:00,0,11/14/2013 9:00,0,0,0,-6.241,-5.979,-6.525,1.391,0.834395,NAN,NAN,NAN
11/14/2013 11:00,187,0,0,0,0,0,0,0,0,0,333,0,0,10,0,0,0,11/14/2013 10:00,0,11/14/2013 10:00,0,0,0,-6.987,-5.843,-8.57,1.349,0.8093766,NAN,NAN,NAN
11/14/2013 12:00,188,0,0,0,0,0,0,0,0,0,336.1,0,0,10,0,0,0,11/14/2013 11:00,0,11/14/2013 11:00,0,0,0,-9.34,-8.57,-10.26,9.01,5.403071,NAN,NAN,NAN
11/14/2013 13:00,189,0,0,0,0,0,0,0,0,0,336.9,0,0,10,0,0,0,11/14/2013 12:00,0,11/14/2013 12:00,0,0,0,-10.38,-9.95,-10.67,60.6,36.35851,NAN,NAN,NAN
11/14/2013 14:00,190,0,0,0,0,0,0,0,0,0,337,0,0,10,0,3.004,7.175,11/14/2013 13:34,0,11/14/2013 13:00,3.004,352.2,15.49,-10.65,-10.53,-10.8,133.3,80.00857,NAN,NAN,NAN
11/14/2013 15:00,191,0,0,0,0,0,0,0,0,0,337.2,0,0,10,0,5.611,6.65,11/14/2013 14:00,4.75,11/14/2013 14:40,5.611,341.5,11.32,-10.9,-10.53,-11.58,149.5,89.69224,NAN,NAN,NAN
11/14/2013 16:00,192,0,0,0,0,0,0,0,0,0,338.3,0,0,10,0,5.075,6.05,11/14/2013 15:28,4,11/14/2013 15:42,5.075,336.8,5.632,-12.41,-11.65,-13.04,93.8,56.25243,NAN,NAN,NAN
11/14/2013 17:00,193,0,0,0,0,0,0,0,0,0,338.5,0,0,10,0,4.109,5.025,11/14/2013 16:09,3.1,11/14/2013 16:44,4.109,331.2,6.1,-13.23,-12.7,-13.58,22.84,13.70364,NAN,NAN,NAN
11/14/2013 18:00,194,0,0,0,0,0,0,0,0,0,338.6,0,0,10,0,3.158,4.875,11/14/2013 17:04,2.225,11/14/2013 17:57,3.158,323.7,3.545,-13.31,-12.66,-13.92,1.769,1.061176,NAN,NAN,NAN
11/14/2013 19:00,195,0,0,0,0,0,0,0,0,0,338.8,0,0,10,0,2.277,2.8,11/14/2013 18:22,1.875,11/14/2013 18:49,2.277,313.7,6.835,-13.74,-12.49,-14.4,0.798,0.479084,NAN,NAN,NAN
11/14/2013 20:00,196,0,0,0,0,0,0,0,0,0,337.4,0,0,10,0,2.375,4.3,11/14/2013 19:59,1.35,11/14/2013 19:29,2.375,308.8,10.26,-12.4,-10.68,-13.65,0.692,0.4150307,NAN,NAN,NAN
11/14/2013 21:00,197,0,0,0,0,0,0,0,0,0,336,0,0,10,0,5.624,7.125,11/14/2013 20:31,4.225,11/14/2013 20:03,5.624,315.3,5.594,-11.05,-10.58,-11.88,0.938,0.5625935,NAN,NAN,NAN
11/14/2013 22:00,198,0,0,0,0,0,0,0,0,0,336.7,0,0,10,0,3.655,5.525,11/14/2013 21:07,2.6,11/14/2013 22:00,3.655,317.8,4.433,-12.18,-11.54,-12.67,1.081,0.6487973,NAN,NAN,NAN
11/14/2013 23:00,199,0,0,0,0,0,0,0,0,0,335.6,0,0,10,0,4.423,6.55,11/14/2013 22:53,2,11/14/2013 22:11,4.423,322.4,8.24,-11.77,-11.33,-12.53,0.938,0.5625381,NAN,NAN,NAN
11/15/2013 0:00,200,0,0,0,0,0,0,0,0,0,337.2,0,0,10,0,4.772,6.4,11/14/2013 23:19,3,11/14/2013 23:53,4.772,319.6,8.09,-13.37,-12.49,-14.44,0.914,0.5486248,NAN,NAN,NAN
11/15/2013 1:00,201,0,0,0,0,0,0,0,0,0,338,0,0,10,0,3.996,5.225,11/15/2013 0:09,3.175,11/15/2013 0:58,3.996,307.7,4.852,-14.01,-13.65,-14.4,0.998,0.59878,NAN,NAN,NAN
11/15/2013 2:00,202,0,0,0,0,0,0,0,0,0,336.9,0,0,10,0,3.792,5,11/15/2013 1:33,2.6,11/15/2013 1:57,3.792,296.2,5.118,-12.71,-11.46,-14.26,0.636,0.3815886,NAN,NAN,NAN
11/15/2013 3:00,203,0,0,0,0,0,0,0,0,0,335.2,0,0,10,0,2.658,3.55,11/15/2013 2:14,1.45,11/15/2013 2:59,2.658,286.4,16.22,-10.61,-10.24,-11.39,0.956,0.5737559,NAN,NAN,NAN
11/15/2013 4:00,204,0,0,0,0,0,0,0,0,0,334.7,0,0,10,0,4.212,6.825,11/15/2013 3:28,1.4,11/15/2013 3:03,4.212,247.1,21.47,-9.93,-8.82,-11,0.928,0.5569084,NAN,NAN,NAN
11/15/2013 5:00,205,0,0,0,0,0,0,0,0,0,334.3,0,0,10,0,5.258,6.65,11/15/2013 4:16,4.175,11/15/2013 4:56,5.258,211.1,5.813,-11.01,-10.8,-11.24,0.798,0.478809,NAN,NAN,NAN
11/15/2013 6:00,206,0,0,0,0,0,0,0,0,0,333.7,0,0,10,0,4.711,8.1,11/15/2013 5:58,2.8,11/15/2013 5:08,4.711,214.8,13.89,-9.99,-9.23,-10.97,1.044,0.626367,NAN,NAN,NAN
11/15/2013 7:00,207,0,0,0,0,0,0,0,0,0,333.6,0,0,10,0,7.386,9.92,11/15/2013 6:31,4.775,11/15/2013 6:09,7.386,232.9,5.108,-9.62,-9.37,-9.81,0.682,0.4091983,NAN,NAN,NAN
11/15/2013 8:00,208,0,0,0,0,0,0,0,0,0,333.4,0,0,10,0,7.668,9.83,11/15/2013 7:17,5.75,11/15/2013 7:45,7.668,238.2,5.754,-9.58,-9.17,-9.78,0.608,0.3646256,NAN,NAN,NAN
11/15/2013 9:00,209,0,0,0,0,0,0,0,0,0,333,0,0,10,0,6.322,8.58,11/15/2013 8:42,4.7,11/15/2013 8:30,6.322,236.1,5.974,-9.13,-8.62,-9.44,0.594,0.3562813,NAN,NAN,NAN
11/15/2013 10:00,210,0,0,0,0,0,0,0,0,0,332.9,0,0,10,0,6.268,8.65,11/15/2013 9:20,4.4,11/15/2013 9:33,6.268,239.8,6.734,-8.9,-8.69,-9.24,0.752,0.4509083,NAN,NAN,NAN
11/15/2013 11:00,211,0,0,0,0,0,0,0,0,0,332.8,0,0,10,0,7.185,8.85,11/15/2013 10:38,5.425,11/15/2013 10:58,7.185,235.2,4.638,-9.46,-8.76,-9.85,0.993,0.5956423,NAN,NAN,NAN
11/15/2013 12:00,212,0,0,0,0,0,0,0,0,0,332.6,0,0,10,0,5.143,7.35,11/15/2013 11:09,2.675,11/15/2013 11:18,5.143,302.1,38.32,-8.8,-7.872,-9.3,6.75,4.049984,NAN,NAN,NAN
11/15/2013 13:00,213,0,0,0,0,0,0,0,0,0,332.9,0,0,10,0,4.392,5.4,11/15/2013 12:03,3.325,11/15/2013 12:45,4.392,314.1,5.892,-9.78,-9.24,-10.05,45.18,27.10514,NAN,NAN,NAN
11/15/2013 14:00,214,0,0,0,0,0,0,0,0,0,333.1,0,0,10,0,5.193,6.575,11/15/2013 13:59,4.325,11/15/2013 13:37,5.193,311.3,3.662,-10.34,-9.78,-10.8,102.7,61.64112,NAN,NAN,NAN
11/15/2013 15:00,215,0,0,0,0,0,0,0,0,0,333.8,0,0,10,0,5.737,7.175,11/15/2013 14:05,3.925,11/15/2013 15:00,5.737,319.3,5.584,-11.36,-10.01,-12.71,112.3,67.35003,NAN,NAN,NAN
11/15/2013 16:00,216,0,0,0,0,0,0,0,0,0,336.4,0,0,10,0,3.224,4.425,11/15/2013 15:22,1.75,11/15/2013 15:57,3.224,326.7,3.557,-13.76,-12.71,-14.47,66.73,40.03555,NAN,NAN,NAN
11/15/2013 17:00,217,0,0,0,0,0,0,0,0,0,337.7,0,0,10,0,1.298,2.125,11/15/2013 16:49,0,11/15/2013 16:19,1.298,255.8,35.64,-15.28,-14.47,-16.31,15.78,9.469288,NAN,NAN,NAN
11/15/2013 18:00,218,0,0,0,0,0,0,0,0,0,337.7,0,0,10,0,1.626,1.975,11/15/2013 17:43,1.075,11/15/2013 17:47,1.626,288.7,38.31,-16.17,-14.62,-17.67,1.583,0.9500495,NAN,NAN,NAN
11/15/2013 19:00,219,0,0,0,0,0,0,0,0,0,335.1,0,0,10,0,2.922,4.35,11/15/2013 18:59,1.6,11/15/2013 18:00,2.922,310.6,15.13,-13.2,-12.69,-14.59,0.78,0.4681944,NAN,NAN,NAN
11/15/2013 20:00,220,0,0,0,0,0,0,0,0,0,334.1,0,0,10,0,2.519,5.525,11/15/2013 19:01,0.85,11/15/2013 19:58,2.519,325.6,9.89,-12.88,-12.55,-13.28,0.84,0.5042065,NAN,NAN,NAN
11/15/2013 21:00,221,0,0,0,0,0,0,0,0,0,334.5,0,0,10,0,1.113,1.475,11/15/2013 20:42,0.475,11/15/2013 20:05,1.113,296.9,5.606,-13.3,-13.04,-13.48,1.068,0.6406442,NAN,NAN,NAN
11/15/2013 22:00,222,0,0,0,0,0,0,0,0,0,333.8,0,0,10,0,2.171,3.075,11/15/2013 21:32,1.225,11/15/2013 21:13,2.171,308.1,19.36,-13.09,-12.69,-13.78,1.003,0.6016476,NAN,NAN,NAN
11/15/2013 23:00,223,0,0,0,0,0,0,0,0,0,333.2,0,0,10,0,3.032,4.725,11/15/2013 22:57,1.825,11/15/2013 22:03,3.032,292.9,26.41,-12.24,-11.33,-13.1,1.086,0.6517653,NAN,NAN,NAN
11/16/2013 0:00,224,0,0,0,0,0,0,0,0,0,332.3,0,0,10,0,3.295,3.9,11/15/2013 23:02,2.8,11/15/2013 23:29,3.295,322.3,5.463,-11.53,-11.33,-11.74,1.448,0.8689491,NAN,NAN,NAN
11/16/2013 1:00,225,0,0,0,0,0,0,0,0,0,331.6,0,0,10,0,4.085,4.85,11/16/2013 0:33,3.5,11/16/2013 0:08,4.085,313.8,4.81,-11.46,-11.27,-11.57,1.527,0.9162511,NAN,NAN,NAN
11/16/2013 2:00,226,0,0,0,0,0,0,0,0,0,331,0,0,10,0,5.917,8.05,11/16/2013 1:32,4.825,11/16/2013 1:22,5.917,316.7,5.74,-11.39,-11.03,-11.75,1.439,0.8632087,NAN,NAN,NAN
11/16/2013 3:00,227,0,0,0,0,0,0,0,0,0,330.6,0,0,10,0,5.845,7.4,11/16/2013 2:50,4.6,11/16/2013 2:39,5.845,315.4,4.417,-12.18,-11.72,-12.5,1.536,0.9216672,NAN,NAN,NAN
