TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
4/3/2014 17:00,1707,NAN,0,0,NAN,0,0,NAN,0,0,46.58,60,0,0,0,2.71,4.4,4/3/2014 16:15,1.55,4/3/2014 16:32,2.71,4.633,0.309,-18.54,-18.42,-18.69,1.406,5.06012,NAN,NAN,NAN
4/3/2014 18:00,1708,NAN,0,0,NAN,0,0,NAN,0,0,46.58,60,0,0,0,2.461,3.95,4/3/2014 17:01,1.4,4/3/2014 17:11,2.461,4.837,0.211,-18.59,-18.28,-18.93,1.294,4.659673,NAN,NAN,NAN
4/3/2014 19:00,1709,NAN,0,0,NAN,0,0,NAN,0,0,46.57,60,0,0,0,3.084,3.95,4/3/2014 18:02,2,4/3/2014 18:04,3.084,5.169,0.173,-18.74,-18.42,-18.97,1.144,4.117807,NAN,NAN,NAN
4/3/2014 20:00,1710,NAN,0,0,NAN,0,0,NAN,0,0,46.09,60,0,0,0,2.521,3.35,4/3/2014 19:06,2,4/3/2014 19:36,2.521,5.637,0.409,-19.23,-18.83,-19.78,1.122,4.039669,NAN,NAN,NAN
4/4/2014 9:00,1711,NAN,0,0,NAN,0,0,NAN,0,0,42.79,57.33,0,0,0,0.916,1.7,4/4/2014 8:33,0,4/4/2014 8:02,0.916,23.38,3.44,-32.47,-32.42,-32.59,0.984,3.384696,NAN,NAN,NAN
4/4/2014 10:00,1712,NAN,0,0,NAN,0,0,NAN,0,0,43.85,60,0,0,0,0.833,1.55,4/4/2014 9:34,0,4/4/2014 9:17,0.833,19.28,2.268,-32.45,-32.38,-32.52,1.123,4.04243,NAN,NAN,NAN
4/4/2014 11:00,1713,NAN,0,0,NAN,0,0,NAN,0,0,43.93,60,0,0,0,1.451,2.3,4/4/2014 10:27,1.1,4/4/2014 10:04,1.451,19.28,0.706,-32.49,-32.45,-32.53,1.254,4.51445,NAN,NAN,NAN
4/4/2014 12:00,1714,NAN,0,0,NAN,0,0,NAN,0,0,44.89,60,0,0,0,1.644,2.15,4/4/2014 11:45,1.1,4/4/2014 11:37,1.644,20.3,0.215,-32.47,-32.46,-32.53,1.187,4.272927,NAN,NAN,NAN
4/4/2014 13:00,1715,NAN,0,0,NAN,0,0,NAN,0,0,45.25,60,0,0,0,1.934,2.6,4/4/2014 12:26,1.25,4/4/2014 12:19,1.934,19.27,0.6,-32.46,-32.39,-32.53,1.603,5.771559,NAN,NAN,NAN
4/4/2014 14:00,1716,NAN,0,0,NAN,0,0,NAN,0,0,45.32,60,0,0,0,2.001,2.45,4/4/2014 13:04,1.55,4/4/2014 13:21,2.001,20.23,0.602,-32.43,-32.39,-32.46,1.295,4.661755,NAN,NAN,NAN
4/4/2014 15:00,1717,NAN,0,0,NAN,0,0,NAN,0,0,45.52,60,0,0,0,1.941,2.3,4/4/2014 14:08,1.55,4/4/2014 14:04,1.941,20.65,0.269,-32.41,-32.39,-32.46,1.632,5.875126,NAN,NAN,NAN
4/4/2014 16:00,1718,NAN,0,0,NAN,0,0,NAN,0,0,45.9,60,0,0,0,1.569,2,4/4/2014 15:01,0,4/4/2014 15:58,1.569,22.73,1.542,-32.37,-32.26,-32.43,1.717,6.181748,NAN,NAN,NAN
4/4/2014 17:00,1719,NAN,0,0,NAN,0,0,NAN,0,0,45.86,60,0,0,0,0.56,1.25,4/4/2014 16:59,0,4/4/2014 16:02,0.56,27.85,1.752,-32.3,-32.26,-32.33,1.782,6.414873,NAN,NAN,NAN
4/4/2014 18:00,1720,NAN,0,0,NAN,0,0,NAN,0,0,45.48,60,0,0,0,0.843,1.4,4/4/2014 17:04,0,4/4/2014 17:13,0.843,27.68,2.57,-32.33,-32.26,-32.4,2.097,7.548478,NAN,NAN,NAN
4/4/2014 19:00,1721,NAN,0,0,NAN,0,0,NAN,0,0,45.01,60,0,0,0,1.173,1.85,4/4/2014 18:55,0.65,4/4/2014 18:00,1.173,31.12,2.342,-32.35,-32.3,-32.43,1.976,7.113629,NAN,NAN,NAN
4/5/2014 8:00,1722,NAN,0,0,NAN,0,0,NAN,0,0,41.2,12.58,0,0,0,1.316,1.55,4/5/2014 7:52,0,4/5/2014 7:47,1.316,27.46,0.821,-29.83,-29.49,-30.18,0.594,0.4486382,NAN,NAN,NAN
4/5/2014 9:00,1723,NAN,0,0,NAN,0,0,NAN,0,0,41.33,60,0,0,0,1.072,1.4,4/5/2014 8:01,0.8,4/5/2014 8:23,1.072,29.43,1.205,-29.12,-28.29,-29.7,0.872,3.137811,NAN,NAN,NAN
4/5/2014 10:00,1724,NAN,0,0,NAN,0,0,NAN,0,0,42.63,60,0,0,0,0.864,1.1,4/5/2014 9:00,0.65,4/5/2014 9:11,0.864,23.53,3.089,-28.43,-27.61,-29.22,1.135,4.084602,NAN,NAN,NAN
4/5/2014 11:00,1725,NAN,0,0,NAN,0,0,NAN,0,0,43.23,60,0,0,0,1.265,1.7,4/5/2014 10:43,0.8,4/5/2014 10:00,1.265,23.2,1.216,-26.5,-25.46,-27.72,1.177,4.236909,NAN,NAN,NAN
4/5/2014 12:00,1726,NAN,0,0,NAN,0,0,NAN,0,0,43.67,60,0,0,0,1.155,1.55,4/5/2014 11:03,0.95,4/5/2014 11:10,1.155,24.29,0.605,-24.98,-24.5,-25.46,1.155,4.159467,NAN,NAN,NAN
4/5/2014 13:00,1727,NAN,0,0,NAN,0,0,NAN,0,0,43.91,60,0,0,0,1.494,2,4/5/2014 12:55,1.1,4/5/2014 12:00,1.494,23.87,0.449,-23.91,-22.86,-24.64,1.191,4.287064,NAN,NAN,NAN
4/5/2014 14:00,1728,NAN,0,0,NAN,0,0,NAN,0,0,44.55,60,0,0,0,2.561,3.5,4/5/2014 13:57,1.7,4/5/2014 13:00,2.561,25.52,1.235,-21.73,-20.98,-22.93,1.248,4.493089,NAN,NAN,NAN
4/5/2014 15:00,1729,NAN,0,0,NAN,0,0,NAN,0,0,44.31,60,0,0,0,3.451,4.4,4/5/2014 14:13,2.6,4/5/2014 14:02,3.451,28.58,1.045,-20.8,-20.5,-21.08,1.551,5.585077,NAN,NAN,NAN
4/5/2014 16:00,1730,NAN,0,0,NAN,0,0,NAN,0,0,44.4,60,0,0,0,3.281,4.4,4/5/2014 15:09,2.3,4/5/2014 15:57,3.281,25.44,2.814,-20.33,-19.92,-20.67,1.458,5.24833,NAN,NAN,NAN
4/5/2014 17:00,1731,NAN,0,0,NAN,0,0,NAN,0,0,45.17,60,0,0,0,2.878,3.65,4/5/2014 16:25,2.15,4/5/2014 16:01,2.878,23.39,0.341,-20.05,-19.89,-20.26,1.759,6.333756,NAN,NAN,NAN
4/5/2014 18:00,1732,NAN,0,0,NAN,0,0,NAN,0,0,44.8,60,0,0,0,2.545,3.5,4/5/2014 17:04,1.85,4/5/2014 17:52,2.545,22.8,0.439,-20.32,-19.96,-20.95,1.743,6.275019,NAN,NAN,NAN
4/5/2014 19:00,1733,NAN,0,0,NAN,0,0,NAN,0,0,44.55,60,0,0,0,2.039,2.6,4/5/2014 18:01,1.55,4/5/2014 18:11,2.039,22.93,0.396,-21.33,-20.81,-21.97,1.605,5.777436,NAN,NAN,NAN
4/5/2014 20:00,1734,NAN,0,0,NAN,0,0,NAN,0,0,44.47,60,0,0,0,2.307,2.75,4/5/2014 19:51,1.7,4/5/2014 19:26,2.307,23.19,0.282,-22.4,-21.91,-22.93,1.451,5.222121,NAN,NAN,NAN
4/6/2014 8:00,1735,NAN,0,0,NAN,0,0,NAN,0,0,40.54,40.58,0,0,0,1.431,1.7,4/6/2014 7:38,0,4/6/2014 7:19,1.431,16.48,0.279,-33.54,-32.65,-34.23,0.623,1.517865,NAN,NAN,NAN
4/6/2014 9:00,1736,NAN,0,0,NAN,0,0,NAN,0,0,40.99,60,0,0,0,1.437,1.85,4/6/2014 8:49,0.8,4/6/2014 8:18,1.437,16.41,0.413,-32.53,-31.62,-33.13,0.824,2.967943,NAN,NAN,NAN
4/6/2014 10:00,1737,NAN,0,0,NAN,0,0,NAN,0,0,41.62,60,0,0,0,1.67,2.15,4/6/2014 9:35,1.25,4/6/2014 9:08,1.67,15.97,0.51,-31.63,-30.76,-32.17,1.027,3.696105,NAN,NAN,NAN
4/6/2014 11:00,1738,NAN,0,0,NAN,0,0,NAN,0,0,42.34,60,0,0,0,1.761,2.3,4/6/2014 10:59,1.25,4/6/2014 10:30,1.761,16.7,0.463,-29.54,-28.54,-30.87,1.085,3.90511,NAN,NAN,NAN
4/6/2014 12:00,1739,NAN,0,0,NAN,0,0,NAN,0,0,42.95,60,0,0,0,2.17,2.75,4/6/2014 11:10,1.55,4/6/2014 11:07,2.17,16.06,0.402,-27.73,-26.86,-28.74,1.032,3.715976,NAN,NAN,NAN
4/6/2014 13:00,1740,NAN,0,0,NAN,0,0,NAN,0,0,43.37,60,0,0,0,2.568,3.2,4/6/2014 12:22,1.85,4/6/2014 12:09,2.568,16.05,0.556,-26.62,-25.83,-27.1,1.007,3.624987,NAN,NAN,NAN
4/6/2014 14:00,1741,NAN,0,0,NAN,0,0,NAN,0,0,43.88,60,0,0,0,2.51,3.35,4/6/2014 13:00,1.7,4/6/2014 13:19,2.51,16.31,0.915,-25.18,-24.84,-25.9,1.077,3.875868,NAN,NAN,NAN
4/6/2014 15:00,1742,NAN,0,0,NAN,0,0,NAN,0,0,44.2,60,0,0,0,2.585,3.2,4/6/2014 14:00,1.7,4/6/2014 14:50,2.585,17.21,0.654,-23.95,-23.17,-24.91,1.157,4.166221,NAN,NAN,NAN
4/6/2014 16:00,1743,NAN,0,0,NAN,0,0,NAN,0,0,44.57,60,0,0,0,2.625,3.35,4/6/2014 15:46,1.7,4/6/2014 15:01,2.625,16.39,0.712,-23.25,-22.86,-23.68,1.173,4.221846,NAN,NAN,NAN
4/6/2014 17:00,1744,NAN,0,0,NAN,0,0,NAN,0,0,44.56,60,0,0,0,2.752,3.5,4/6/2014 16:43,2.15,4/6/2014 16:31,2.752,16.81,0.619,-22.72,-22.11,-23.41,1.187,4.273844,NAN,NAN,NAN
4/6/2014 18:00,1745,NAN,0,0,NAN,0,0,NAN,0,0,44.54,60,0,0,0,2.6,3.05,4/6/2014 17:22,2.15,4/6/2014 17:18,2.6,17.04,0.293,-22.63,-22.38,-23.2,1.228,4.419319,NAN,NAN,NAN
4/6/2014 19:00,1746,NAN,0,0,NAN,0,0,NAN,0,0,44.24,60,0,0,0,2.303,2.9,4/6/2014 18:00,1.4,4/6/2014 18:12,2.303,15.92,0.477,-23.68,-23.1,-24.4,1.159,4.173797,NAN,NAN,NAN
4/6/2014 20:00,1747,NAN,0,0,NAN,0,0,NAN,0,0,43.77,60,0,0,0,2.429,2.75,4/6/2014 19:00,2.15,4/6/2014 19:03,2.429,15.75,0.422,-25.42,-24.3,-26.56,1.19,4.283758,NAN,NAN,NAN
4/7/2014 8:00,1748,NAN,0,0,NAN,0,0,NAN,0,0,41.89,17.42,0,0,0,1.09,1.25,4/7/2014 7:47,0,4/7/2014 7:42,1.09,18.39,0.354,-29.26,-28.67,-30.25,0.679,0.7094249,NAN,NAN,NAN
4/7/2014 9:00,1749,NAN,0,0,NAN,0,0,NAN,0,0,41.95,60,0,0,0,1.021,1.4,4/7/2014 8:43,0.65,4/7/2014 8:07,1.021,18.74,0.295,-29.09,-28.22,-29.7,0.827,2.978124,NAN,NAN,NAN
4/7/2014 10:00,1750,NAN,0,0,NAN,0,0,NAN,0,0,42.82,60,0,0,0,0.729,1.25,4/7/2014 9:04,0,4/7/2014 9:47,0.729,18.55,0.375,-27.6,-25,-29.22,1.08,3.889036,NAN,NAN,NAN
4/7/2014 11:00,1751,NAN,0,0,NAN,0,0,NAN,0,0,43.61,60,0,0,0,0.635,1.1,4/7/2014 10:21,0,4/7/2014 10:00,0.635,18.64,0.342,-24.85,-24.18,-25.59,1.117,4.022333,NAN,NAN,NAN
4/7/2014 12:00,1752,NAN,0,0,NAN,0,0,NAN,0,0,44.22,60,0,0,0,0.318,0.95,4/7/2014 11:00,0,4/7/2014 11:20,0.318,19.14,0.208,-22.3,-19.42,-24.9,1.124,4.045372,NAN,NAN,NAN
4/7/2014 13:00,1753,NAN,0,0,NAN,0,0,NAN,0,0,45.62,60,0,0,0,0,0,4/7/2014 12:00,0,4/7/2014 12:00,0,0,0,-16.32,-13.44,-20.32,1.487,5.353472,NAN,NAN,NAN
4/7/2014 14:00,1754,NAN,0,0,NAN,0,0,NAN,0,0,46.35,60,0,0,0,0,0,4/7/2014 13:00,0,4/7/2014 13:00,0,0,0,-15.98,-13.12,-18.56,1.361,4.901112,NAN,NAN,NAN
4/7/2014 15:00,1755,NAN,0,0,NAN,0,0,NAN,0,0,46.72,60,0,0,0,0.052,0.8,4/7/2014 14:13,0,4/7/2014 14:00,0.052,18.4,0.076,-13.87,-11.37,-16.37,1.76,6.336244,NAN,NAN,NAN
4/7/2014 16:00,1756,NAN,0,0,NAN,0,0,NAN,0,0,47.06,60,0,0,0,0,0,4/7/2014 15:00,0,4/7/2014 15:00,0,0,0,-11.22,-9.4,-14.25,1.905,6.859632,NAN,NAN,NAN
4/7/2014 17:00,1757,NAN,0,0,NAN,0,0,NAN,0,0,45.87,60,0,0,0,0.709,1.25,4/7/2014 16:11,0,4/7/2014 16:00,0.709,20.93,0.566,-19.81,-12.69,-21.45,2.292,8.25022,NAN,NAN,NAN
4/7/2014 18:00,1758,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,0.8,1.55,4/7/2014 17:59,0,4/7/2014 17:00,0.8,24.21,0.313,-20.78,-19.66,-21.51,2.178,7.839502,NAN,NAN,NAN
4/7/2014 19:00,1759,NAN,0,0,NAN,0,0,NAN,0,0,44.82,60,0,0,0,0.988,1.55,4/7/2014 18:00,0,4/7/2014 18:54,0.988,24.44,0.691,-21.64,-21.09,-22.15,1.564,5.630085,NAN,NAN,NAN
4/7/2014 20:00,1760,NAN,0,0,NAN,0,0,NAN,0,0,44.15,60,0,0,0,1.154,1.55,4/7/2014 19:27,0.5,4/7/2014 19:03,1.154,25.11,0.325,-22.56,-22.05,-23.07,1.174,4.227516,NAN,NAN,NAN
4/8/2014 8:00,1761,NAN,0,0,NAN,0,0,NAN,0,0,41.89,33.75,0,0,0,1.487,1.7,4/8/2014 7:32,0,4/8/2014 7:26,1.487,23.07,0.371,-29.37,-28.7,-29.84,0.598,1.211348,NAN,NAN,NAN
4/8/2014 9:00,1762,NAN,0,0,NAN,0,0,NAN,0,0,42.49,60,0,0,0,1.496,1.85,4/8/2014 8:28,1.25,4/8/2014 8:09,1.496,22.69,0.659,-28.59,-28.02,-29.01,0.911,3.280704,NAN,NAN,NAN
4/8/2014 10:00,1763,NAN,0,0,NAN,0,0,NAN,0,0,43.02,60,0,0,0,1.362,1.7,4/8/2014 9:01,0.95,4/8/2014 9:22,1.362,22.2,0.545,-27.76,-26.58,-28.98,1.135,4.087141,NAN,NAN,NAN
4/8/2014 11:00,1764,NAN,0,0,NAN,0,0,NAN,0,0,43.69,60,0,0,0,1.229,1.55,4/8/2014 10:14,0.95,4/8/2014 10:09,1.229,21.55,0.224,-26.87,-25.97,-27.65,1.396,5.024031,NAN,NAN,NAN
4/8/2014 12:00,1765,NAN,0,0,NAN,0,0,NAN,0,0,44.53,60,0,0,0,1.055,1.4,4/8/2014 11:07,0.8,4/8/2014 11:34,1.055,21.79,0.42,-24.9,-24.06,-26.07,1.54,5.545448,NAN,NAN,NAN
4/8/2014 13:00,1766,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,1.039,1.85,4/8/2014 12:56,0.65,4/8/2014 12:09,1.039,22.73,0.394,-22.73,-22.04,-24.16,1.765,6.354706,NAN,NAN,NAN
4/8/2014 14:00,1767,NAN,0,0,NAN,0,0,NAN,0,0,45.34,60,0,0,0,1.962,3.2,4/8/2014 13:59,1.1,4/8/2014 13:26,1.962,24.09,0.381,-21.67,-21.15,-22.39,2.029,7.305147,NAN,NAN,NAN
4/8/2014 15:00,1768,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,2.805,3.8,4/8/2014 14:30,2,4/8/2014 14:01,2.805,23.78,0.366,-21.42,-21.09,-21.67,2.212,7.964965,NAN,NAN,NAN
4/8/2014 16:00,1769,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,2.994,3.65,4/8/2014 15:11,2.3,4/8/2014 15:27,2.994,23.9,0.468,-21.15,-20.91,-21.36,1.848,6.652851,NAN,NAN,NAN
4/8/2014 17:00,1770,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,2.713,3.5,4/8/2014 16:01,2,4/8/2014 16:26,2.712,23.28,0.435,-20.95,-20.71,-21.19,2.002,7.206718,NAN,NAN,NAN
4/8/2014 18:00,1771,NAN,0,0,NAN,0,0,NAN,0,0,45.23,60,0,0,0,2.097,3.05,4/8/2014 17:02,1.25,4/8/2014 17:48,2.097,23.49,0.78,-21.13,-20.91,-21.39,1.619,5.828251,NAN,NAN,NAN
4/8/2014 19:00,1772,NAN,0,0,NAN,0,0,NAN,0,0,44.79,60,0,0,0,2.173,3.05,4/8/2014 18:55,1.25,4/8/2014 18:05,2.173,22.86,0.373,-21.91,-21.15,-22.8,1.754,6.315577,NAN,NAN,NAN
4/8/2014 20:00,1773,NAN,0,0,NAN,0,0,NAN,0,0,44.41,60,0,0,0,2.25,3.05,4/8/2014 19:02,1.7,4/8/2014 19:43,2.25,23.88,0.667,-23.12,-22.62,-23.68,1.527,5.496801,NAN,NAN,NAN
4/9/2014 8:00,1774,NAN,0,0,NAN,0,0,NAN,0,0,40.34,48.92,0,0,0,1.428,1.7,4/9/2014 7:51,0,4/9/2014 7:11,1.428,15.67,0.264,-35.32,-34.28,-35.86,0.574,1.683646,NAN,NAN,NAN
4/9/2014 9:00,1775,NAN,0,0,NAN,0,0,NAN,0,0,40.72,60,0,0,0,1.397,1.7,4/9/2014 8:00,1.1,4/9/2014 8:29,1.397,16.2,0.406,-34.33,-33.42,-35.24,0.579,2.084894,NAN,NAN,NAN
4/9/2014 10:00,1776,NAN,0,0,NAN,0,0,NAN,0,0,41.33,60,0,0,0,1.368,1.7,4/9/2014 9:16,0.95,4/9/2014 9:56,1.368,16.33,0.355,-32.99,-32.09,-33.56,0.731,2.631112,NAN,NAN,NAN
4/9/2014 11:00,1777,NAN,0,0,NAN,0,0,NAN,0,0,42.04,60,0,0,0,1.358,1.85,4/9/2014 10:17,0.95,4/9/2014 10:00,1.358,16.51,1.226,-31.22,-29.72,-32.39,0.996,3.586122,NAN,NAN,NAN
4/9/2014 12:00,1778,NAN,0,0,NAN,0,0,NAN,0,0,42.79,60,0,0,0,1.289,1.85,4/9/2014 11:52,0.95,4/9/2014 11:11,1.289,17.71,0.503,-28.52,-27.15,-29.79,1.066,3.836965,NAN,NAN,NAN
4/9/2014 13:00,1779,NAN,0,0,NAN,0,0,NAN,0,0,43.53,60,0,0,0,1.542,2.45,4/9/2014 12:50,0.95,4/9/2014 12:08,1.542,17.29,0.772,-26.4,-25.85,-27.18,1.069,3.849237,NAN,NAN,NAN
4/9/2014 14:00,1780,NAN,0,0,NAN,0,0,NAN,0,0,44.02,60,0,0,0,1.729,2.45,4/9/2014 13:02,1.1,4/9/2014 13:15,1.729,14.56,0.971,-26.02,-25.55,-26.3,1.108,3.990384,NAN,NAN,NAN
4/9/2014 15:00,1781,NAN,0,0,NAN,0,0,NAN,0,0,44.39,60,0,0,0,1.836,2.6,4/9/2014 14:53,1.1,4/9/2014 14:02,1.836,12.6,0.825,-25.12,-24.63,-25.62,1.296,4.664193,NAN,NAN,NAN
4/9/2014 16:00,1782,NAN,0,0,NAN,0,0,NAN,0,0,44.39,60,0,0,0,2.264,3.05,4/9/2014 15:53,1.4,4/9/2014 15:08,2.264,11.31,0.441,-24.4,-24.08,-24.87,1.35,4.858859,NAN,NAN,NAN
4/9/2014 17:00,1783,NAN,0,0,NAN,0,0,NAN,0,0,44.39,60,0,0,0,3.216,3.95,4/9/2014 16:27,2.3,4/9/2014 16:00,3.216,10.6,0.51,-23.92,-23.67,-24.18,1.24,4.464117,NAN,NAN,NAN
4/9/2014 18:00,1784,NAN,0,0,NAN,0,0,NAN,0,0,44.39,60,0,0,0,3.109,3.95,4/9/2014 17:04,2.15,4/9/2014 17:07,3.109,10.92,0.432,-23.72,-23.6,-24.04,1.151,4.142926,NAN,NAN,NAN
4/9/2014 19:00,1785,NAN,0,0,NAN,0,0,NAN,0,0,44.4,60,0,0,0,3.219,3.95,4/9/2014 18:03,2.3,4/9/2014 18:00,3.219,10.75,0.365,-24.05,-23.63,-24.38,1.125,4.051311,NAN,NAN,NAN
4/9/2014 20:00,1786,NAN,0,0,NAN,0,0,NAN,0,0,44.18,60,0,0,0,2.577,3.65,4/9/2014 19:02,1.7,4/9/2014 19:57,2.577,10.86,0.313,-24.87,-24.25,-25.41,1.223,4.404163,NAN,NAN,NAN
4/10/2014 8:00,1787,NAN,0,0,NAN,0,0,NAN,0,0,42.9,0.25,0,0,0,0.733,1.1,4/10/2014 7:59,0,4/10/2014 7:59,0.733,10.89,0.069,NAN,NAN,NAN,0.561,0.008409214,NAN,NAN,NAN
4/10/2014 9:00,1788,NAN,0,0,NAN,0,0,NAN,0,0,43.25,60,0,0,0,1,1.7,4/10/2014 8:50,0,4/10/2014 8:23,1,10.26,0.716,NAN,NAN,NAN,0.576,2.074231,NAN,NAN,NAN
4/10/2014 10:00,1789,NAN,0,0,NAN,0,0,NAN,0,0,43.89,60,0,0,0,0.768,1.4,4/10/2014 9:00,0,4/10/2014 9:20,0.768,11.58,0.913,NAN,NAN,NAN,0.628,2.261751,NAN,NAN,NAN
4/10/2014 11:00,1790,NAN,0,0,NAN,0,0,NAN,0,0,44.58,60,0,0,0,0.767,1.4,4/10/2014 10:29,0,4/10/2014 10:00,0.767,12.11,0.548,NAN,NAN,NAN,0.716,2.57768,NAN,NAN,NAN
4/10/2014 12:00,1791,NAN,0,0,NAN,0,0,NAN,0,0,44.93,60,0,0,0,1.07,1.55,4/10/2014 11:03,0,4/10/2014 11:51,1.07,13.33,0.601,NAN,NAN,NAN,0.745,2.683155,NAN,NAN,NAN
4/10/2014 13:00,1792,NAN,0,0,NAN,0,0,NAN,0,0,45.7,60,0,0,0,0.627,1.4,4/10/2014 12:32,0,4/10/2014 12:11,0.627,11.83,0.559,NAN,NAN,NAN,0.857,3.085534,NAN,NAN,NAN
4/10/2014 14:00,1793,NAN,0,0,NAN,0,0,NAN,0,0,45.92,60,0,0,0,1.145,2.3,4/10/2014 13:50,0,4/10/2014 13:00,1.145,11.04,0.537,NAN,NAN,NAN,0.874,3.145391,NAN,NAN,NAN
4/10/2014 15:00,1794,NAN,0,0,NAN,0,0,NAN,0,0,45.91,60,0,0,0,1.741,2.75,4/10/2014 14:58,0.95,4/10/2014 14:20,1.741,10.39,0.676,NAN,NAN,NAN,1.11,3.994988,NAN,NAN,NAN
4/10/2014 16:00,1795,NAN,0,0,NAN,0,0,NAN,0,0,45.91,60,0,0,0,2.625,3.65,4/10/2014 15:49,1.85,4/10/2014 15:16,2.625,12.11,0.527,NAN,NAN,NAN,1.088,3.916618,NAN,NAN,NAN
4/10/2014 17:00,1796,NAN,0,0,NAN,0,0,NAN,0,0,46.03,60,0,0,0,2.238,3.35,4/10/2014 16:00,1.4,4/10/2014 16:47,2.238,11.94,0.534,NAN,NAN,NAN,1.035,3.726334,NAN,NAN,NAN
4/10/2014 18:00,1797,NAN,0,0,NAN,0,0,NAN,0,0,46.58,60,0,0,0,1.366,2.15,4/10/2014 17:00,0.8,4/10/2014 17:50,1.366,11.05,0.531,NAN,NAN,NAN,1.09,3.924604,NAN,NAN,NAN
4/10/2014 19:00,1798,NAN,0,0,NAN,0,0,NAN,0,0,46.51,60,0,0,0,1.293,2.15,4/10/2014 18:54,0.65,4/10/2014 18:00,1.293,10.46,1.004,NAN,NAN,NAN,1.041,3.747667,NAN,NAN,NAN
4/10/2014 20:00,1799,NAN,0,0,NAN,0,0,NAN,0,0,45.9,60,0,0,0,0.897,2.15,4/10/2014 19:03,0,4/10/2014 19:16,0.897,9.44,1.933,NAN,NAN,NAN,1.126,4.052483,NAN,NAN,NAN
4/11/2014 8:00,1800,NAN,0,0,NAN,0,0,NAN,0,0,41.91,51.67,0,0,0,1.244,1.55,4/11/2014 7:19,0,4/11/2014 7:08,1.244,17.6,0.591,-39.67,-39.66,-39.73,0.631,1.957214,NAN,NAN,NAN
4/11/2014 9:00,1801,NAN,0,0,NAN,0,0,NAN,0,0,42.58,60,0,0,0,1.129,1.4,4/11/2014 8:51,0.95,4/11/2014 8:09,1.129,17.8,0.698,-39.67,-39.66,-39.73,0.745,2.683345,NAN,NAN,NAN
4/11/2014 10:00,1802,NAN,0,0,NAN,0,0,NAN,0,0,43.48,60,0,0,0,1.09,1.55,4/11/2014 9:47,0.8,4/11/2014 9:21,1.09,16.81,0.834,-39.67,-39.66,-39.73,0.992,3.571126,NAN,NAN,NAN
4/11/2014 11:00,1803,NAN,0,0,NAN,0,0,NAN,0,0,44.28,60,0,0,0,1.088,1.55,4/11/2014 10:10,0.65,4/11/2014 10:33,1.088,17.47,0.648,-39.67,-39.66,-39.73,1.09,3.923,NAN,NAN,NAN
4/11/2014 12:00,1804,NAN,0,0,NAN,0,0,NAN,0,0,44.62,60,0,0,0,1.159,1.7,4/11/2014 11:48,0.8,4/11/2014 11:18,1.159,16.87,0.481,-39.67,-39.66,-39.73,1.029,3.702792,NAN,NAN,NAN
4/11/2014 13:00,1805,NAN,0,0,NAN,0,0,NAN,0,0,45.25,60,0,0,0,2.459,3.5,4/11/2014 12:50,1.1,4/11/2014 12:02,2.459,16.2,0.428,-39.67,-39.66,-39.73,1.042,3.751997,NAN,NAN,NAN
4/11/2014 14:00,1806,NAN,0,0,NAN,0,0,NAN,0,0,45.39,60,0,0,0,3.858,5.3,4/11/2014 13:49,2.6,4/11/2014 13:11,3.858,15.56,0.633,-39.67,-39.66,-39.73,1.089,3.918903,NAN,NAN,NAN
4/11/2014 15:00,1807,NAN,0,0,NAN,0,0,NAN,0,0,45.43,60,0,0,0,4.145,5.45,4/11/2014 14:39,3.05,4/11/2014 14:02,4.145,15.04,0.393,-39.67,-39.66,-39.73,1.097,3.94904,NAN,NAN,NAN
4/11/2014 16:00,1808,NAN,0,0,NAN,0,0,NAN,0,0,45.51,60,0,0,0,4.121,5.15,4/11/2014 15:10,3.05,4/11/2014 15:28,4.121,14.72,0.415,-39.67,-39.66,-39.73,1.109,3.991079,NAN,NAN,NAN
4/11/2014 17:00,1809,NAN,0,0,NAN,0,0,NAN,0,0,45.82,60,0,0,0,3.842,4.85,4/11/2014 16:15,2.6,4/11/2014 16:29,3.843,15.11,0.399,-39.67,-39.66,-39.73,1.113,4.007676,NAN,NAN,NAN
4/11/2014 18:00,1810,NAN,0,0,NAN,0,0,NAN,0,0,45.82,60,0,0,0,3.33,4.7,4/11/2014 17:08,2.45,4/11/2014 17:17,3.33,14.74,0.618,-39.67,-39.66,-39.73,1.115,4.01511,NAN,NAN,NAN
